POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,30,Duqueine Team,Nicolas PINO,René BINDER,Neel JANI,,Oreca 07 - Gibson,G,LMP2,,,Classified,94,3:01'46.982,,,17,1'45.717,196.5,,
2,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Laurents HÖRR,,Oreca 07 - Gibson,G,LMP2,,,Classified,94,3:01'48.487,1.505,1.505,64,1'45.966,196.1,,
3,47,COOL Racing,Vladislav LOMKO,Reshad DE GERUS,Jose Maria LOPEZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,94,3:01'51.154,4.172,2.667,4,1'45.120,197.6,,
4,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Louis DELETRAZ,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,94,3:01'53.551,6.569,2.397,55,1'45.917,196.1,,
5,25,Algarve Pro Racing,Kyffin SIMPSON,James ALLEN,Alexander LYNN,,Oreca 07 - Gibson,G,LMP2,,,Classified,94,3:01'59.961,12.979,6.410,6,1'45.002,197.9,,
6,43,Inter Europol Competition,Rui ANDRADE,Jonathan ABERDEIN,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2,,,Classified,94,3:02'06.162,19.180,6.201,86,1'45.717,196.5,,
7,37,COOL Racing,Alexandre COIGNY,Malthe JAKOBSEN,Nicolas LAPIERRE,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,94,3:02'09.944,22.962,3.782,92,1'46.125,195.8,,
8,22,United Autosports USA,Marino SATO,Philip HANSON,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,94,3:02'21.900,34.918,11.956,5,1'45.529,196.9,,
9,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Ben BARNICOAT,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,94,3:02'27.345,40.363,5.445,44,1'46.169,195.7,,
10,65,Panis Racing,Manuel MALDONADO,Job VAN UITERT,Tijmen VAN DER HELM,,Oreca 07 - Gibson,G,LMP2,,,Classified,94,3:02'44.984,58.002,17.639,93,1'45.643,196.7,,
11,21,United Autosports USA,Daniel SCHNEIDER,Andrew MEYRICK,Nelson PIQUET Jr,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,94,3:02'47.554,1'00.572,2.570,89,1'46.195,195.6,,
12,24,Nielsen Racing,Rodrigo SALES,Ben HANLEY,Mathias BECHE,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,94,3:02'48.495,1'01.513,0.941,89,1'46.338,195.4,,
13,19,Team Virage,Alexander MATTSCHULL,Ian RODRIGUEZ,Tatiana CALDERON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,94,3:03'19.802,1'32.820,31.307,94,1'46.545,195.0,,
14,99,Proton Competition,Giorgio RODA,Jonas RIED,Gianmaria BRUNI,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,93,3:01'49.368,1 Laps,1 Laps,88,1'47.207,193.8,,
15,81,DragonSpeed USA,Henrik HEDMAN,Sebastian MONTOYA,Juan Pablo MONTOYA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,93,3:02'26.131,1 Laps,36.763,87,1'46.249,195.5,,
16,20,Algarve Pro Racing,Fred POORDAD,Tristan VAUTIER,Jack HAWKSWORTH,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,93,3:02'49.537,1 Laps,23.406,50,1'45.677,196.6,,
17,3,DKR Engineering,Tom VAN ROMPUY,Sebastian ALVAREZ,Nathanael BERTHON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,92,3:02'42.343,2 Laps,1 Laps,52,1'46.571,194.9,,
18,23,United Autosports USA,James MCGUIRE,Guy SMITH,Paul DI RESTA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,92,3:03'08.384,2 Laps,26.041,90,1'46.576,194.9,,
19,31,Racing Spirit of Leman,Jacques WOLFF,Jean-Ludovic FOUBERT,Antoine DOQUIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,90,3:02'01.139,4 Laps,2 Laps,86,1'53.615,182.9,,
20,12,WTM by Rinaldi Racing,Torsten KRATZ,Leonard WEISS,Oscar TUNJO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,89,3:00'09.514,5 Laps,1 Laps,3,1'53.067,183.7,,
21,4,DKR Engineering,Alexander BUKHANTSOV,James WINSLOW,Pedro PERINO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,89,3:00'31.194,5 Laps,21.680,80,1'54.270,181.8,,
