POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,47,COOL Racing,Vladislav LOMKO,Reshad DE GERUS,Jose Maria LOPEZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,34,1:01'42.260,,,4,1'45.120,197.6,,
2,25,Algarve Pro Racing,Kyffin SIMPSON,James ALLEN,Alexander LYNN,,Oreca 07 - Gibson,G,LMP2,,,Classified,34,1:01'43.938,1.678,1.678,6,1'45.002,197.9,,
3,30,Duqueine Team,Nicolas PINO,René BINDER,Neel JANI,,Oreca 07 - Gibson,G,LMP2,,,Classified,34,1:01'59.173,16.913,15.235,17,1'45.717,196.5,,
4,65,Panis Racing,Manuel MALDONADO,Job VAN UITERT,Tijmen VAN DER HELM,,Oreca 07 - Gibson,G,LMP2,,,Classified,34,1:02'08.857,26.597,9.684,6,1'45.979,196.0,,
5,22,United Autosports USA,Marino SATO,Philip HANSON,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,34,1:02'14.840,32.580,5.983,5,1'45.529,196.9,,
6,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Louis DELETRAZ,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,34,1:02'22.854,40.594,8.014,7,1'46.403,195.3,,
7,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Laurents HÖRR,,Oreca 07 - Gibson,G,LMP2,,,Classified,34,1:02'35.799,53.539,12.945,8,1'46.496,195.1,,
8,37,COOL Racing,Alexandre COIGNY,Malthe JAKOBSEN,Nicolas LAPIERRE,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,34,1:02'58.228,1'15.968,22.429,9,1'47.887,192.6,,
9,99,Proton Competition,Giorgio RODA,Jonas RIED,Gianmaria BRUNI,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,34,1:03'06.099,1'23.839,7.871,7,1'47.348,193.5,,
10,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Ben BARNICOAT,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,34,1:03'07.265,1'25.005,1.166,6,1'47.792,192.7,,
11,43,Inter Europol Competition,Rui ANDRADE,Jonathan ABERDEIN,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2,,,Classified,33,1:00'23.902,1 Laps,1 Laps,21,1'46.290,195.5,,
12,19,Team Virage,Alexander MATTSCHULL,Ian RODRIGUEZ,Tatiana CALDERON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,33,1:01'20.827,1 Laps,56.925,9,1'48.509,191.5,,
13,24,Nielsen Racing,Rodrigo SALES,Ben HANLEY,Mathias BECHE,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,33,1:01'46.715,1 Laps,25.888,7,1'47.120,193.9,,
14,21,United Autosports USA,Daniel SCHNEIDER,Andrew MEYRICK,Nelson PIQUET Jr,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,33,1:01'57.644,1 Laps,10.929,7,1'48.907,190.8,,
15,81,DragonSpeed USA,Henrik HEDMAN,Sebastian MONTOYA,Juan Pablo MONTOYA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,33,1:02'54.056,1 Laps,56.412,8,1'49.728,189.3,,
16,20,Algarve Pro Racing,Fred POORDAD,Tristan VAUTIER,Jack HAWKSWORTH,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,33,1:02'58.919,1 Laps,4.863,29,1'49.997,188.9,,
17,12,WTM by Rinaldi Racing,Torsten KRATZ,Leonard WEISS,Oscar TUNJO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,32,1:02'03.732,2 Laps,1 Laps,3,1'53.067,183.7,,
18,3,DKR Engineering,Tom VAN ROMPUY,Sebastian ALVAREZ,Nathanael BERTHON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,32,1:02'24.768,2 Laps,21.036,32,1'48.430,191.6,,
19,17,COOL Racing,Adrien CHILA,Marcos SIEBERT,Alejandro GARCIA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,32,1:02'36.113,2 Laps,11.345,10,1'53.997,182.2,,
20,23,United Autosports USA,James MCGUIRE,Guy SMITH,Paul DI RESTA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,32,1:02'41.547,2 Laps,5.434,17,1'52.135,185.3,,
21,7,Nielsen Racing,Anthony WELLS,Ryan HARPER-ELLAM,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,32,1:02'49.732,2 Laps,8.185,20,1'54.310,181.7,,
22,4,DKR Engineering,Alexander BUKHANTSOV,James WINSLOW,Pedro PERINO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,32,1:02'52.638,2 Laps,2.906,27,1'54.278,181.8,,
23,10,Eurointernational,Matthias LUETHEN,Glenn VAN BERLO,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,32,1:02'58.734,2 Laps,6.096,11,1'52.933,184.0,,
24,15,RLR M Sport,Horst FELBERMAYR,Gael JULIEN,Mateusz KAPRZYK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,32,1:03'18.251,2 Laps,19.517,5,1'54.792,181.0,,
25,31,Racing Spirit of Leman,Jacques WOLFF,Jean-Ludovic FOUBERT,Antoine DOQUIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,32,1:03'25.584,2 Laps,7.333,5,1'54.656,181.2,,
26,72,TF Sport,Arnold ROBIN,Maxime ROBIN,Valentin HASSE-CLOT,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,31,1:01'30.319,3 Laps,1 Laps,16,1'57.392,177.0,,
27,13,Inter Europol Competition,Miguel CRISTÓVÃO,Kai ASKEY,Wyatt BRICHACEK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,31,1:01'33.527,3 Laps,3.208,4,1'54.737,181.1,,
28,50,Formula Racing,Johnny LAURSEN,Conrad LAURSEN,Nicklas NIELSEN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,31,1:01'41.244,3 Laps,7.717,6,1'57.979,176.1,,
29,55,Spirit of Race,Duncan CAMERON,David PEREL,Matthew GRIFFIN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,31,1:01'46.218,3 Laps,4.974,22,1'57.938,176.2,,
30,5,RLR M Sport,James DAYSON,Valdemar ERIKSEN,Jack MANCHESTER,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,31,1:01'59.175,3 Laps,12.957,25,1'55.869,179.3,,
31,11,Eurointernational,Matthew Richard BELL,Adam ALI,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,31,1:02'13.911,3 Laps,14.736,24,1'53.702,182.7,,
32,66,JMW Motorsport,Martin BERRY,Lorcan HANAFIN,Jon LANCASTER,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,31,1:02'22.627,3 Laps,8.716,4,1'57.505,176.8,,
33,8,Team Virage,Nick ADCOCK,Michael JENSEN,Manuel ESPIRITO SANTO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,31,1:02'23.590,3 Laps,0.963,10,1'55.775,179.4,,
34,51,AF Corse,Kriton LENTOUDIS,Rui AGUAS,Ulysse DE PAUW,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,31,1:02'46.521,3 Laps,22.931,4,1'59.597,173.7,,
35,77,Proton Competition,Christian RIED,Giammarco LEVORATO,Julien ANDLAUER,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,31,1:02'46.794,3 Laps,0.273,2,1'57.534,176.8,,
36,93,Proton Competition,Michael FASSBENDER,Martin RUMP,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,31,1:02'47.371,3 Laps,0.577,2,1'57.262,177.2,,
