POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,25,Algarve Pro Racing,Kyffin SIMPSON,James ALLEN,Alexander LYNN,,Oreca 07 - Gibson,G,LMP2,,,Classified,126,4:00'12.680,,,6,1'45.002,197.9,,
2,30,Duqueine Team,Nicolas PINO,René BINDER,Neel JANI,,Oreca 07 - Gibson,G,LMP2,,,Classified,126,4:00'13.758,1.078,1.078,17,1'45.717,196.5,,
3,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Louis DELETRAZ,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,126,4:00'18.371,5.691,4.613,99,1'45.430,197.1,,
4,43,Inter Europol Competition,Rui ANDRADE,Jonathan ABERDEIN,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2,,,Classified,126,4:00'18.622,5.942,0.251,102,1'45.460,197.0,,
5,47,COOL Racing,Vladislav LOMKO,Reshad DE GERUS,Jose Maria LOPEZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,126,4:00'23.692,11.012,5.070,4,1'45.120,197.6,,
6,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Laurents HÖRR,,Oreca 07 - Gibson,G,LMP2,,,Classified,126,4:00'47.012,34.332,23.320,64,1'45.966,196.1,,
7,37,COOL Racing,Alexandre COIGNY,Malthe JAKOBSEN,Nicolas LAPIERRE,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,126,4:00'51.023,38.343,4.011,96,1'45.970,196.1,,
8,65,Panis Racing,Manuel MALDONADO,Job VAN UITERT,Tijmen VAN DER HELM,,Oreca 07 - Gibson,G,LMP2,,,Classified,126,4:00'51.553,38.873,0.530,93,1'45.643,196.7,,
9,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Ben BARNICOAT,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,126,4:01'22.312,1'09.632,30.759,44,1'46.169,195.7,,
10,24,Nielsen Racing,Rodrigo SALES,Ben HANLEY,Mathias BECHE,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,126,4:01'40.702,1'28.022,18.390,89,1'46.338,195.4,,
11,21,United Autosports USA,Daniel SCHNEIDER,Andrew MEYRICK,Nelson PIQUET Jr,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,126,4:01'40.803,1'28.123,0.101,89,1'46.195,195.6,,
12,22,United Autosports USA,Marino SATO,Philip HANSON,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,126,4:01'42.703,1'30.023,1.900,5,1'45.529,196.9,,
13,99,Proton Competition,Giorgio RODA,Jonas RIED,Gianmaria BRUNI,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,125,4:00'49.375,1 Laps,1 Laps,112,1'47.010,194.1,,
14,81,DragonSpeed USA,Henrik HEDMAN,Sebastian MONTOYA,Juan Pablo MONTOYA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,125,4:01'46.906,1 Laps,57.531,87,1'46.249,195.5,,
15,20,Algarve Pro Racing,Fred POORDAD,Tristan VAUTIER,Jack HAWKSWORTH,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,124,4:00'23.060,2 Laps,1 Laps,50,1'45.677,196.6,,
16,3,DKR Engineering,Tom VAN ROMPUY,Sebastian ALVAREZ,Nathanael BERTHON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,124,4:01'05.048,2 Laps,41.988,94,1'46.448,195.2,,
17,23,United Autosports USA,James MCGUIRE,Guy SMITH,Paul DI RESTA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,123,4:00'22.055,3 Laps,1 Laps,96,1'46.523,195.0,,
18,31,Racing Spirit of Leman,Jacques WOLFF,Jean-Ludovic FOUBERT,Antoine DOQUIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,120,4:00'48.091,6 Laps,3 Laps,94,1'52.783,184.2,,
19,12,WTM by Rinaldi Racing,Torsten KRATZ,Leonard WEISS,Oscar TUNJO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,120,4:00'58.533,6 Laps,10.442,3,1'53.067,183.7,,
20,17,COOL Racing,Adrien CHILA,Marcos SIEBERT,Alejandro GARCIA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,120,4:00'58.773,6 Laps,0.240,91,1'52.682,184.4,,
21,15,RLR M Sport,Horst FELBERMAYR,Gael JULIEN,Mateusz KAPRZYK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,120,4:01'19.785,6 Laps,21.012,102,1'53.517,183.0,,
22,4,DKR Engineering,Alexander BUKHANTSOV,James WINSLOW,Pedro PERINO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,120,4:01'53.419,6 Laps,33.634,80,1'54.270,181.8,,
23,13,Inter Europol Competition,Miguel CRISTÓVÃO,Kai ASKEY,Wyatt BRICHACEK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,119,4:00'41.347,7 Laps,1 Laps,119,1'53.463,183.1,,
24,11,Eurointernational,Matthew Richard BELL,Adam ALI,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,119,4:00'51.120,7 Laps,9.773,24,1'53.702,182.7,,
25,8,Team Virage,Nick ADCOCK,Michael JENSEN,Manuel ESPIRITO SANTO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,119,4:01'30.800,7 Laps,39.680,66,1'53.896,182.4,,
26,5,RLR M Sport,James DAYSON,Valdemar ERIKSEN,Jack MANCHESTER,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,119,4:01'45.389,7 Laps,14.589,71,1'54.329,181.7,,
27,10,Eurointernational,Matthias LUETHEN,Glenn VAN BERLO,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,118,4:00'43.758,8 Laps,1 Laps,11,1'52.933,184.0,,
