POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,25,Algarve Pro Racing,Kyffin SIMPSON,James ALLEN,Alexander LYNN,,Oreca 07 - Gibson,G,LMP2,,,Classified,63,2:01'28.494,,,6,1'45.002,197.9,,
2,47,COOL Racing,Vladislav LOMKO,Reshad DE GERUS,Jose Maria LOPEZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,63,2:01'30.010,1.516,1.516,4,1'45.120,197.6,,
3,65,Panis Racing,Manuel MALDONADO,Job VAN UITERT,Tijmen VAN DER HELM,,Oreca 07 - Gibson,G,LMP2,,,Classified,63,2:01'31.167,2.673,1.157,6,1'45.979,196.0,,
4,30,Duqueine Team,Nicolas PINO,René BINDER,Neel JANI,,Oreca 07 - Gibson,G,LMP2,,,Classified,63,2:01'32.162,3.668,0.995,17,1'45.717,196.5,,
5,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Laurents HÖRR,,Oreca 07 - Gibson,G,LMP2,,,Classified,63,2:01'34.288,5.794,2.126,51,1'46.015,196.0,,
6,22,United Autosports USA,Marino SATO,Philip HANSON,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,63,2:01'34.397,5.903,0.109,5,1'45.529,196.9,,
7,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Ben BARNICOAT,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,63,2:01'38.741,10.247,4.344,44,1'46.169,195.7,,
8,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Louis DELETRAZ,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,63,2:01'41.143,12.649,2.402,55,1'45.917,196.1,,
9,99,Proton Competition,Giorgio RODA,Jonas RIED,Gianmaria BRUNI,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,63,2:01'50.428,21.934,9.285,7,1'47.348,193.5,,
10,21,United Autosports USA,Daniel SCHNEIDER,Andrew MEYRICK,Nelson PIQUET Jr,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,63,2:01'58.101,29.607,7.673,54,1'46.701,194.7,,
11,43,Inter Europol Competition,Rui ANDRADE,Jonathan ABERDEIN,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2,,,Classified,63,2:02'42.579,1'14.085,44.478,47,1'45.832,196.3,,
12,37,COOL Racing,Alexandre COIGNY,Malthe JAKOBSEN,Nicolas LAPIERRE,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,63,2:02'45.516,1'17.022,2.937,47,1'46.166,195.7,,
13,19,Team Virage,Alexander MATTSCHULL,Ian RODRIGUEZ,Tatiana CALDERON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,62,2:01'29.685,1 Laps,1 Laps,51,1'46.807,194.5,,
14,24,Nielsen Racing,Rodrigo SALES,Ben HANLEY,Mathias BECHE,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,62,2:01'36.465,1 Laps,6.780,38,1'46.357,195.3,,
15,81,DragonSpeed USA,Henrik HEDMAN,Sebastian MONTOYA,Juan Pablo MONTOYA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,62,2:02'27.600,1 Laps,51.135,48,1'46.557,195.0,,
16,20,Algarve Pro Racing,Fred POORDAD,Tristan VAUTIER,Jack HAWKSWORTH,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,62,2:02'46.723,1 Laps,19.123,50,1'45.677,196.6,,
17,3,DKR Engineering,Tom VAN ROMPUY,Sebastian ALVAREZ,Nathanael BERTHON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,61,2:01'37.335,2 Laps,1 Laps,52,1'46.571,194.9,,
18,12,WTM by Rinaldi Racing,Torsten KRATZ,Leonard WEISS,Oscar TUNJO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,61,2:02'17.799,2 Laps,40.464,3,1'53.067,183.7,,
19,23,United Autosports USA,James MCGUIRE,Guy SMITH,Paul DI RESTA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,61,2:03'02.408,2 Laps,44.609,43,1'47.104,194.0,,
20,4,DKR Engineering,Alexander BUKHANTSOV,James WINSLOW,Pedro PERINO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,60,2:00'30.387,3 Laps,1 Laps,27,1'54.278,181.8,,
21,10,Eurointernational,Matthias LUETHEN,Glenn VAN BERLO,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,60,2:01'44.485,3 Laps,1'14.098,11,1'52.933,184.0,,
22,17,COOL Racing,Adrien CHILA,Marcos SIEBERT,Alejandro GARCIA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,60,2:01'50.810,3 Laps,6.325,10,1'53.997,182.2,,
23,15,RLR M Sport,Horst FELBERMAYR,Gael JULIEN,Mateusz KAPRZYK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,60,2:01'59.804,3 Laps,8.994,5,1'54.792,181.0,,
24,11,Eurointernational,Matthew Richard BELL,Adam ALI,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,60,2:02'04.190,3 Laps,4.386,24,1'53.702,182.7,,
25,31,Racing Spirit of Leman,Jacques WOLFF,Jean-Ludovic FOUBERT,Antoine DOQUIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,60,2:02'17.720,3 Laps,13.530,5,1'54.656,181.2,,
26,5,RLR M Sport,James DAYSON,Valdemar ERIKSEN,Jack MANCHESTER,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,59,2:02'03.459,4 Laps,1 Laps,36,1'55.805,179.4,,
27,55,Spirit of Race,Duncan CAMERON,David PEREL,Matthew GRIFFIN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,59,2:02'03.913,4 Laps,0.454,35,1'56.061,179.0,,
28,13,Inter Europol Competition,Miguel CRISTÓVÃO,Kai ASKEY,Wyatt BRICHACEK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,59,2:02'06.760,4 Laps,2.847,4,1'54.737,181.1,,
29,8,Team Virage,Nick ADCOCK,Michael JENSEN,Manuel ESPIRITO SANTO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,59,2:02'11.642,4 Laps,4.882,36,1'55.693,179.6,,
30,51,AF Corse,Kriton LENTOUDIS,Rui AGUAS,Ulysse DE PAUW,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,59,2:02'25.769,4 Laps,14.127,38,1'56.629,178.1,,
31,93,Proton Competition,Michael FASSBENDER,Martin RUMP,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,58,2:00'40.241,5 Laps,1 Laps,2,1'57.262,177.2,,
32,77,Proton Competition,Christian RIED,Giammarco LEVORATO,Julien ANDLAUER,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,58,2:01'35.142,5 Laps,54.901,2,1'57.534,176.8,,
33,66,JMW Motorsport,Martin BERRY,Lorcan HANAFIN,Jon LANCASTER,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,58,2:01'51.720,5 Laps,16.578,4,1'57.505,176.8,,
34,16,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Alessio PICARIELLO,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,58,2:01'56.152,5 Laps,4.432,27,1'56.775,177.9,,
35,95,TF Sport,John HARTSHORNE,Ben TUCK,Jonathan ADAM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,58,2:02'06.221,5 Laps,10.069,14,1'57.870,176.3,,
36,50,Formula Racing,Johnny LAURSEN,Conrad LAURSEN,Nicklas NIELSEN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,58,2:02'09.454,5 Laps,3.233,6,1'57.979,176.1,,
37,57,Kessel Racing,Takeshi KIMURA,Gregory HUFFAKER II,Frederik SCHANDORFF,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,58,2:02'11.254,5 Laps,1.800,58,1'56.471,178.4,,
38,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Matteo CAIROLI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,58,2:02'18.521,5 Laps,7.267,57,1'56.597,178.2,,
39,44,GMB Motorsport,Jens MØLLER,Gustav BIRCH,Nicki THIIM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,58,2:02'19.794,5 Laps,1.273,13,1'57.940,176.2,,
40,72,TF Sport,Arnold ROBIN,Maxime ROBIN,Valentin HASSE-CLOT,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,58,2:02'24.526,5 Laps,4.732,35,1'57.219,177.2,,
41,7,Nielsen Racing,Anthony WELLS,Ryan HARPER-ELLAM,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,57,2:00'27.622,6 Laps,1 Laps,20,1'54.310,181.7,,
42,35,Ultimate,Eric TROUILLET,Matthieu LAHAYE,Jean-Baptiste LAHAYE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,50,2:02'08.842,13 Laps,7 Laps,38,1'53.759,182.6,,
