POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,36,Alpine Elf Matmut,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,84,3:01'12.554,,,45,2'04.979,201.7,,
2,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,84,3:01'14.712,2.158,2.158,3,2'05.053,201.6,,
3,8,Toyota Gazoo Racing,Sébastien BUEMI,Kazuki NAKAJIMA,Brendon HARTLEY,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,84,3:01'43.994,31.440,29.282,2,2'05.023,201.7,,
4,26,G-Drive Racing,Roman RUSINOV,Franco COLAPINTO,Nick DE VRIES,,Aurus 01 - Gibson,G,LMP2,,,Classified,83,3:01'59.822,1 Laps,1 Laps,43,2'06.107,199.9,,
5,22,United Autosports USA,Philip HANSON,Fabio SCHERER,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,83,3:02'14.876,1 Laps,15.054,2,2'05.605,200.7,,
6,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,Anthony DAVIDSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,83,3:02'26.855,1 Laps,11.979,43,2'06.543,199.3,,
7,28,JOTA,Sean GELAEL,Stoffel VANDOORNE,Tom BLOMQVIST,,Oreca 07 - Gibson,G,LMP2,,,Classified,83,3:02'54.254,1 Laps,27.399,8,2'07.728,197.4,,
8,29,Racing Team Nederland,Frits VAN EERD,Giedo VAN DER GARDE,Job VAN UITERT,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,82,3:00'24.664,2 Laps,1 Laps,7,2'06.861,198.8,,
9,31,Team WRT,Robin FRIJNS,Ferdinand HABSBURG,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,82,3:00'27.064,2 Laps,2.400,42,2'07.244,198.2,,
10,24,PR1 Motorsports,Patrick KELLY,Gabriel AUBRY,Simon TRUMMER,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,82,3:01'50.523,2 Laps,1'23.459,43,2'07.333,198.0,,
11,34,Inter Europol Competition,Jakub SMIECHOWSKI,Renger VAN DER ZANDE,Alex BRUNDLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,82,3:02'44.547,2 Laps,54.024,79,2'07.012,198.5,,
12,1,Richard Mille Racing Team,Tatiana CALDERON,Sophia FLOERSCH,Beitske VISSER,,Oreca 07 - Gibson,G,LMP2,,,Classified,81,3:00'36.480,3 Laps,1 Laps,52,2'08.747,195.8,,
13,70,Realteam Racing,Esteban GARCIA,Loïc DUVAL,Norman NATO,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,81,3:01'47.452,3 Laps,1'10.972,35,2'06.434,199.4,,
14,25,G-Drive Racing,John FALB,Rui ANDRADE,Roberto MERHI,,Aurus 01 - Gibson,G,LMP2,P/A,,Classified,81,3:02'08.244,3 Laps,20.792,52,2'07.442,197.8,,
15,21,DragonSpeed USA,Henrik HEDMAN,Juan Pablo MONTOYA,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,81,3:02'14.277,3 Laps,6.033,81,2'06.944,198.6,,
16,20,High Class Racing,Jan MAGNUSSEN,Anders FJORDBACH,Dennis ANDERSEN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,81,3:02'52.748,3 Laps,38.471,15,2'08.191,196.7,,
17,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,79,3:01'04.515,5 Laps,2 Laps,55,2'14.577,187.4,,
18,52,AF Corse,Daniel SERRA,Miguel MOLINA,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,79,3:01'31.633,5 Laps,27.118,2,2'14.785,187.1,,
19,92,Porsche GT Team,Kevin ESTRE,Neel JANI,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,79,3:01'53.284,5 Laps,21.651,4,2'13.658,188.6,,
