TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,
1619693442,4/29/2021 10:50:42 AM,44.6,64.22,79.5,957,1.2,116,0,
1619693502,4/29/2021 10:51:42 AM,44.78,64.22,78.7,957,2.1,96,0,
1619693562,4/29/2021 10:52:42 AM,44.78,64.4,77.2,956.9,2,147,0,
1619693622,4/29/2021 10:53:42 AM,44.78,64.58,78.5,957.1,1.5,173,0,
1619693682,4/29/2021 10:54:42 AM,45.14,64.58,78.6,957,1.3,146,0,
1619693742,4/29/2021 10:55:42 AM,45.14,64.76,78.1,957,1.2,111,0,
1619693802,4/29/2021 10:56:42 AM,45.14,64.76,77.1,957.1,1.5,350,0,
1619693862,4/29/2021 10:57:42 AM,45.32,64.04,76.8,957.1,0.7,125,0,
1619693923,4/29/2021 10:58:43 AM,45.14,64.04,74.9,957.1,2.7,101,0,
1619693983,4/29/2021 10:59:43 AM,45.32,64.04,76,957,2,300,0,
1619694043,4/29/2021 11:00:43 AM,44.96,64.22,74.9,957.1,2,2,0,
1619694103,4/29/2021 11:01:43 AM,45.14,64.04,76.7,957.1,1,142,0,
1619694163,4/29/2021 11:02:43 AM,44.96,64.04,75.3,957.2,2.8,161,0,
1619694223,4/29/2021 11:03:43 AM,44.96,63.32,75.9,957.1,1.4,129,0,
1619694283,4/29/2021 11:04:43 AM,45.14,63.32,76.8,957.1,1.6,124,0,
1619694343,4/29/2021 11:05:43 AM,45.14,63.5,74.8,957.1,1.9,128,0,
1619694403,4/29/2021 11:06:43 AM,44.96,63.32,75.4,957.3,1,5,0,
1619694463,4/29/2021 11:07:43 AM,44.78,62.96,76,957.2,1.2,143,0,
1619694523,4/29/2021 11:08:43 AM,44.6,62.6,75.3,957.2,3.1,201,0,
1619694584,4/29/2021 11:09:44 AM,44.42,62.6,76.1,957.2,1.1,159,0,
1619694644,4/29/2021 11:10:44 AM,44.24,62.6,76.4,957.2,2.2,249,0,
1619694704,4/29/2021 11:11:44 AM,44.06,62.42,76.3,957.1,1.3,136,0,
1619694764,4/29/2021 11:12:44 AM,44.06,62.24,76.7,957.2,1.1,0,0,
1619694824,4/29/2021 11:13:44 AM,44.06,62.24,77,957.1,1.2,22,0,
1619694884,4/29/2021 11:14:44 AM,44.06,62.24,76.4,957.2,0.9,179,0,
1619694944,4/29/2021 11:15:44 AM,44.06,62.24,76.5,957.1,0.5,75,0,
1619695004,4/29/2021 11:16:44 AM,44.42,62.24,77.5,957.2,1,66,0,
1619695064,4/29/2021 11:17:44 AM,44.78,62.24,76.1,957.1,1.8,148,0,
1619695124,4/29/2021 11:18:44 AM,44.78,62.06,76,957.2,2.1,42,0,
1619695184,4/29/2021 11:19:44 AM,44.78,61.7,75.9,957.2,0.9,74,0,
1619695245,4/29/2021 11:20:45 AM,44.6,61.52,75.4,957.2,1.3,56,0,
1619695305,4/29/2021 11:21:45 AM,44.42,61.16,75.8,957.2,2,123,0,
1619695365,4/29/2021 11:22:45 AM,44.6,61.16,76.7,957.2,2.1,138,0,
1619695425,4/29/2021 11:23:45 AM,44.42,61.16,76.1,957.3,1.2,92,0,
1619695485,4/29/2021 11:24:45 AM,44.42,60.98,76.5,957.2,1.3,1,0,
1619695545,4/29/2021 11:25:45 AM,44.6,60.98,76.4,957.3,1.6,204,0,
1619695605,4/29/2021 11:26:45 AM,44.6,60.98,76.1,957.4,1.5,9,0,
1619695665,4/29/2021 11:27:45 AM,44.6,61.16,76.2,957.4,1.3,347,0,
1619695725,4/29/2021 11:28:45 AM,44.42,60.98,74.9,957.3,2.7,26,0,
1619695785,4/29/2021 11:29:45 AM,44.24,60.62,74.9,957.4,2.5,333,0,
