POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,36,Alpine Elf Matmut,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,56,2:00'41.756,,,45,2'04.979,201.7,,
2,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,56,2:01'07.066,25.310,25.310,3,2'05.053,201.6,,
3,8,Toyota Gazoo Racing,Sébastien BUEMI,Kazuki NAKAJIMA,Brendon HARTLEY,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,56,2:01'22.470,40.714,15.404,2,2'05.023,201.7,,
4,22,United Autosports USA,Philip HANSON,Fabio SCHERER,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,56,2:01'53.135,1'11.379,30.665,2,2'05.605,200.7,,
5,31,Team WRT,Robin FRIJNS,Ferdinand HABSBURG,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,56,2:02'37.634,1'55.878,44.499,42,2'07.244,198.2,,
6,28,JOTA,Sean GELAEL,Stoffel VANDOORNE,Tom BLOMQVIST,,Oreca 07 - Gibson,G,LMP2,,,Classified,56,2:02'47.894,2'06.138,10.260,8,2'07.728,197.4,,
7,26,G-Drive Racing,Roman RUSINOV,Franco COLAPINTO,Nick DE VRIES,,Aurus 01 - Gibson,G,LMP2,,,Classified,55,2:00'42.383,1 Laps,1 Laps,43,2'06.107,199.9,,
8,29,Racing Team Nederland,Frits VAN EERD,Giedo VAN DER GARDE,Job VAN UITERT,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,55,2:00'53.177,1 Laps,10.794,7,2'06.861,198.8,,
9,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,Anthony DAVIDSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,55,2:01'10.099,1 Laps,16.922,43,2'06.543,199.3,,
10,34,Inter Europol Competition,Jakub SMIECHOWSKI,Renger VAN DER ZANDE,Alex BRUNDLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,55,2:01'26.937,1 Laps,16.838,8,2'07.431,197.9,,
11,20,High Class Racing,Jan MAGNUSSEN,Anders FJORDBACH,Dennis ANDERSEN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,55,2:02'16.157,1 Laps,49.220,15,2'08.191,196.7,,
12,21,DragonSpeed USA,Henrik HEDMAN,Juan Pablo MONTOYA,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,55,2:02'18.483,1 Laps,2.326,8,2'07.566,197.7,,
13,1,Richard Mille Racing Team,Tatiana CALDERON,Sophia FLOERSCH,Beitske VISSER,,Oreca 07 - Gibson,G,LMP2,,,Classified,55,2:02'24.500,1 Laps,6.017,52,2'08.747,195.8,,
14,25,G-Drive Racing,John FALB,Rui ANDRADE,Roberto MERHI,,Aurus 01 - Gibson,G,LMP2,P/A,,Classified,55,2:02'36.727,1 Laps,12.227,52,2'07.442,197.8,,
15,24,PR1 Motorsports,Patrick KELLY,Gabriel AUBRY,Simon TRUMMER,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,55,2:02'38.298,1 Laps,1.571,43,2'07.333,198.0,,
16,70,Realteam Racing,Esteban GARCIA,Loïc DUVAL,Norman NATO,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,54,2:02'32.392,2 Laps,1 Laps,35,2'06.434,199.4,,
17,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,53,2:01'07.293,3 Laps,1 Laps,4,2'14.660,187.2,,
18,92,Porsche GT Team,Kevin ESTRE,Neel JANI,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,53,2:01'43.697,3 Laps,36.404,4,2'13.658,188.6,,
19,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,53,2:02'15.303,3 Laps,31.606,2,2'14.841,187.0,,
