POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,110,4:00'54.699,,,3,2'05.053,201.6,,
2,36,Alpine Elf Matmut,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,110,4:01'26.501,31.802,31.802,89,2'04.822,202.0,,
3,8,Toyota Gazoo Racing,Sébastien BUEMI,Kazuki NAKAJIMA,Brendon HARTLEY,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,110,4:01'42.437,47.738,15.936,2,2'05.023,201.7,,
4,22,United Autosports USA,Philip HANSON,Fabio SCHERER,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,109,4:01'35.109,1 Laps,1 Laps,2,2'05.605,200.7,,
5,26,G-Drive Racing,Roman RUSINOV,Franco COLAPINTO,Nick DE VRIES,,Aurus 01 - Gibson,G,LMP2,,,Classified,109,4:02'48.905,1 Laps,1'13.796,86,2'05.917,200.2,,
6,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,Anthony DAVIDSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,109,4:02'55.545,1 Laps,6.640,43,2'06.543,199.3,,
7,28,JOTA,Sean GELAEL,Stoffel VANDOORNE,Tom BLOMQVIST,,Oreca 07 - Gibson,G,LMP2,,,Classified,108,4:01'14.630,2 Laps,1 Laps,85,2'07.181,198.3,,
8,29,Racing Team Nederland,Frits VAN EERD,Giedo VAN DER GARDE,Job VAN UITERT,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,108,4:02'01.621,2 Laps,46.991,7,2'06.861,198.8,,
9,34,Inter Europol Competition,Jakub SMIECHOWSKI,Renger VAN DER ZANDE,Alex BRUNDLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,108,4:02'42.870,2 Laps,41.249,79,2'07.012,198.5,,
10,24,PR1 Motorsports,Patrick KELLY,Gabriel AUBRY,Simon TRUMMER,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,107,4:01'14.259,3 Laps,1 Laps,43,2'07.333,198.0,,
11,70,Realteam Racing,Esteban GARCIA,Loïc DUVAL,Norman NATO,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,107,4:01'45.984,3 Laps,31.725,35,2'06.434,199.4,,
12,21,DragonSpeed USA,Henrik HEDMAN,Juan Pablo MONTOYA,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,107,4:01'47.557,3 Laps,1.573,82,2'06.392,199.5,,
13,1,Richard Mille Racing Team,Tatiana CALDERON,Sophia FLOERSCH,Beitske VISSER,,Oreca 07 - Gibson,G,LMP2,,,Classified,107,4:02'09.513,3 Laps,21.956,83,2'08.144,196.8,,
14,25,G-Drive Racing,John FALB,Rui ANDRADE,Roberto MERHI,,Aurus 01 - Gibson,G,LMP2,P/A,,Classified,107,4:02'55.396,3 Laps,45.883,52,2'07.442,197.8,,
