POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,133,4:01'06.182,,,88,1'36.869,215.3,,
2,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,133,4:01'51.049,44.867,44.867,88,1'37.317,214.3,,
3,5,Porsche Penske Motorsport,Dane CAMERON,Michael CHRISTENSEN,Frédéric MAKOWIECKI,,Porsche 963,M,HYPERCAR,H,,Classified,133,4:02'07.870,1'01.688,16.821,108,1'37.353,214.2,,
4,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Éric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,133,4:02'13.422,1'07.240,5.552,5,1'37.648,213.6,,
5,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,133,4:02'35.004,1'28.822,21.582,129,1'37.061,214.9,,
6,99,Proton Competition,Gianmaria BRUNI,Harry TINCKNELL,Neel JANI,,Porsche 963,M,HYPERCAR,H,,Classified,132,4:01'22.109,1 Laps,1 Laps,109,1'37.530,213.8,,
7,708,Glickenhaus Racing,Romain DUMAS,Olivier PLA,Nathanaël BERTHON,,Glickenhaus 007,M,HYPERCAR,,,Classified,132,4:01'22.504,1 Laps,0.395,81,1'38.086,212.6,,
8,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,132,4:01'34.836,1 Laps,12.332,106,1'37.347,214.2,,
9,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Classified,132,4:01'55.974,1 Laps,21.138,128,1'37.847,213.1,,
10,2,Cadillac Racing,Earl BAMBER,Alex LYNN,Richard WESTBROOK,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,131,3:59'51.485,2 Laps,1 Laps,123,1'37.290,214.4,,
11,38,Hertz Team JOTA,Antonio Felix DA COSTA,William STEVENS,Yifei YE,,Porsche 963,M,HYPERCAR,H,,Classified,131,4:01'37.442,2 Laps,1'45.957,84,1'37.529,213.8,,
12,23,United Autosports,Joshua PIERSON,Giedo VAN DER GARDE,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,128,4:01'30.678,5 Laps,3 Laps,77,1'41.332,205.8,,
13,31,Team WRT,Sean GELAEL,Ferdinand HABSBURG,Robin FRIJNS,,Oreca 07 - Gibson,G,LMP2,,,Classified,128,4:01'31.218,5 Laps,0.540,91,1'40.939,206.6,,
14,28,JOTA,David HEINEMEIER-HANSSON,Pietro FITTIPALDI,Oliver RASMUSSEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,128,4:01'31.996,5 Laps,0.778,94,1'40.950,206.6,,
15,41,Team WRT,Rui ANDRADE,Robert KUBICA,Louis DELÉTRAZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,128,4:01'41.721,5 Laps,9.725,91,1'40.977,206.5,,
16,36,Alpine Elf Team,Matthieu VAXIVIERE,Julien CANAL,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,128,4:01'41.756,5 Laps,0.035,106,1'40.966,206.6,,
17,34,Inter Europol Competition,Jakub SMIECHOWSKI,Fabio SCHERER,Albert COSTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,128,4:01'44.758,5 Laps,3.002,81,1'41.325,205.8,,
18,4,Floyd Vanwall Racing Team,Esteban GUERRIERI,Tristan VAUTIER,Joao Paulo DE OLIVEIRA,,Vanwall Vandervell 680,M,HYPERCAR,,,Classified,128,4:01'49.032,5 Laps,4.274,5,1'40.174,208.2,,
19,22,United Autosports,Frederick LUBIN,Philip HANSON,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,128,4:01'49.800,5 Laps,0.768,104,1'40.999,206.5,,
20,63,Prema Racing,Doriane PIN,Mathias BECHE,Daniil KVYAT,,Oreca 07 - Gibson,G,LMP2,,,Classified,128,4:02'07.568,5 Laps,17.768,40,1'40.902,206.7,,
21,35,Alpine Elf Team,André NEGRÃO,Memo ROJAS,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2,,,Classified,128,4:02'13.135,5 Laps,5.567,84,1'41.226,206.0,,
22,9,Prema Racing,Filip UGRAN,Bent VISCAAL,Andrea CALDARELLI,,Oreca 07 - Gibson,G,LMP2,,,Classified,127,4:02'07.266,6 Laps,1 Laps,58,1'41.390,205.7,,
23,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,Nico MÜLLER,,Peugeot 9X8,M,HYPERCAR,H,,Classified,124,3:59'41.204,9 Laps,3 Laps,94,1'37.338,214.3,,
24,33,Corvette Racing,Ben KEATING,Nicolas VARRONE,Nicky CATSBURG,,Chevrolet Corvette C8.R,M,LMGTE Am,,,Classified,122,4:01'02.829,11 Laps,2 Laps,110,1'47.259,194.4,,
25,77,Dempsey - Proton Racing,Christian RIED,Mikkel PEDERSEN,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,122,4:01'03.722,11 Laps,0.893,104,1'47.425,194.1,,
26,85,Iron Dames,Sarah BOVY,Michelle GATTING,Rahel FREY,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,122,4:01'06.582,11 Laps,2.860,112,1'47.519,194.0,,
27,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Alessio PICARIELLO,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,122,4:01'10.871,11 Laps,4.289,107,1'47.191,194.6,,
28,25,ORT by TF,Ahmad AL HARTHY,Michael DINAN,Charlie EASTWOOD,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,122,4:02'00.034,11 Laps,49.163,109,1'48.738,191.8,,
29,56,Project 1 - AO,Efrin CASTRO,Guilherme MOURA DE OLIVEIRA,Matteo CAIROLI,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,122,4:02'07.622,11 Laps,7.588,116,1'48.182,192.8,,
30,83,Richard Mille AF Corse,Luis PEREZ COMPANC,Lilou WADOUX,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,122,4:02'21.034,11 Laps,13.412,99,1'47.777,193.5,,
31,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,122,4:02'30.865,11 Laps,9.831,60,1'47.780,193.5,,
32,21,AF Corse,Julien PIGUET,Simon MANN,Ulysse DE PAUW,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,121,4:02'41.594,12 Laps,1 Laps,118,1'48.427,192.3,,
33,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,119,4:01'32.487,14 Laps,2 Laps,98,1'47.596,193.8,,
34,57,Kessel Racing,Takeshi KIMURA,Scott HUFFAKER,Kei COZZOLINO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Retired,70,2:23'59.801,63 Laps,49 Laps,54,1'49.994,189.6,,
35,10,Vector Sport,Ryan CULLEN,Matthias KAISER,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,,,Retired,66,2:05'47.924,67 Laps,4 Laps,52,1'41.666,205.1,,
36,777,D'Station Racing,Satoshi HOSHINO,Casper STEVENSON,Tomonobu FUJII,,Aston Martin Vantage AMR,M,LMGTE Am,,,Retired,7,13'06.475,126 Laps,59 Laps,4,1'49.805,189.9,,
