POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,200,6:00'31.922,,,180,1'36.696,215.7,,
2,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,200,6:00'48.442,16.520,16.520,149,1'36.753,215.5,,
3,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Éric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,200,6:01'50.101,1'18.179,1'01.659,181,1'37.239,214.5,,
4,5,Porsche Penske Motorsport,Dane CAMERON,Michael CHRISTENSEN,Frédéric MAKOWIECKI,,Porsche 963,M,HYPERCAR,H,,Classified,199,6:01'06.073,1 Laps,1 Laps,151,1'37.350,214.2,,
5,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,199,6:01'39.046,1 Laps,32.973,166,1'36.984,215.0,,
6,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,199,6:01'42.368,1 Laps,3.322,192,1'36.802,215.4,,
7,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Classified,199,6:01'56.338,1 Laps,13.970,182,1'37.395,214.1,,
8,708,Glickenhaus Racing,Romain DUMAS,Olivier PLA,Nathanaël BERTHON,,Glickenhaus 007,M,HYPERCAR,,,Classified,199,6:02'04.398,1 Laps,8.060,189,1'37.861,213.1,,
9,38,Hertz Team JOTA,Antonio Felix DA COSTA,William STEVENS,Yifei YE,,Porsche 963,M,HYPERCAR,H,,Classified,198,6:01'10.289,2 Laps,1 Laps,150,1'37.290,214.4,,
10,2,Cadillac Racing,Earl BAMBER,Alex LYNN,Richard WESTBROOK,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,198,6:01'24.273,2 Laps,13.984,172,1'37.251,214.4,,
11,28,JOTA,David HEINEMEIER-HANSSON,Pietro FITTIPALDI,Oliver RASMUSSEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,193,6:01'50.362,7 Laps,5 Laps,161,1'40.915,206.7,,
12,36,Alpine Elf Team,Matthieu VAXIVIERE,Julien CANAL,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,192,6:00'42.430,8 Laps,1 Laps,145,1'40.683,207.1,,
