POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,164,5:00'41.134,,,151,1'36.759,215.5,,
2,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,164,5:00'56.763,15.629,15.629,149,1'36.753,215.5,,
3,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Éric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,164,5:01'18.723,37.589,21.960,149,1'37.529,213.8,,
4,5,Porsche Penske Motorsport,Dane CAMERON,Michael CHRISTENSEN,Frédéric MAKOWIECKI,,Porsche 963,M,HYPERCAR,H,,Classified,164,5:01'22.768,41.634,4.045,151,1'37.350,214.2,,
5,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,163,5:00'49.218,1 Laps,1 Laps,129,1'37.061,214.9,,
6,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,163,5:00'59.095,1 Laps,9.877,106,1'37.347,214.2,,
7,708,Glickenhaus Racing,Romain DUMAS,Olivier PLA,Nathanaël BERTHON,,Glickenhaus 007,M,HYPERCAR,,,Classified,163,5:01'16.259,1 Laps,17.164,147,1'38.048,212.7,,
8,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Classified,163,5:01'36.733,1 Laps,20.474,128,1'37.847,213.1,,
9,2,Cadillac Racing,Earl BAMBER,Alex LYNN,Richard WESTBROOK,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,162,4:59'55.548,2 Laps,1 Laps,123,1'37.290,214.4,,
10,38,Hertz Team JOTA,Antonio Felix DA COSTA,William STEVENS,Yifei YE,,Porsche 963,M,HYPERCAR,H,,Classified,162,5:01'00.477,2 Laps,1'04.929,150,1'37.290,214.4,,
