POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Classified,66,2:00'47.297,,,28,1'38.163,212.5,,
2,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,66,2:00'51.392,4.095,4.095,48,1'38.090,212.6,,
3,38,Hertz Team JOTA,Antonio Felix DA COSTA,William STEVENS,Yifei YE,,Porsche 963,M,HYPERCAR,H,,Classified,66,2:00'53.906,6.609,2.514,7,1'38.146,212.5,,
4,99,Proton Competition,Gianmaria BRUNI,Harry TINCKNELL,Neel JANI,,Porsche 963,M,HYPERCAR,H,,Classified,66,2:01'18.334,31.037,24.428,21,1'38.115,212.6,,
5,2,Cadillac Racing,Earl BAMBER,Alex LYNN,Richard WESTBROOK,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,66,2:01'34.316,47.019,15.982,5,1'37.921,213.0,,
6,5,Porsche Penske Motorsport,Dane CAMERON,Michael CHRISTENSEN,Frédéric MAKOWIECKI,,Porsche 963,M,HYPERCAR,H,,Classified,66,2:01'52.412,1'05.115,18.096,30,1'37.640,213.6,,
7,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,66,2:01'56.046,1'08.749,3.634,28,1'37.427,214.1,,
8,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,66,2:01'57.031,1'09.734,0.985,3,1'37.749,213.4,,
9,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Éric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,66,2:02'22.218,1'34.921,25.187,5,1'37.648,213.6,,
10,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,Nico MÜLLER,,Peugeot 9X8,M,HYPERCAR,H,,Classified,65,2:01'04.207,1 Laps,1 Laps,28,1'37.601,213.7,,
