POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,98,3:00'01.447,,,88,1'36.869,215.3,,
2,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,98,3:00'17.519,16.072,16.072,88,1'37.317,214.3,,
3,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,98,3:00'53.790,52.343,36.271,88,1'38.088,212.6,,
4,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Éric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,98,3:00'57.902,56.455,4.112,5,1'37.648,213.6,,
5,5,Porsche Penske Motorsport,Dane CAMERON,Michael CHRISTENSEN,Frédéric MAKOWIECKI,,Porsche 963,M,HYPERCAR,H,,Classified,98,3:01'14.671,1'13.224,16.769,87,1'37.628,213.6,,
6,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Classified,98,3:01'26.590,1'25.143,11.919,88,1'38.149,212.5,,
7,708,Glickenhaus Racing,Romain DUMAS,Olivier PLA,Nathanaël BERTHON,,Glickenhaus 007,M,HYPERCAR,,,Classified,98,3:02'07.271,2'05.824,40.681,81,1'38.086,212.6,,
8,99,Proton Competition,Gianmaria BRUNI,Harry TINCKNELL,Neel JANI,,Porsche 963,M,HYPERCAR,H,,Classified,98,3:03'02.675,3'01.228,55.404,21,1'38.115,212.6,,
9,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,98,3:03'10.203,3'08.756,7.528,87,1'37.108,214.8,,
10,2,Cadillac Racing,Earl BAMBER,Alex LYNN,Richard WESTBROOK,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,98,3:03'27.318,3'25.871,17.115,5,1'37.921,213.0,,
11,38,Hertz Team JOTA,Antonio Felix DA COSTA,William STEVENS,Yifei YE,,Porsche 963,M,HYPERCAR,H,,Classified,97,3:00'05.618,1 Laps,1 Laps,84,1'37.529,213.8,,
12,23,United Autosports,Joshua PIERSON,Giedo VAN DER GARDE,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,95,3:00'16.810,3 Laps,2 Laps,77,1'41.332,205.8,,
13,31,Team WRT,Sean GELAEL,Ferdinand HABSBURG,Robin FRIJNS,,Oreca 07 - Gibson,G,LMP2,,,Classified,95,3:00'25.888,3 Laps,9.078,91,1'40.939,206.6,,
14,28,JOTA,David HEINEMEIER-HANSSON,Pietro FITTIPALDI,Oliver RASMUSSEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,95,3:00'37.252,3 Laps,11.364,94,1'40.950,206.6,,
15,36,Alpine Elf Team,Matthieu VAXIVIERE,Julien CANAL,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,95,3:00'50.008,3 Laps,12.756,64,1'41.189,206.1,,
16,63,Prema Racing,Doriane PIN,Mathias BECHE,Daniil KVYAT,,Oreca 07 - Gibson,G,LMP2,,,Classified,95,3:00'56.973,3 Laps,6.965,40,1'40.902,206.7,,
17,35,Alpine Elf Team,André NEGRÃO,Memo ROJAS,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2,,,Classified,95,3:01'01.295,3 Laps,4.322,84,1'41.226,206.0,,
18,4,Floyd Vanwall Racing Team,Esteban GUERRIERI,Tristan VAUTIER,Joao Paulo DE OLIVEIRA,,Vanwall Vandervell 680,M,HYPERCAR,,,Classified,95,3:02'27.617,3 Laps,1'26.322,5,1'40.174,208.2,,
19,34,Inter Europol Competition,Jakub SMIECHOWSKI,Fabio SCHERER,Albert COSTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,95,3:03'13.485,3 Laps,45.868,81,1'41.325,205.8,,
20,41,Team WRT,Rui ANDRADE,Robert KUBICA,Louis DELÉTRAZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,94,2:59'06.247,4 Laps,1 Laps,91,1'40.977,206.5,,
21,22,United Autosports,Frederick LUBIN,Philip HANSON,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,94,3:00'24.136,4 Laps,1'17.889,75,1'41.378,205.7,,
22,9,Prema Racing,Filip UGRAN,Bent VISCAAL,Andrea CALDARELLI,,Oreca 07 - Gibson,G,LMP2,,,Classified,94,3:01'04.095,4 Laps,39.959,58,1'41.390,205.7,,
23,77,Dempsey - Proton Racing,Christian RIED,Mikkel PEDERSEN,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,91,3:02'40.586,7 Laps,3 Laps,76,1'47.575,193.9,,
24,85,Iron Dames,Sarah BOVY,Michelle GATTING,Rahel FREY,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,91,3:02'50.735,7 Laps,10.149,80,1'47.735,193.6,,
25,33,Corvette Racing,Ben KEATING,Nicolas VARRONE,Nicky CATSBURG,,Chevrolet Corvette C8.R,M,LMGTE Am,,,Classified,91,3:02'51.129,7 Laps,0.394,77,1'47.356,194.3,,
26,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,Nico MÜLLER,,Peugeot 9X8,M,HYPERCAR,H,,Classified,91,3:02'57.967,7 Laps,6.838,84,1'37.498,213.9,,
27,25,ORT by TF,Ahmad AL HARTHY,Michael DINAN,Charlie EASTWOOD,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,91,3:03'09.779,7 Laps,11.812,55,1'48.824,191.6,,
28,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Alessio PICARIELLO,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,90,2:59'59.513,8 Laps,1 Laps,77,1'47.892,193.3,,
29,56,Project 1 - AO,Efrin CASTRO,Guilherme MOURA DE OLIVEIRA,Matteo CAIROLI,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,90,3:00'19.940,8 Laps,20.427,79,1'48.459,192.3,,
30,83,Richard Mille AF Corse,Luis PEREZ COMPANC,Lilou WADOUX,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,90,3:00'28.051,8 Laps,8.111,38,1'48.275,192.6,,
31,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,90,3:01'45.908,8 Laps,1'17.857,60,1'47.780,193.5,,
32,21,AF Corse,Julien PIGUET,Simon MANN,Ulysse DE PAUW,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,89,2:58'08.320,9 Laps,1 Laps,77,1'48.508,192.2,,
33,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,88,2:58'21.363,10 Laps,1 Laps,73,1'47.795,193.5,,
34,57,Kessel Racing,Takeshi KIMURA,Scott HUFFAKER,Kei COZZOLINO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,70,2:23'59.801,28 Laps,18 Laps,54,1'49.994,189.6,,
35,10,Vector Sport,Ryan CULLEN,Matthias KAISER,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,,,Classified,66,2:05'47.924,32 Laps,4 Laps,52,1'41.666,205.1,,
36,777,D'Station Racing,Satoshi HOSHINO,Casper STEVENSON,Tomonobu FUJII,,Aston Martin Vantage AMR,M,LMGTE Am,,,Retired,7,13'06.475,91 Laps,59 Laps,4,1'49.805,189.9,,
