POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Classified,170,5:01'23.333,,,15,1'32.759,190.5,,
2,20,BMW M Team WRT,Sheldon VAN DER LINDE,Robin FRIJNS,René RAST,,BMW M HYBRID V8,M,HYPERCAR,H,,Classified,170,5:01'42.352,19.019,19.019,16,1'32.891,190.2,,
3,5,Porsche Penske Motorsport,Matt CAMPBELL,Michael CHRISTENSEN,Frédéric MAKOWIECKI,,Porsche 963,M,HYPERCAR,H,,Classified,170,5:01'44.089,20.756,1.737,28,1'32.590,190.9,,
4,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,170,5:02'08.490,45.157,24.401,64,1'32.407,191.2,,
5,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Nyck DE VRIES,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,170,5:02'56.206,1'32.873,47.716,77,1'32.601,190.8,,
6,2,Cadillac Racing,Earl BAMBER,Alex LYNN,,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,169,5:01'40.577,1 Laps,1 Laps,77,1'32.795,190.4,,
7,83,AF Corse,Robert KUBICA,Robert SHWARTZMAN,Yifei YE,,Ferrari 499P,M,HYPERCAR,H,,Classified,169,5:01'44.058,1 Laps,3.481,26,1'32.738,190.6,,
8,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,169,5:01'54.021,1 Laps,9.963,14,1'32.557,190.9,,
9,93,Peugeot TotalEnergies,Mikkel JENSEN,Nico MÜLLER,Jean-Eric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,169,5:02'03.750,1 Laps,9.729,30,1'32.798,190.4,,
10,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,169,5:02'03.992,1 Laps,0.242,9,1'32.790,190.5,,
11,38,Hertz Team JOTA,Jenson BUTTON,Philip HANSON,Oliver RASMUSSEN,,Porsche 963,M,HYPERCAR,H,,Classified,169,5:02'28.445,1 Laps,24.453,35,1'33.359,189.3,,
12,63,Lamborghini Iron Lynx,Mirko BORTOLOTTI,Edoardo MORTARA,Daniil KVYAT,,Lamborghini SC63,M,HYPERCAR,H,,Classified,168,5:01'15.534,2 Laps,1 Laps,88,1'33.086,189.9,,
13,99,Proton Competition,Harry TINCKNELL,Neel JANI,Julien ANDLAUER,,Porsche 963,M,HYPERCAR,H,,Classified,167,5:00'24.564,3 Laps,1 Laps,92,1'32.742,190.6,,
14,35,Alpine Endurance Team,Paul-Loup CHATIN,Jules GOUNON,Charles MILESI,,Alpine A424,M,HYPERCAR,H,,Classified,167,5:03'03.687,3 Laps,2'39.123,9,1'33.281,189.5,,
15,12,Hertz Team JOTA,Will STEVENS,Callum ILOTT,Norman NATO,,Porsche 963,M,HYPERCAR,H,,Classified,166,5:01'45.555,4 Laps,1 Laps,104,1'32.987,190.1,,
16,36,Alpine Endurance Team,Nicolas LAPIERRE,Mick SCHUMACHER,Matthieu VAXIVIERE,,Alpine A424,M,HYPERCAR,H,,Classified,166,5:03'17.551,4 Laps,1'31.996,10,1'33.036,190.0,,
17,94,Peugeot TotalEnergies,Paul DI RESTA,Loïc DUVAL,Stoffel VANDOORNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,164,5:02'26.609,6 Laps,2 Laps,7,1'33.208,189.6,,
18,11,Isotta Fraschini,Antonio SERRAVALLE,Carl Wattana BENNETT,Jean-Karl VERNAY,,Isotta Fraschini Tipo6-C,M,HYPERCAR,H,,Classified,159,5:02'24.816,11 Laps,5 Laps,8,1'34.191,187.6,,
19,31,Team WRT,Darren LEUNG,Sean GELAEL,Augusto FARFUS,,BMW M4 LMGT3,G,LMGT3,,,Classified,155,5:03'00.424,15 Laps,4 Laps,66,1'42.700,172.1,,
20,46,Team WRT,Ahmad AL HARTHY,Valentino ROSSI,Maxime MARTIN,,BMW M4 LMGT3,G,LMGT3,,,Classified,155,5:03'08.799,15 Laps,8.375,78,1'43.237,171.2,,
21,92,Manthey PureRxcing,Aliaksandr MALYKHIN,Joel STURM,Klaus BACHLER,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,154,5:02'20.846,16 Laps,1 Laps,70,1'43.403,170.9,,
22,27,Heart of Racing Team,Ian JAMES,Daniel MANCINELLI,Alex RIBERAS,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,153,5:01'51.603,17 Laps,1 Laps,61,1'42.729,172.0,,
23,55,Vista AF Corse,François HERIAU,Simon MANN,Alessio ROVERA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,153,5:01'56.415,17 Laps,4.812,106,1'43.211,171.2,,
24,81,TF Sport,Tom VAN ROMPUY,Rui ANDRADE,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,153,5:02'26.440,17 Laps,30.025,81,1'43.596,170.6,,
25,82,TF Sport,Hiroshi KOIZUMI,Sébastien BAUD,Daniel JUNCADELLA,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,153,5:02'28.879,17 Laps,2.439,89,1'42.882,171.8,,
26,95,United Autosports,Joshua CAYGILL,Nicolas PINO,Marino SATO,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,153,5:02'47.996,17 Laps,19.117,91,1'42.920,171.7,,
27,59,United Autosports,James COTTINGHAM,Nicolas COSTA,Grégoire SAUCY,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,152,5:01'40.812,18 Laps,1 Laps,92,1'42.868,171.8,,
28,777,D'Station Racing,Clément MATEU,Erwan BASTARD,Marco SØRENSEN,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,152,5:02'27.881,18 Laps,47.069,80,1'42.640,172.2,,
29,77,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Benjamin BARKER,,Ford Mustang LMGT3,G,LMGT3,,,Classified,152,5:02'28.750,18 Laps,0.869,66,1'43.863,170.2,,
30,78,Akkodis ASP Team,Arnold ROBIN,Timur BOGUSLAVSKIY,Kelvin VAN DER LINDE,,Lexus RC F LMGT3,G,LMGT3,,,Classified,152,5:03'16.364,18 Laps,47.614,71,1'43.232,171.2,,
