TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,
1713618303,4/20/2024 1:05:03 PM,63.86,79.7,39,1003.8,10,288,0,
1713618363,4/20/2024 1:06:03 PM,63.86,78.8,40,1003.7,9,255,0,
1713618424,4/20/2024 1:07:04 PM,64.04,80.06,41,1003.7,8,217,0,
1713618484,4/20/2024 1:08:04 PM,64.22,81.32,40,1003.7,6,148,0,
1713618544,4/20/2024 1:09:04 PM,64.4,81.14,41,1003.7,5,103,0,
1713618604,4/20/2024 1:10:04 PM,64.58,82.04,41,1003.7,5,106,0,
1713618664,4/20/2024 1:11:04 PM,64.76,83.12,42,1003.7,5,115,0,
1713618724,4/20/2024 1:12:04 PM,65.12,83.66,42,1003.7,5,139,0,
1713618784,4/20/2024 1:13:04 PM,65.3,84.2,43,1003.7,5,143,0,
1713618844,4/20/2024 1:14:04 PM,65.3,85.64,43,1003.8,5,192,0,
