POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Nyck DE VRIES,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,205,6:00'34.717,,,77,1'32.601,190.8,,
2,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Classified,205,6:00'41.798,7.081,7.081,15,1'32.759,190.5,,
3,5,Porsche Penske Motorsport,Matt CAMPBELL,Michael CHRISTENSEN,Frédéric MAKOWIECKI,,Porsche 963,M,HYPERCAR,H,,Classified,205,6:01'00.343,25.626,18.545,28,1'32.590,190.9,,
4,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,205,6:01'06.186,31.469,5.843,203,1'31.794,192.5,,
5,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,205,6:01'08.494,33.777,2.308,9,1'32.790,190.5,,
6,20,BMW M Team WRT,Sheldon VAN DER LINDE,Robin FRIJNS,René RAST,,BMW M HYBRID V8,M,HYPERCAR,H,,Classified,204,6:00'47.486,1 Laps,1 Laps,16,1'32.891,190.2,,
7,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,204,6:01'01.608,1 Laps,14.122,193,1'32.515,191.0,,
8,83,AF Corse,Robert KUBICA,Robert SHWARTZMAN,Yifei YE,,Ferrari 499P,M,HYPERCAR,H,,Classified,204,6:01'03.390,1 Laps,1.782,193,1'32.698,190.6,,
9,93,Peugeot TotalEnergies,Mikkel JENSEN,Nico MÜLLER,Jean-Eric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,203,6:00'41.035,2 Laps,1 Laps,30,1'32.798,190.4,,
10,2,Cadillac Racing,Earl BAMBER,Alex LYNN,,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,203,6:00'55.491,2 Laps,14.456,77,1'32.795,190.4,,
11,38,Hertz Team JOTA,Jenson BUTTON,Philip HANSON,Oliver RASMUSSEN,,Porsche 963,M,HYPERCAR,H,,Classified,203,6:01'29.408,2 Laps,33.917,35,1'33.359,189.3,,
12,63,Lamborghini Iron Lynx,Mirko BORTOLOTTI,Edoardo MORTARA,Daniil KVYAT,,Lamborghini SC63,M,HYPERCAR,H,,Classified,203,6:01'39.311,2 Laps,9.903,88,1'33.086,189.9,,
13,35,Alpine Endurance Team,Paul-Loup CHATIN,Jules GOUNON,Charles MILESI,,Alpine A424,M,HYPERCAR,H,,Classified,201,6:02'06.278,4 Laps,2 Laps,9,1'33.281,189.5,,
14,12,Hertz Team JOTA,Will STEVENS,Callum ILOTT,Norman NATO,,Porsche 963,M,HYPERCAR,H,,Classified,200,6:02'08.802,5 Laps,1 Laps,104,1'32.987,190.1,,
15,94,Peugeot TotalEnergies,Paul DI RESTA,Loïc DUVAL,Stoffel VANDOORNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,199,6:00'44.555,6 Laps,1 Laps,7,1'33.208,189.6,,
16,36,Alpine Endurance Team,Nicolas LAPIERRE,Mick SCHUMACHER,Matthieu VAXIVIERE,,Alpine A424,M,HYPERCAR,H,,Classified,199,6:00'45.923,6 Laps,1.368,10,1'33.036,190.0,,
17,11,Isotta Fraschini,Antonio SERRAVALLE,Carl Wattana BENNETT,Jean-Karl VERNAY,,Isotta Fraschini Tipo6-C,M,HYPERCAR,H,,Classified,191,6:00'43.532,14 Laps,8 Laps,8,1'34.191,187.6,,
18,31,Team WRT,Darren LEUNG,Sean GELAEL,Augusto FARFUS,,BMW M4 LMGT3,G,LMGT3,,,Classified,187,6:01'53.337,18 Laps,4 Laps,66,1'42.700,172.1,,
19,46,Team WRT,Ahmad AL HARTHY,Valentino ROSSI,Maxime MARTIN,,BMW M4 LMGT3,G,LMGT3,,,Classified,187,6:02'16.175,18 Laps,22.838,78,1'43.237,171.2,,
20,92,Manthey PureRxcing,Aliaksandr MALYKHIN,Joel STURM,Klaus BACHLER,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,186,6:01'04.754,19 Laps,1 Laps,70,1'43.403,170.9,,
21,55,Vista AF Corse,François HERIAU,Simon MANN,Alessio ROVERA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,186,6:02'12.279,19 Laps,1'07.525,169,1'42.257,172.8,,
22,27,Heart of Racing Team,Ian JAMES,Daniel MANCINELLI,Alex RIBERAS,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,185,6:00'45.211,20 Laps,1 Laps,61,1'42.729,172.0,,
23,95,United Autosports,Joshua CAYGILL,Nicolas PINO,Marino SATO,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,185,6:00'57.806,20 Laps,12.595,169,1'42.807,171.9,,
24,81,TF Sport,Tom VAN ROMPUY,Rui ANDRADE,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,185,6:01'02.676,20 Laps,4.870,169,1'42.895,171.8,,
25,82,TF Sport,Hiroshi KOIZUMI,Sébastien BAUD,Daniel JUNCADELLA,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,185,6:01'20.952,20 Laps,18.276,89,1'42.882,171.8,,
26,77,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Benjamin BARKER,,Ford Mustang LMGT3,G,LMGT3,,,Classified,184,6:01'21.644,21 Laps,1 Laps,66,1'43.863,170.2,,
27,777,D'Station Racing,Clément MATEU,Erwan BASTARD,Marco SØRENSEN,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,184,6:01'30.483,21 Laps,8.839,80,1'42.640,172.2,,
28,59,United Autosports,James COTTINGHAM,Nicolas COSTA,Grégoire SAUCY,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,184,6:01'40.406,21 Laps,9.923,92,1'42.868,171.8,,
