TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,
1713620952,4/20/2024 1:49:12 PM,64.58,79.34,46,1003.6,7,142,0,
1713621013,4/20/2024 1:50:13 PM,64.58,78.8,46,1003.6,7,124,0,
1713621073,4/20/2024 1:51:13 PM,64.58,77.36,45,1003.6,6,118,0,
1713621133,4/20/2024 1:52:13 PM,64.4,76.46,45,1003.6,6,118,0,
1713621193,4/20/2024 1:53:13 PM,64.22,75.92,44,1003.6,6,129,0,
1713621253,4/20/2024 1:54:13 PM,64.22,74.3,43,1003.6,7,109,0,
1713621313,4/20/2024 1:55:13 PM,64.04,72.68,42,1003.6,9,108,0,
1713621373,4/20/2024 1:56:13 PM,64.22,71.78,42,1003.7,9,111,0,
1713621433,4/20/2024 1:57:13 PM,64.22,71.78,41,1003.7,9,77,0,
1713621493,4/20/2024 1:58:13 PM,64.04,72.14,41,1003.7,8,91,0,
