POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,12,Hertz Team JOTA,Will STEVENS,Callum ILOTT,Norman NATO,,Porsche 963,M,HYPERCAR,H,,Classified,72,2:00'41.915,,,34,1'33.087,189.8,,
2,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,72,2:01'18.283,36.368,36.368,14,1'32.557,190.9,,
3,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,72,2:01'24.839,42.924,6.556,64,1'32.407,191.2,,
4,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Nyck DE VRIES,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,72,2:01'31.375,49.460,6.536,16,1'32.605,190.8,,
5,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Classified,72,2:01'42.432,1'00.517,11.057,15,1'32.759,190.5,,
6,38,Hertz Team JOTA,Jenson BUTTON,Philip HANSON,Oliver RASMUSSEN,,Porsche 963,M,HYPERCAR,H,,Classified,72,2:01'57.804,1'15.889,15.372,35,1'33.359,189.3,,
7,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,72,2:01'59.596,1'17.681,1.792,9,1'32.790,190.5,,
8,5,Porsche Penske Motorsport,Matt CAMPBELL,Michael CHRISTENSEN,Frédéric MAKOWIECKI,,Porsche 963,M,HYPERCAR,H,,Classified,72,2:02'02.398,1'20.483,2.802,28,1'32.590,190.9,,
9,83,AF Corse,Robert KUBICA,Robert SHWARTZMAN,Yifei YE,,Ferrari 499P,M,HYPERCAR,H,,Classified,72,2:02'04.860,1'22.945,2.462,26,1'32.738,190.6,,
10,20,BMW M Team WRT,Sheldon VAN DER LINDE,Robin FRIJNS,René RAST,,BMW M HYBRID V8,M,HYPERCAR,H,,Classified,72,2:02'19.036,1'37.121,14.176,16,1'32.891,190.2,,
11,93,Peugeot TotalEnergies,Mikkel JENSEN,Nico MÜLLER,Jean-Eric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,72,2:02'35.885,1'53.970,16.849,30,1'32.798,190.4,,
12,63,Lamborghini Iron Lynx,Mirko BORTOLOTTI,Edoardo MORTARA,Daniil KVYAT,,Lamborghini SC63,M,HYPERCAR,H,,Classified,71,2:01'19.265,1 Laps,1 Laps,7,1'33.339,189.3,,
13,2,Cadillac Racing,Earl BAMBER,Alex LYNN,,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,71,2:01'25.506,1 Laps,6.241,67,1'33.372,189.3,,
14,99,Proton Competition,Harry TINCKNELL,Neel JANI,Julien ANDLAUER,,Porsche 963,M,HYPERCAR,H,,Classified,71,2:01'38.019,1 Laps,12.513,15,1'33.291,189.4,,
15,35,Alpine Endurance Team,Paul-Loup CHATIN,Jules GOUNON,Charles MILESI,,Alpine A424,M,HYPERCAR,H,,Classified,71,2:01'50.101,1 Laps,12.082,9,1'33.281,189.5,,
16,11,Isotta Fraschini,Antonio SERRAVALLE,Carl Wattana BENNETT,Jean-Karl VERNAY,,Isotta Fraschini Tipo6-C,M,HYPERCAR,H,,Classified,70,2:02'04.695,2 Laps,1 Laps,8,1'34.191,187.6,,
17,94,Peugeot TotalEnergies,Paul DI RESTA,Loïc DUVAL,Stoffel VANDOORNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,70,2:02'38.422,2 Laps,33.727,7,1'33.208,189.6,,
18,36,Alpine Endurance Team,Nicolas LAPIERRE,Mick SCHUMACHER,Matthieu VAXIVIERE,,Alpine A424,M,HYPERCAR,H,,Classified,68,2:00'31.783,4 Laps,2 Laps,10,1'33.036,190.0,,
19,92,Manthey PureRxcing,Aliaksandr MALYKHIN,Joel STURM,Klaus BACHLER,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,65,2:01'55.152,7 Laps,3 Laps,21,1'43.523,170.7,,
20,55,Vista AF Corse,François HERIAU,Simon MANN,Alessio ROVERA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,65,2:01'57.887,7 Laps,2.735,25,1'44.018,169.9,,
21,46,Team WRT,Ahmad AL HARTHY,Valentino ROSSI,Maxime MARTIN,,BMW M4 LMGT3,G,LMGT3,,,Classified,65,2:01'58.311,7 Laps,0.424,65,1'43.457,170.8,,
22,27,Heart of Racing Team,Ian JAMES,Daniel MANCINELLI,Alex RIBERAS,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,65,2:02'15.590,7 Laps,17.279,61,1'42.729,172.0,,
23,31,Team WRT,Darren LEUNG,Sean GELAEL,Augusto FARFUS,,BMW M4 LMGT3,G,LMGT3,,,Classified,65,2:02'26.286,7 Laps,10.696,64,1'42.956,171.7,,
24,95,United Autosports,Joshua CAYGILL,Nicolas PINO,Marino SATO,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,64,2:01'02.763,8 Laps,1 Laps,14,1'44.791,168.6,,
