TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,
1713617101,4/20/2024 12:45:01 PM,63.5,74.66,38,1004,9,264,0,
1713617161,4/20/2024 12:46:01 PM,63.32,76.1,37,1003.9,8,211,0,
1713617222,4/20/2024 12:47:02 PM,63.32,75.92,38,1003.9,6,190,0,
1713617282,4/20/2024 12:48:02 PM,63.32,75.92,38,1003.9,5,165,0,
1713617342,4/20/2024 12:49:02 PM,63.32,75.38,38,1003.9,5,113,0,
1713617402,4/20/2024 12:50:02 PM,63.5,75.02,38,1003.9,4,84,0,
1713617462,4/20/2024 12:51:02 PM,63.5,74.66,37,1003.9,5,79,0,
1713617522,4/20/2024 12:52:02 PM,63.5,74.66,34,1003.8,5,118,0,
1713617582,4/20/2024 12:53:02 PM,63.32,74.48,33,1003.8,5,147,0,
1713617642,4/20/2024 12:54:02 PM,63.32,74.48,35,1003.8,6,161,0,
1713617702,4/20/2024 12:55:02 PM,63.5,74.66,35,1003.8,6,160,0,
1713617763,4/20/2024 12:56:03 PM,63.68,74.84,33,1003.8,7,119,0,
