POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,65,Panis Racing,Manuel MALDONADO,Job VAN UITERT,Tijmen VAN DER HELM,,Oreca 07 - Gibson,G,LMP2,,,Classified,90,3:00'44.477,,,89,1'48.888,176.7,,
2,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Laurents HÖRR,,Oreca 07 - Gibson,G,LMP2,,,Classified,90,3:00'46.476,1.999,1.999,86,1'49.496,175.7,,
3,25,Algarve Pro Racing,Kyffin SIMPSON,James ALLEN,Alexander LYNN,,Oreca 07 - Gibson,G,LMP2,,,Classified,90,3:00'47.418,2.941,0.942,83,1'49.031,176.4,,
4,22,United Autosports USA,Marino SATO,Philip HANSON,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,90,3:00'52.914,8.437,5.496,7,1'49.060,176.4,,
5,47,COOL Racing,Vladislav LOMKO,Reshad DE GERUS,Jose Maria LOPEZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,90,3:00'54.387,9.910,1.473,4,1'49.293,176.0,,
6,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Louis DELETRAZ,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,90,3:00'56.167,11.690,1.780,85,1'48.857,176.7,,
7,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,90,3:01'07.053,22.576,10.886,53,1'48.969,176.5,,
8,24,Nielsen Racing,Rodrigo SALES,Ben HANLEY,Mathias BECHE,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,90,3:01'23.597,39.120,16.544,89,1'49.362,175.9,,
9,30,Duqueine Team,Nicolas PINO,René BINDER,Neel JANI,,Oreca 07 - Gibson,G,LMP2,,,Classified,90,3:01'29.222,44.745,5.625,90,1'48.933,176.6,,
10,99,Proton Competition,Giorgio RODA,Jonas RIED,Gianmaria BRUNI,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,90,3:01'58.282,1'13.805,29.060,41,1'49.314,176.0,,
11,21,United Autosports USA,Daniel SCHNEIDER,Andrew MEYRICK,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,90,3:02'06.951,1'22.474,8.669,80,1'50.176,174.6,,
12,23,United Autosports USA,Garnet PATTERSON,Guy SMITH,Paul DI RESTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,90,3:02'09.375,1'24.898,2.424,80,1'49.265,176.1,,
13,20,Algarve Pro Racing,Fred POORDAD,Tristan VAUTIER,Bent VISCAAL,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,90,3:02'10.443,1'25.966,1.068,42,1'49.816,175.2,,
14,19,Team Virage,Alexander MATTSCHULL,Ian RODRIGUEZ,Tatiana CALDERON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,90,3:02'19.508,1'35.031,9.065,42,1'50.183,174.6,,
15,81,DragonSpeed USA,Henrik HEDMAN,Sebastian MONTOYA,Juan Pablo MONTOYA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,90,3:02'21.731,1'37.254,2.223,40,1'50.087,174.8,,
16,3,DKR Engineering,Andreas LASKARATOS,Sebastian ALVAREZ,Nathanael BERTHON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,89,3:00'52.505,1 Laps,1 Laps,42,1'49.793,175.2,,
17,37,COOL Racing,Alexandre COIGNY,Malthe JAKOBSEN,Nicolas LAPIERRE,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,88,3:00'57.457,2 Laps,1 Laps,81,1'48.792,176.8,,
18,35,Ultimate,Eric TROUILLET,Matthieu LAHAYE,Jean-Baptiste LAHAYE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,86,3:01'13.794,4 Laps,2 Laps,70,1'56.378,165.3,,
19,7,Nielsen Racing,Anthony WELLS,Ryan HARPER-ELLAM,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,86,3:01'51.240,4 Laps,37.446,60,1'55.771,166.2,,
20,15,RLR M Sport,Horst FELBERMAYR,Gael JULIEN,Mateusz KAPRZYK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,86,3:02'30.748,4 Laps,39.508,66,1'56.547,165.1,,
21,12,WTM by Rinaldi Racing,Torsten KRATZ,Leonard WEISS,Oscar TUNJO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,85,2:59'22.885,5 Laps,1 Laps,41,1'57.399,163.9,,
22,17,COOL Racing,Adrien CHILA,Marcos SIEBERT,Alejandro GARCIA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,85,3:00'49.409,5 Laps,1'26.524,55,1'56.592,165.0,,
23,11,Eurointernational,Matthew Richard BELL,Adam ALI,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,85,3:00'54.769,5 Laps,5.360,6,1'55.861,166.0,,
24,13,Inter Europol Competition,Miguel CRISTÓVÃO,Kai ASKEY,Wyatt BRICHACEK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,85,3:01'16.486,5 Laps,21.717,61,1'55.853,166.1,,
25,57,Kessel Racing,Takeshi KIMURA,Gregory HUFFAKER II,Davide RIGON,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,85,3:01'33.723,5 Laps,17.237,62,1'57.308,164.0,,
26,16,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Alessio PICARIELLO,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,85,3:01'41.567,5 Laps,7.844,85,1'57.964,163.1,,
27,66,JMW Motorsport,Martin BERRY,Lorcan HANAFIN,Jon LANCASTER,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,85,3:01'43.322,5 Laps,1.755,60,1'57.923,163.1,,
28,93,Proton Competition,Michael FASSBENDER,Martin RUMP,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,85,3:01'49.015,5 Laps,5.693,85,1'56.853,164.6,,
29,77,Proton Competition,Christian RIED,Giammarco LEVORATO,Julien ANDLAUER,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,85,3:02'03.504,5 Laps,14.489,85,1'57.254,164.1,,
30,55,Spirit of Race,Duncan CAMERON,David PEREL,Matthew GRIFFIN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,85,3:02'08.225,5 Laps,4.721,74,1'57.920,163.1,,
31,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Matteo CAIROLI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,85,3:02'30.867,5 Laps,22.642,85,1'57.390,163.9,,
32,72,TF Sport,Arnold ROBIN,Maxime ROBIN,Valentin HASSE-CLOT,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,84,2:59'55.946,6 Laps,1 Laps,59,1'59.011,161.7,,
33,44,GMB Motorsport,Jens MØLLER,Gustav BIRCH,Nicki THIIM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,84,3:00'11.425,6 Laps,15.479,60,1'58.460,162.4,,
34,95,TF Sport,John HARTSHORNE,Ben TUCK,Jonathan ADAM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,84,3:02'29.623,6 Laps,2'18.198,49,1'58.545,162.3,,
35,51,AF Corse,Kriton LENTOUDIS,Rui AGUAS,Ulysse DE PAUW,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,83,3:01'10.040,7 Laps,1 Laps,38,1'58.339,162.6,,
36,5,RLR M Sport,James DAYSON,Valdemar ERIKSEN,Jack MANCHESTER,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,82,3:00'30.465,8 Laps,1 Laps,56,1'57.135,164.2,,
37,4,DKR Engineering,Alexander BUKHANTSOV,James WINSLOW,Pedro PERINO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,81,3:00'39.903,9 Laps,1 Laps,69,1'55.932,165.9,,
38,31,Racing Spirit of Leman,Jacques WOLFF,Jean-Ludovic FOUBERT,Antoine DOQUIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,69,2:25'45.225,21 Laps,12 Laps,60,1'55.312,166.8,,
39,10,Eurointernational,Matthias LUETHEN,Glenn VAN BERLO,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,67,2:21'37.088,23 Laps,2 Laps,61,1'55.623,166.4,,
