POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,22,United Autosports USA,Marino SATO,Philip HANSON,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,61,2:01'46.096,,,7,1'49.060,176.4,,
2,65,Panis Racing,Manuel MALDONADO,Job VAN UITERT,Tijmen VAN DER HELM,,Oreca 07 - Gibson,G,LMP2,,,Classified,61,2:01'53.688,7.592,7.592,6,1'49.405,175.8,,
3,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Laurents HÖRR,,Oreca 07 - Gibson,G,LMP2,,,Classified,61,2:02'46.461,1'00.365,52.773,47,1'49.895,175.1,,
4,47,COOL Racing,Vladislav LOMKO,Reshad DE GERUS,Jose Maria LOPEZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,61,2:02'50.527,1'04.431,4.066,4,1'49.293,176.0,,
5,25,Algarve Pro Racing,Kyffin SIMPSON,James ALLEN,Alexander LYNN,,Oreca 07 - Gibson,G,LMP2,,,Classified,61,2:03'09.635,1'23.539,19.108,7,1'49.637,175.5,,
6,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,61,2:03'10.167,1'24.071,0.532,53,1'48.969,176.5,,
7,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Louis DELETRAZ,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,61,2:03'11.239,1'25.143,1.072,52,1'49.415,175.8,,
8,99,Proton Competition,Giorgio RODA,Jonas RIED,Gianmaria BRUNI,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,61,2:03'12.855,1'26.759,1.616,41,1'49.314,176.0,,
9,24,Nielsen Racing,Rodrigo SALES,Ben HANLEY,Mathias BECHE,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,61,2:03'14.708,1'28.612,1.853,40,1'49.481,175.7,,
10,30,Duqueine Team,Nicolas PINO,René BINDER,Neel JANI,,Oreca 07 - Gibson,G,LMP2,,,Classified,61,2:03'30.046,1'43.950,15.338,7,1'49.151,176.3,,
11,19,Team Virage,Alexander MATTSCHULL,Ian RODRIGUEZ,Tatiana CALDERON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,60,2:01'45.760,1 Laps,1 Laps,42,1'50.183,174.6,,
12,23,United Autosports USA,Garnet PATTERSON,Guy SMITH,Paul DI RESTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,60,2:01'58.279,1 Laps,12.519,43,1'49.962,175.0,,
13,81,DragonSpeed USA,Henrik HEDMAN,Sebastian MONTOYA,Juan Pablo MONTOYA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,60,2:02'02.385,1 Laps,4.106,40,1'50.087,174.8,,
14,21,United Autosports USA,Daniel SCHNEIDER,Andrew MEYRICK,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,60,2:02'10.900,1 Laps,8.515,41,1'50.278,174.5,,
15,3,DKR Engineering,Andreas LASKARATOS,Sebastian ALVAREZ,Nathanael BERTHON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,60,2:02'13.921,1 Laps,3.021,42,1'49.793,175.2,,
16,20,Algarve Pro Racing,Fred POORDAD,Tristan VAUTIER,Bent VISCAAL,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,60,2:02'22.709,1 Laps,8.788,42,1'49.816,175.2,,
17,11,Eurointernational,Matthew Richard BELL,Adam ALI,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,59,2:01'51.827,2 Laps,1 Laps,6,1'55.861,166.0,,
18,37,COOL Racing,Alexandre COIGNY,Malthe JAKOBSEN,Nicolas LAPIERRE,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,59,2:02'52.442,2 Laps,1'00.615,46,1'48.951,176.6,,
19,12,WTM by Rinaldi Racing,Torsten KRATZ,Leonard WEISS,Oscar TUNJO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,59,2:03'31.736,2 Laps,39.294,41,1'57.399,163.9,,
20,35,Ultimate,Eric TROUILLET,Matthieu LAHAYE,Jean-Baptiste LAHAYE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,58,2:02'17.639,3 Laps,1 Laps,5,1'57.509,163.7,,
21,17,COOL Racing,Adrien CHILA,Marcos SIEBERT,Alejandro GARCIA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,58,2:03'28.931,3 Laps,1'11.292,55,1'56.592,165.0,,
22,31,Racing Spirit of Leman,Jacques WOLFF,Jean-Ludovic FOUBERT,Antoine DOQUIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,57,2:00'26.865,4 Laps,1 Laps,5,1'57.949,163.1,,
23,7,Nielsen Racing,Anthony WELLS,Ryan HARPER-ELLAM,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,57,2:00'30.323,4 Laps,3.458,9,1'58.048,163.0,,
24,15,RLR M Sport,Horst FELBERMAYR,Gael JULIEN,Mateusz KAPRZYK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,57,2:01'11.108,4 Laps,40.785,8,1'57.636,163.5,,
25,10,Eurointernational,Matthias LUETHEN,Glenn VAN BERLO,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,57,2:02'12.516,4 Laps,1'01.408,5,1'58.065,162.9,,
26,57,Kessel Racing,Takeshi KIMURA,Gregory HUFFAKER II,Davide RIGON,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,57,2:02'13.083,4 Laps,0.567,54,1'58.420,162.5,,
27,66,JMW Motorsport,Martin BERRY,Lorcan HANAFIN,Jon LANCASTER,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,57,2:02'13.492,4 Laps,0.409,40,1'59.723,160.7,,
28,16,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Alessio PICARIELLO,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,57,2:02'14.001,4 Laps,0.509,54,1'58.327,162.6,,
29,55,Spirit of Race,Duncan CAMERON,David PEREL,Matthew GRIFFIN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,57,2:02'14.746,4 Laps,0.745,57,1'57.950,163.1,,
30,51,AF Corse,Kriton LENTOUDIS,Rui AGUAS,Ulysse DE PAUW,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,57,2:02'16.461,4 Laps,1.715,38,1'58.339,162.6,,
31,77,Proton Competition,Christian RIED,Giammarco LEVORATO,Julien ANDLAUER,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,57,2:02'18.476,4 Laps,2.015,57,1'58.904,161.8,,
32,93,Proton Competition,Michael FASSBENDER,Martin RUMP,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,57,2:02'28.221,4 Laps,9.745,55,1'58.212,162.7,,
