POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,22,United Autosports USA,Marino SATO,Philip HANSON,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,32,1:00'33.369,,,7,1'49.060,176.4,,
2,47,COOL Racing,Vladislav LOMKO,Reshad DE GERUS,Jose Maria LOPEZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,32,1:00'56.864,23.495,23.495,4,1'49.293,176.0,,
3,65,Panis Racing,Manuel MALDONADO,Job VAN UITERT,Tijmen VAN DER HELM,,Oreca 07 - Gibson,G,LMP2,,,Classified,32,1:01'04.816,31.447,7.952,6,1'49.405,175.8,,
4,30,Duqueine Team,Nicolas PINO,René BINDER,Neel JANI,,Oreca 07 - Gibson,G,LMP2,,,Classified,32,1:01'14.463,41.094,9.647,7,1'49.151,176.3,,
5,23,United Autosports USA,Garnet PATTERSON,Guy SMITH,Paul DI RESTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,32,1:01'29.453,56.084,14.990,4,1'50.289,174.4,,
6,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Laurents HÖRR,,Oreca 07 - Gibson,G,LMP2,,,Classified,32,1:01'32.311,58.942,2.858,4,1'50.512,174.1,,
7,25,Algarve Pro Racing,Kyffin SIMPSON,James ALLEN,Alexander LYNN,,Oreca 07 - Gibson,G,LMP2,,,Classified,32,1:01'42.293,1'08.924,9.982,7,1'49.637,175.5,,
8,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Louis DELETRAZ,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,32,1:01'44.463,1'11.094,2.170,5,1'51.476,172.6,,
9,19,Team Virage,Alexander MATTSCHULL,Ian RODRIGUEZ,Tatiana CALDERON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,32,1:02'17.647,1'44.278,33.184,7,1'51.737,172.2,,
10,99,Proton Competition,Giorgio RODA,Jonas RIED,Gianmaria BRUNI,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,32,1:02'19.908,1'46.539,2.261,2,1'51.871,172.0,,
11,24,Nielsen Racing,Rodrigo SALES,Ben HANLEY,Mathias BECHE,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,32,1:02'39.374,2'06.005,19.466,3,1'52.301,171.3,,
12,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,32,1:02'43.474,2'10.105,4.100,4,1'52.917,170.4,,
13,43,Inter Europol Competition,Rui ANDRADE,Jonathan ABERDEIN,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2,,,Classified,32,1:02'46.373,2'13.004,2.899,7,1'49.228,176.1,,
14,81,DragonSpeed USA,Henrik HEDMAN,Sebastian MONTOYA,Juan Pablo MONTOYA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,31,1:01'05.560,1 Laps,1 Laps,4,1'52.997,170.3,,
15,20,Algarve Pro Racing,Fred POORDAD,Tristan VAUTIER,Bent VISCAAL,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,31,1:01'08.469,1 Laps,2.909,10,1'53.635,169.3,,
16,3,DKR Engineering,Andreas LASKARATOS,Sebastian ALVAREZ,Nathanael BERTHON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,31,1:01'15.755,1 Laps,7.286,9,1'53.685,169.2,,
17,21,United Autosports USA,Daniel SCHNEIDER,Andrew MEYRICK,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,31,1:01'17.201,1 Laps,1.446,12,1'53.902,168.9,,
18,37,COOL Racing,Alexandre COIGNY,Malthe JAKOBSEN,Nicolas LAPIERRE,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,31,1:01'31.236,1 Laps,14.035,4,1'53.041,170.2,,
19,12,WTM by Rinaldi Racing,Torsten KRATZ,Leonard WEISS,Oscar TUNJO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,30,1:00'00.219,2 Laps,1 Laps,9,1'57.598,163.6,,
20,15,RLR M Sport,Horst FELBERMAYR,Gael JULIEN,Mateusz KAPRZYK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,30,1:00'07.965,2 Laps,7.746,8,1'57.636,163.5,,
21,7,Nielsen Racing,Anthony WELLS,Ryan HARPER-ELLAM,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,30,1:00'10.583,2 Laps,2.618,9,1'58.048,163.0,,
22,13,Inter Europol Competition,Miguel CRISTÓVÃO,Kai ASKEY,Wyatt BRICHACEK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,30,1:00'55.694,2 Laps,45.111,5,1'57.409,163.9,,
23,11,Eurointernational,Matthew Richard BELL,Adam ALI,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,30,1:00'59.053,2 Laps,3.359,6,1'55.861,166.0,,
24,35,Ultimate,Eric TROUILLET,Matthieu LAHAYE,Jean-Baptiste LAHAYE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,30,1:01'10.281,2 Laps,11.228,5,1'57.509,163.7,,
25,17,COOL Racing,Adrien CHILA,Marcos SIEBERT,Alejandro GARCIA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,30,1:01'18.016,2 Laps,7.735,6,1'57.470,163.8,,
26,31,Racing Spirit of Leman,Jacques WOLFF,Jean-Ludovic FOUBERT,Antoine DOQUIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,30,1:01'19.223,2 Laps,1.207,5,1'57.949,163.1,,
27,10,Eurointernational,Matthias LUETHEN,Glenn VAN BERLO,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,30,1:01'20.699,2 Laps,1.476,5,1'58.065,162.9,,
28,51,AF Corse,Kriton LENTOUDIS,Rui AGUAS,Ulysse DE PAUW,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,30,1:02'18.392,2 Laps,57.693,23,2'02.090,157.6,,
29,66,JMW Motorsport,Martin BERRY,Lorcan HANAFIN,Jon LANCASTER,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,30,1:02'41.237,2 Laps,22.845,29,1'59.805,160.6,,
30,16,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Alessio PICARIELLO,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,30,1:02'42.385,2 Laps,1.148,4,1'59.931,160.4,,
31,5,RLR M Sport,James DAYSON,Valdemar ERIKSEN,Jack MANCHESTER,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,29,58'10.610,3 Laps,1 Laps,10,1'58.211,162.7,,
32,72,TF Sport,Arnold ROBIN,Maxime ROBIN,Valentin HASSE-CLOT,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,29,1:00'35.001,3 Laps,2'24.391,7,2'00.327,159.9,,
33,57,Kessel Racing,Takeshi KIMURA,Gregory HUFFAKER II,Davide RIGON,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,29,1:00'38.790,3 Laps,3.789,4,2'00.029,160.3,,
34,55,Spirit of Race,Duncan CAMERON,David PEREL,Matthew GRIFFIN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,29,1:00'50.721,3 Laps,11.931,5,2'00.243,160.0,,
35,77,Proton Competition,Christian RIED,Giammarco LEVORATO,Julien ANDLAUER,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,29,1:00'54.387,3 Laps,3.666,5,2'00.329,159.9,,
36,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Matteo CAIROLI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,29,1:01'07.688,3 Laps,13.301,7,2'02.078,157.6,,
37,44,GMB Motorsport,Jens MØLLER,Gustav BIRCH,Nicki THIIM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,29,1:01'11.079,3 Laps,3.391,5,2'00.349,159.9,,
38,93,Proton Competition,Michael FASSBENDER,Martin RUMP,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,29,1:01'41.913,3 Laps,30.834,4,2'00.230,160.0,,
39,95,TF Sport,John HARTSHORNE,Ben TUCK,Jonathan ADAM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,29,1:02'40.249,3 Laps,58.336,5,2'02.388,157.2,,
40,50,Formula Racing,Johnny LAURSEN,Conrad LAURSEN,Nicklas NIELSEN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,28,57'15.187,4 Laps,1 Laps,4,1'59.729,160.7,,
41,4,DKR Engineering,Alexander BUKHANTSOV,James WINSLOW,Pedro PERINO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,26,1:02'19.389,6 Laps,2 Laps,9,1'57.723,163.4,,
42,8,Team Virage,Manuel ESPIRITO SANTO,Nick ADCOCK,Michael JENSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,25,50'41.517,7 Laps,1 Laps,3,1'58.584,162.2,,
