POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,22,United Autosports USA,Marino SATO,Philip HANSON,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,119,4:00'18.186,,,7,1'49.060,176.4,,
2,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Laurents HÖRR,,Oreca 07 - Gibson,G,LMP2,,,Classified,119,4:00'33.173,14.987,14.987,93,1'49.007,176.5,,
3,25,Algarve Pro Racing,Kyffin SIMPSON,James ALLEN,Alexander LYNN,,Oreca 07 - Gibson,G,LMP2,,,Classified,119,4:00'43.443,25.257,10.270,83,1'49.031,176.4,,
4,65,Panis Racing,Manuel MALDONADO,Job VAN UITERT,Tijmen VAN DER HELM,,Oreca 07 - Gibson,G,LMP2,,,Classified,119,4:00'55.569,37.383,12.126,89,1'48.888,176.7,,
5,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,119,4:01'03.332,45.146,7.763,53,1'48.969,176.5,,
6,47,COOL Racing,Vladislav LOMKO,Reshad DE GERUS,Jose Maria LOPEZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,119,4:01'14.336,56.150,11.004,94,1'49.256,176.1,,
7,24,Nielsen Racing,Rodrigo SALES,Ben HANLEY,Mathias BECHE,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,119,4:01'18.216,1'00.030,3.880,89,1'49.362,175.9,,
8,30,Duqueine Team,Nicolas PINO,René BINDER,Neel JANI,,Oreca 07 - Gibson,G,LMP2,,,Classified,119,4:01'25.306,1'07.120,7.090,91,1'48.864,176.7,,
9,23,United Autosports USA,Garnet PATTERSON,Guy SMITH,Paul DI RESTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,119,4:02'00.191,1'42.005,34.885,80,1'49.265,176.1,,
10,21,United Autosports USA,Daniel SCHNEIDER,Andrew MEYRICK,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,119,4:02'06.702,1'48.516,6.511,92,1'49.696,175.4,,
11,20,Algarve Pro Racing,Fred POORDAD,Tristan VAUTIER,Bent VISCAAL,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,118,4:00'46.427,1 Laps,1 Laps,42,1'49.816,175.2,,
12,99,Proton Competition,Giorgio RODA,Jonas RIED,Gianmaria BRUNI,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,118,4:00'46.951,1 Laps,0.524,41,1'49.314,176.0,,
13,19,Team Virage,Alexander MATTSCHULL,Ian RODRIGUEZ,Tatiana CALDERON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,118,4:00'51.877,1 Laps,4.926,42,1'50.183,174.6,,
14,81,DragonSpeed USA,Henrik HEDMAN,Sebastian MONTOYA,Juan Pablo MONTOYA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,118,4:00'53.127,1 Laps,1.250,40,1'50.087,174.8,,
15,3,DKR Engineering,Andreas LASKARATOS,Sebastian ALVAREZ,Nathanael BERTHON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,118,4:01'15.944,1 Laps,22.817,42,1'49.793,175.2,,
16,17,COOL Racing,Adrien CHILA,Marcos SIEBERT,Alejandro GARCIA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,114,4:02'13.200,5 Laps,4 Laps,88,1'55.233,167.0,,
17,12,WTM by Rinaldi Racing,Torsten KRATZ,Leonard WEISS,Oscar TUNJO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,113,4:00'22.326,6 Laps,1 Laps,88,1'56.295,165.4,,
18,35,Ultimate,Eric TROUILLET,Matthieu LAHAYE,Jean-Baptiste LAHAYE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,113,4:00'26.118,6 Laps,3.792,102,1'55.718,166.3,,
19,57,Kessel Racing,Takeshi KIMURA,Gregory HUFFAKER II,Davide RIGON,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,113,4:01'20.877,6 Laps,54.759,89,1'57.126,164.3,,
20,16,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Alessio PICARIELLO,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,113,4:01'31.813,6 Laps,10.936,88,1'56.900,164.6,,
21,93,Proton Competition,Michael FASSBENDER,Martin RUMP,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,113,4:02'01.878,6 Laps,30.065,85,1'56.853,164.6,,
22,77,Proton Competition,Christian RIED,Giammarco LEVORATO,Julien ANDLAUER,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,113,4:02'02.168,6 Laps,0.290,86,1'57.064,164.3,,
23,66,JMW Motorsport,Martin BERRY,Lorcan HANAFIN,Jon LANCASTER,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,113,4:02'05.614,6 Laps,3.446,60,1'57.923,163.1,,
24,55,Spirit of Race,Duncan CAMERON,David PEREL,Matthew GRIFFIN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,113,4:02'06.103,6 Laps,0.489,88,1'57.248,164.1,,
25,15,RLR M Sport,Horst FELBERMAYR,Gael JULIEN,Mateusz KAPRZYK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,113,4:02'07.054,6 Laps,0.951,66,1'56.547,165.1,,
26,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Louis DELETRAZ,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,113,4:03'29.719,6 Laps,1'22.665,85,1'48.857,176.7,,
27,11,Eurointernational,Matthew Richard BELL,Adam ALI,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,112,4:00'19.525,7 Laps,1 Laps,6,1'55.861,166.0,,
28,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Matteo CAIROLI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,112,4:00'24.357,7 Laps,4.832,85,1'57.390,163.9,,
29,44,GMB Motorsport,Jens MØLLER,Gustav BIRCH,Nicki THIIM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,112,4:01'37.781,7 Laps,1'13.424,87,1'57.305,164.0,,
30,7,Nielsen Racing,Anthony WELLS,Ryan HARPER-ELLAM,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,112,4:01'40.053,7 Laps,2.272,60,1'55.771,166.2,,
31,72,TF Sport,Arnold ROBIN,Maxime ROBIN,Valentin HASSE-CLOT,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,111,4:00'28.673,8 Laps,1 Laps,88,1'58.611,162.2,,
32,51,AF Corse,Kriton LENTOUDIS,Rui AGUAS,Ulysse DE PAUW,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,111,4:01'14.322,8 Laps,45.649,93,1'57.554,163.7,,
33,95,TF Sport,John HARTSHORNE,Ben TUCK,Jonathan ADAM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,111,4:01'47.844,8 Laps,33.522,49,1'58.545,162.3,,
34,5,RLR M Sport,James DAYSON,Valdemar ERIKSEN,Jack MANCHESTER,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,109,4:00'19.078,10 Laps,2 Laps,56,1'57.135,164.2,,
35,4,DKR Engineering,Alexander BUKHANTSOV,James WINSLOW,Pedro PERINO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,108,4:00'35.520,11 Laps,1 Laps,69,1'55.932,165.9,,
36,37,COOL Racing,Alexandre COIGNY,Malthe JAKOBSEN,Nicolas LAPIERRE,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Not classified,110,3:44'16.825,9 Laps,-2 Laps,81,1'48.792,176.8,,
37,13,Inter Europol Competition,Miguel CRISTÓVÃO,Kai ASKEY,Wyatt BRICHACEK,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,88,3:08'53.749,31 Laps,22 Laps,61,1'55.853,166.1,,
38,8,Team Virage,Manuel ESPIRITO SANTO,Nick ADCOCK,Michael JENSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,71,3:20'03.890,48 Laps,17 Laps,68,1'55.469,166.6,,
39,31,Racing Spirit of Leman,Jacques WOLFF,Jean-Ludovic FOUBERT,Antoine DOQUIN,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,69,2:25'45.225,50 Laps,2 Laps,60,1'55.312,166.8,,
40,10,Eurointernational,Matthias LUETHEN,Glenn VAN BERLO,,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,67,2:21'37.088,52 Laps,2 Laps,61,1'55.623,166.4,,
41,43,Inter Europol Competition,Rui ANDRADE,Jonathan ABERDEIN,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2,,,Not classified,32,1:02'46.373,87 Laps,35 Laps,7,1'49.228,176.1,,
42,50,Formula Racing,Johnny LAURSEN,Conrad LAURSEN,Nicklas NIELSEN,,Ferrari 488 GTE Evo,G,LMGTE,,,Not classified,28,57'15.187,91 Laps,4 Laps,4,1'59.729,160.7,,
