POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,204,6:01'12.290,,,181,1'36.951,215.1,,
2,36,Alpine Elf Matmut,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,204,6:02'13.198,1'00.908,1'00.908,127,1'37.544,213.8,,
3,22,United Autosports USA,Philip HANSON,Fabio SCHERER,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,200,6:01'28.074,4 Laps,4 Laps,162,1'39.602,209.4,,
4,709,Glickenhaus Racing,Romain DUMAS,Franck MAILLEUX,Richard WESTBROOK,,Glickenhaus 007 LMH,M,HYPERCAR,,,Classified,200,6:01'56.384,4 Laps,28.310,119,1'37.265,214.4,,
5,31,Team WRT,Robin FRIJNS,Ferdinand HABSBURG,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,200,6:02'25.770,4 Laps,29.386,4,1'39.782,209.0,,
6,29,Racing Team Nederland,Frits VAN EERD,Paul Loup CHATIN,Nyck DE VRIES,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,200,6:02'50.983,4 Laps,25.213,8,1'39.969,208.6,,
7,34,Inter Europol Competition,Jakub SMIECHOWSKI,Renger VAN DER ZANDE,Alex BRUNDLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,199,6:02'15.188,5 Laps,1 Laps,156,1'40.423,207.7,,
8,28,JOTA,Sean GELAEL,Stoffel VANDOORNE,Tom BLOMQVIST,,Oreca 07 - Gibson,G,LMP2,,,Classified,199,6:02'27.670,5 Laps,12.482,108,1'40.221,208.1,,
9,21,DragonSpeed USA,Henrik HEDMAN,Juan Pablo MONTOYA,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,199,6:02'51.647,5 Laps,23.977,62,1'39.915,208.7,,
10,70,Realteam Racing,Esteban GARCIA,Loïc DUVAL,Norman NATO,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,198,6:01'20.443,6 Laps,1 Laps,82,1'39.912,208.7,,
11,1,Richard Mille Racing Team,Tatiana CALDERON,Sophia FLOERSCH,,,Oreca 07 - Gibson,G,LMP2,,,Classified,198,6:02'22.632,6 Laps,1'02.189,167,1'40.843,206.8,,
12,20,High Class Racing,Jan MAGNUSSEN,Anders FJORDBACH,Dennis ANDERSEN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,197,6:02'13.670,7 Laps,1 Laps,7,1'40.915,206.7,,
13,82,Risi Competizione,Ryan CULLEN,Oliver JARVIS,Felipe NASR,,Oreca 07 - Gibson,G,LMP2,,,Classified,196,6:02'54.086,8 Laps,1 Laps,5,1'40.299,207.9,,
14,44,ARC Bratislava,Miroslav KONOPKA,Oliver WEBB,Matej KONOPKA,,Ligier JSP217 - Gibson,G,LMP2,P/A,,Classified,191,6:02'48.039,13 Laps,5 Laps,4,1'41.392,205.7,,
15,92,Porsche GT Team,Kevin ESTRE,Neel JANI,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,190,6:01'17.213,14 Laps,1 Laps,4,1'46.339,196.1,,
16,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,190,6:01'49.316,14 Laps,32.103,4,1'46.475,195.9,,
17,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,190,6:02'08.359,14 Laps,19.043,148,1'46.627,195.6,,
18,52,AF Corse,Daniel SERRA,Miguel MOLINA,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,190,6:02'11.784,14 Laps,3.425,4,1'46.592,195.7,,
19,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,187,6:01'43.886,17 Laps,3 Laps,6,1'46.917,195.1,,
20,98,Aston Martin Racing,Paul DALLA LANA,Augusto FARFUS,Marcos GOMES,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,187,6:02'27.933,17 Laps,44.047,183,1'47.129,194.7,,
21,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Andrew WATSON,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,187,6:02'28.732,17 Laps,0.799,150,1'47.432,194.1,,
22,56,Team Project 1,Egidio PERFETTI,Matteo CAIROLI,Riccardo PERA,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,187,6:02'46.482,17 Laps,17.750,126,1'47.694,193.6,,
