POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,101,3:01'17.495,,,6,1'37.158,214.6,,
2,36,Alpine Elf Matmut,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,101,3:01'42.034,24.539,24.539,4,1'37.749,213.4,,
3,709,Glickenhaus Racing,Romain DUMAS,Franck MAILLEUX,Richard WESTBROOK,,Glickenhaus 007 LMH,M,HYPERCAR,,,Classified,101,3:01'43.477,25.982,1.443,7,1'37.576,213.7,,
4,22,United Autosports USA,Philip HANSON,Fabio SCHERER,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,100,3:02'34.556,1 Laps,1 Laps,4,1'39.774,209.0,,
5,29,Racing Team Nederland,Frits VAN EERD,Paul Loup CHATIN,Nyck DE VRIES,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,100,3:02'50.094,1 Laps,15.538,8,1'39.969,208.6,,
6,34,Inter Europol Competition,Jakub SMIECHOWSKI,Renger VAN DER ZANDE,Alex BRUNDLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,99,3:01'29.701,2 Laps,1 Laps,6,1'40.509,207.5,,
7,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,Anthony DAVIDSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,99,3:02'04.002,2 Laps,34.301,50,1'40.059,208.4,,
8,31,Team WRT,Robin FRIJNS,Ferdinand HABSBURG,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,99,3:02'51.400,2 Laps,47.398,4,1'39.782,209.0,,
9,28,JOTA,Sean GELAEL,Stoffel VANDOORNE,Tom BLOMQVIST,,Oreca 07 - Gibson,G,LMP2,,,Classified,98,3:01'27.560,3 Laps,1 Laps,65,1'41.069,206.3,,
10,1,Richard Mille Racing Team,Tatiana CALDERON,Sophia FLOERSCH,,,Oreca 07 - Gibson,G,LMP2,,,Classified,98,3:01'49.354,3 Laps,21.794,8,1'41.245,206.0,,
11,20,High Class Racing,Jan MAGNUSSEN,Anders FJORDBACH,Dennis ANDERSEN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,98,3:02'05.688,3 Laps,16.334,7,1'40.915,206.7,,
12,21,DragonSpeed USA,Henrik HEDMAN,Juan Pablo MONTOYA,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,98,3:02'35.436,3 Laps,29.748,62,1'39.915,208.7,,
13,70,Realteam Racing,Esteban GARCIA,Loïc DUVAL,Norman NATO,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,98,3:02'37.523,3 Laps,2.087,82,1'39.912,208.7,,
