POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,33,1:00'03.878,,,6,1'37.158,214.6,,
2,8,Toyota Gazoo Racing,Sébastien BUEMI,Kazuki NAKAJIMA,Brendon HARTLEY,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,33,1:00'09.369,5.491,5.491,6,1'37.208,214.5,,
3,36,Alpine Elf Matmut,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,33,1:00'26.014,22.136,16.645,4,1'37.749,213.4,,
4,709,Glickenhaus Racing,Romain DUMAS,Franck MAILLEUX,Richard WESTBROOK,,Glickenhaus 007 LMH,M,HYPERCAR,,,Classified,33,1:00'29.728,25.850,3.714,7,1'37.576,213.7,,
5,22,United Autosports USA,Philip HANSON,Fabio SCHERER,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,33,1:01'24.292,1'20.414,54.564,4,1'39.774,209.0,,
6,31,Team WRT,Robin FRIJNS,Ferdinand HABSBURG,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,33,1:01'24.708,1'20.830,0.416,4,1'39.782,209.0,,
7,29,Racing Team Nederland,Frits VAN EERD,Paul Loup CHATIN,Nyck DE VRIES,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,33,1:01'26.709,1'22.831,2.001,8,1'39.969,208.6,,
8,82,Risi Competizione,Ryan CULLEN,Oliver JARVIS,Felipe NASR,,Oreca 07 - Gibson,G,LMP2,,,Classified,32,1:00'03.849,1 Laps,1 Laps,5,1'40.299,207.9,,
9,28,JOTA,Sean GELAEL,Stoffel VANDOORNE,Tom BLOMQVIST,,Oreca 07 - Gibson,G,LMP2,,,Classified,32,1:00'21.266,1 Laps,17.417,4,1'41.313,205.8,,
10,20,High Class Racing,Jan MAGNUSSEN,Anders FJORDBACH,Dennis ANDERSEN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,32,1:00'35.095,1 Laps,13.829,7,1'40.915,206.7,,
11,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,Anthony DAVIDSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,32,1:00'35.941,1 Laps,0.846,7,1'40.955,206.6,,
12,44,ARC Bratislava,Miroslav KONOPKA,Oliver WEBB,Matej KONOPKA,,Ligier JSP217 - Gibson,G,LMP2,P/A,,Classified,32,1:00'40.932,1 Laps,4.991,4,1'41.392,205.7,,
13,1,Richard Mille Racing Team,Tatiana CALDERON,Sophia FLOERSCH,,,Oreca 07 - Gibson,G,LMP2,,,Classified,32,1:00'42.060,1 Laps,1.128,8,1'41.245,206.0,,
14,34,Inter Europol Competition,Jakub SMIECHOWSKI,Renger VAN DER ZANDE,Alex BRUNDLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,32,1:00'42.614,1 Laps,0.554,6,1'40.509,207.5,,
15,21,DragonSpeed USA,Henrik HEDMAN,Juan Pablo MONTOYA,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,32,1:00'52.665,1 Laps,10.051,4,1'40.444,207.6,,
16,70,Realteam Racing,Esteban GARCIA,Loïc DUVAL,Norman NATO,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,32,1:01'13.591,1 Laps,20.926,6,1'40.475,207.6,,
17,708,Glickenhaus Racing,Luis Felipe DERANI,Gustavo MENEZES,Olivier PLA,,Glickenhaus 007 LMH,M,HYPERCAR,,,Classified,31,1:00'07.583,2 Laps,1 Laps,31,1'38.303,212.1,,
18,92,Porsche GT Team,Kevin ESTRE,Neel JANI,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,31,1:01'04.273,2 Laps,56.690,4,1'46.339,196.1,,
19,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,31,1:01'07.950,2 Laps,3.677,4,1'46.475,195.9,,
20,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,31,1:01'14.540,2 Laps,6.590,4,1'46.660,195.5,,
21,52,AF Corse,Daniel SERRA,Miguel MOLINA,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,31,1:01'16.542,2 Laps,2.002,4,1'46.592,195.7,,
22,33,TF Sport,Ben KEATING,Dylan PEREIRA,Felipe FRAGA,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,31,1:01'38.900,2 Laps,22.358,5,1'47.633,193.8,,
