POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,36,Alpine Elf Matmut,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,172,5:02'29.992,,,127,1'37.544,213.8,,
2,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,172,5:02'43.921,13.929,13.929,152,1'37.156,214.7,,
3,22,United Autosports USA,Philip HANSON,Fabio SCHERER,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,169,5:02'34.755,3 Laps,3 Laps,162,1'39.602,209.4,,
4,31,Team WRT,Robin FRIJNS,Ferdinand HABSBURG,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,169,5:03'16.052,3 Laps,41.297,4,1'39.782,209.0,,
5,709,Glickenhaus Racing,Romain DUMAS,Franck MAILLEUX,Richard WESTBROOK,,Glickenhaus 007 LMH,M,HYPERCAR,,,Classified,168,5:02'03.427,4 Laps,1 Laps,119,1'37.265,214.4,,
6,34,Inter Europol Competition,Jakub SMIECHOWSKI,Renger VAN DER ZANDE,Alex BRUNDLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,168,5:03'00.440,4 Laps,57.013,156,1'40.423,207.7,,
7,29,Racing Team Nederland,Frits VAN EERD,Paul Loup CHATIN,Nyck DE VRIES,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,168,5:03'05.511,4 Laps,5.071,8,1'39.969,208.6,,
8,28,JOTA,Sean GELAEL,Stoffel VANDOORNE,Tom BLOMQVIST,,Oreca 07 - Gibson,G,LMP2,,,Classified,168,5:03'25.120,4 Laps,19.609,108,1'40.221,208.1,,
9,1,Richard Mille Racing Team,Tatiana CALDERON,Sophia FLOERSCH,,,Oreca 07 - Gibson,G,LMP2,,,Classified,168,5:03'58.869,4 Laps,33.749,167,1'40.843,206.8,,
10,70,Realteam Racing,Esteban GARCIA,Loïc DUVAL,Norman NATO,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,167,5:02'58.357,5 Laps,1 Laps,82,1'39.912,208.7,,
