POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,136,4:00'18.657,,,6,1'37.158,214.6,,
2,709,Glickenhaus Racing,Romain DUMAS,Franck MAILLEUX,Richard WESTBROOK,,Glickenhaus 007 LMH,M,HYPERCAR,,,Classified,136,4:00'38.336,19.679,19.679,119,1'37.265,214.4,,
3,36,Alpine Elf Matmut,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,136,4:01'48.169,1'29.512,1'09.833,127,1'37.544,213.8,,
4,22,United Autosports USA,Philip HANSON,Fabio SCHERER,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,134,4:02'09.983,2 Laps,2 Laps,4,1'39.774,209.0,,
5,31,Team WRT,Robin FRIJNS,Ferdinand HABSBURG,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,133,4:01'13.372,3 Laps,1 Laps,4,1'39.782,209.0,,
6,29,Racing Team Nederland,Frits VAN EERD,Paul Loup CHATIN,Nyck DE VRIES,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,133,4:01'42.395,3 Laps,29.023,8,1'39.969,208.6,,
7,34,Inter Europol Competition,Jakub SMIECHOWSKI,Renger VAN DER ZANDE,Alex BRUNDLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,133,4:02'02.699,3 Laps,20.304,6,1'40.509,207.5,,
8,1,Richard Mille Racing Team,Tatiana CALDERON,Sophia FLOERSCH,,,Oreca 07 - Gibson,G,LMP2,,,Classified,132,4:01'08.839,4 Laps,1 Laps,8,1'41.245,206.0,,
9,28,JOTA,Sean GELAEL,Stoffel VANDOORNE,Tom BLOMQVIST,,Oreca 07 - Gibson,G,LMP2,,,Classified,132,4:01'14.853,4 Laps,6.014,108,1'40.221,208.1,,
10,21,DragonSpeed USA,Henrik HEDMAN,Juan Pablo MONTOYA,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,132,4:01'22.702,4 Laps,7.849,62,1'39.915,208.7,,
11,70,Realteam Racing,Esteban GARCIA,Loïc DUVAL,Norman NATO,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,132,4:01'24.051,4 Laps,1.349,82,1'39.912,208.7,,
12,20,High Class Racing,Jan MAGNUSSEN,Anders FJORDBACH,Dennis ANDERSEN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,132,4:02'00.325,4 Laps,36.274,7,1'40.915,206.7,,
13,82,Risi Competizione,Ryan CULLEN,Oliver JARVIS,Felipe NASR,,Oreca 07 - Gibson,G,LMP2,,,Classified,131,4:01'59.716,5 Laps,1 Laps,5,1'40.299,207.9,,
14,44,ARC Bratislava,Miroslav KONOPKA,Oliver WEBB,Matej KONOPKA,,Ligier JSP217 - Gibson,G,LMP2,P/A,,Classified,127,4:01'38.953,9 Laps,4 Laps,4,1'41.392,205.7,,
15,92,Porsche GT Team,Kevin ESTRE,Neel JANI,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,127,4:01'56.769,9 Laps,17.816,4,1'46.339,196.1,,
16,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,127,4:02'00.934,9 Laps,4.165,4,1'46.475,195.9,,
17,52,AF Corse,Daniel SERRA,Miguel MOLINA,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,126,4:00'36.639,10 Laps,1 Laps,4,1'46.592,195.7,,
18,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,126,4:00'40.634,10 Laps,3.995,4,1'46.660,195.5,,
19,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,125,4:02'06.106,11 Laps,1 Laps,6,1'46.917,195.1,,
20,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Andrew WATSON,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,124,4:00'49.160,12 Laps,1 Laps,119,1'47.521,194.0,,
21,56,Team Project 1,Egidio PERFETTI,Matteo CAIROLI,Riccardo PERA,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,124,4:00'51.407,12 Laps,2.247,122,1'47.789,193.5,,
22,98,Aston Martin Racing,Paul DALLA LANA,Augusto FARFUS,Marcos GOMES,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,124,4:00'57.850,12 Laps,6.443,109,1'47.568,193.9,,
23,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Tom GAMBLE,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,124,4:01'09.042,12 Laps,11.192,123,1'47.667,193.7,,
24,77,Dempsey - Proton Racing,Christian RIED,Jaxon EVANS,Matt CAMPBELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,124,4:01'35.910,12 Laps,26.868,99,1'47.964,193.2,,
25,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,123,4:00'37.970,13 Laps,1 Laps,7,1'47.482,194.0,,
26,85,Iron Lynx,Rahel FREY,Michelle GATTING,Sarah BOVY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,123,4:00'59.879,13 Laps,21.909,121,1'47.718,193.6,,
27,61,AF Corse,Christoph ULRICH,Simon MANN,Toni VILANDER,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,123,4:01'01.561,13 Laps,1.682,110,1'48.242,192.7,,
28,88,Dempsey - Proton Racing,Andrew HARYANTO,Marco SEEFRIED,Alessio PICARIELLO,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,123,4:01'11.656,13 Laps,10.095,122,1'47.209,194.5,,
29,388,Rinaldi Racing,Pierre EHRET,Christian HOOK,Jeroen BLEEKEMOLEN,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,122,4:01'36.828,14 Laps,1 Laps,122,1'47.818,193.4,,
30,46,Team Project 1,Dennis OLSEN,Anders BUCHARDT,Maxwell ROOT,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,122,4:01'59.702,14 Laps,22.874,92,1'47.930,193.2,,
31,47,Cetilar Racing,Roberto LACORTE,Giorgio SERNAGIOTTO,Antonio FUOCO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,122,4:02'07.994,14 Laps,8.292,105,1'47.934,193.2,,
32,33,TF Sport,Ben KEATING,Dylan PEREIRA,Felipe FRAGA,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,113,4:01'07.840,23 Laps,9 Laps,5,1'47.633,193.8,,
33,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,Anthony DAVIDSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,107,3:33'10.842,29 Laps,6 Laps,50,1'40.059,208.4,,
