POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,12,Cadillac Hertz Team JOTA,Alex LYNN,Norman NATO,Will STEVENS,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,162,4:00'25.125,,,3,1'24.498,183.6,,
2,38,Cadillac Hertz Team JOTA,Earl BAMBER,Sébastien BOURDAIS,Jenson BUTTON,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,162,4:00'46.761,21.636,21.636,92,1'25.088,182.3,,
3,5,Porsche Penske Motorsport,Julien ANDLAUER,Michael CHRISTENSEN,,,Porsche 963,M,HYPERCAR,H,,Classified,162,4:01'20.399,55.274,33.638,3,1'24.563,183.4,,
4,6,Porsche Penske Motorsport,Kévin ESTRE,Laurens VANTHOOR,,,Porsche 963,M,HYPERCAR,H,,Classified,162,4:01'49.105,1'23.980,28.706,84,1'25.667,181.1,,
5,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,,,Peugeot 9X8,M,HYPERCAR,H,,Classified,161,4:01'22.730,1 Laps,1 Laps,3,1'25.691,181.0,,
6,20,BMW M Team WRT,René RAST,Marco WITTMANN,Sheldon VAN DER LINDE,,BMW M Hybrid V8,M,HYPERCAR,H,,Classified,161,4:01'32.572,1 Laps,9.842,4,1'25.865,180.7,,
7,83,AF Corse,Robert KUBICA,Yifei YE,Philip HANSON,,Ferrari 499P,M,HYPERCAR,H,,Classified,160,4:00'33.053,2 Laps,1 Laps,91,1'25.534,181.4,,
8,94,Peugeot TotalEnergies,Loïc DUVAL,Malthe JAKOBSEN,,,Peugeot 9X8,M,HYPERCAR,H,,Classified,160,4:00'42.856,2 Laps,9.803,5,1'25.520,181.4,,
9,99,Proton Competition,Neel JANI,Nicolas PINO,Nicolas VARRONE,,Porsche 963,M,HYPERCAR,H,,Classified,160,4:00'45.595,2 Laps,2.739,104,1'25.665,181.1,,
10,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,160,4:00'45.926,2 Laps,0.331,115,1'26.049,180.3,,
11,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Nyck DE VRIES,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,160,4:01'20.959,2 Laps,35.033,120,1'26.674,179.0,,
12,8,Toyota Gazoo Racing,Brendon HARTLEY,Ryo HIRAKAWA,,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,160,4:01'22.656,2 Laps,1.697,123,1'26.626,179.1,,
13,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,160,4:01'46.321,2 Laps,23.665,103,1'25.814,180.8,,
14,36,Alpine Endurance Team,Jules GOUNON,Frédéric MAKOWIECKI,Mick SCHUMACHER,,Alpine A424,M,HYPERCAR,H,,Classified,159,3:59'22.099,3 Laps,1 Laps,92,1'25.953,180.5,,
15,007,Aston Martin Thor Team,Harry TINCKNELL,Tom GAMBLE,,,Aston Martin Valkyrie,M,HYPERCAR,,,Classified,159,4:00'44.045,3 Laps,1'21.946,47,1'26.392,179.6,,
16,009,Aston Martin Thor Team,Alex RIBERAS,Marco SORENSEN,,,Aston Martin Valkyrie,M,HYPERCAR,,,Classified,159,4:01'34.996,3 Laps,50.951,105,1'25.614,181.2,,
17,87,Akkodis ASP Team,Petru UMBRARESCU,Clemens SCHMID,Jose Maria LOPEZ,,Lexus RC F LMGT3,G,LMGT3,,,Classified,144,4:01'21.844,18 Laps,15 Laps,70,1'34.725,163.8,,
18,78,Akkodis ASP Team,Arnold ROBIN,Finn GEHRSITZ,Yuichi NAKAYAMA,,Lexus RC F LMGT3,G,LMGT3,,,Classified,144,4:01'33.586,18 Laps,11.742,134,1'35.086,163.1,,
19,85,Iron Dames,Celia MARTIN,Rahel FREY,Michelle GATTING,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,144,4:01'35.211,18 Laps,1.625,97,1'35.321,162.7,,
20,10,Racing Spirit of Leman,Anthony MCINTOSH,Eduardo BARRICHELLO,Valentin HASSE CLOT,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,144,4:01'43.242,18 Laps,8.031,69,1'34.773,163.7,,
21,81,TF Sport,Tom VAN ROMPUY,Rui ANDRADE,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,144,4:01'44.994,18 Laps,1.752,140,1'35.342,162.7,,
22,46,Team WRT,Ahmad AL HARTHY,Valentino ROSSI,Kelvin VAN DER LINDE,,BMW M4 LMGT3,G,LMGT3,,,Classified,143,4:00'37.598,19 Laps,1 Laps,112,1'36.370,161.0,,
23,59,United Autosports,James COTTINGHAM,Sébastien BAUD,Grégoire SAUCY,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,143,4:00'40.825,19 Laps,3.227,137,1'35.505,162.4,,
24,92,Manthey 1ST Phorm,Ryan HARDWICK,Riccardo PERA,Richard LIETZ,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,143,4:00'43.556,19 Laps,2.731,136,1'35.492,162.4,,
25,77,Proton Competition,Bernardo SOUSA,Ben TUCK,Benjamin BARKER,,Ford Mustang LMGT3,G,LMGT3,,,Classified,143,4:00'46.764,19 Laps,3.208,72,1'34.829,163.6,,
26,33,TF Sport,Ben KEATING,Jonny EDGAR,Daniel JUNCADELLA,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,143,4:00'52.278,19 Laps,5.514,104,1'35.844,161.9,,
27,95,United Autosports,Darren LEUNG,Sean GELAEL,Marino SATO,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,143,4:00'52.643,19 Laps,0.365,68,1'35.503,162.4,,
28,54,Vista AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,143,4:01'04.832,19 Laps,12.189,140,1'35.720,162.1,,
