POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,5,Porsche Penske Motorsport,Julien ANDLAUER,Michael CHRISTENSEN,,,Porsche 963,M,HYPERCAR,H,,Classified,42,1:00'19.477,,,3,1'24.563,183.4,,
2,38,Cadillac Hertz Team JOTA,Earl BAMBER,Sébastien BOURDAIS,Jenson BUTTON,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,42,1:00'24.792,5.315,5.315,3,1'25.245,182.0,,
3,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,,,Peugeot 9X8,M,HYPERCAR,H,,Classified,42,1:00'50.573,31.096,25.781,3,1'25.691,181.0,,
4,20,BMW M Team WRT,René RAST,Marco WITTMANN,Sheldon VAN DER LINDE,,BMW M Hybrid V8,M,HYPERCAR,H,,Classified,42,1:01'01.517,42.040,10.944,4,1'25.865,180.7,,
5,36,Alpine Endurance Team,Jules GOUNON,Frédéric MAKOWIECKI,Mick SCHUMACHER,,Alpine A424,M,HYPERCAR,H,,Classified,42,1:01'34.703,1'15.226,33.186,25,1'26.215,179.9,,
6,99,Proton Competition,Neel JANI,Nicolas PINO,Nicolas VARRONE,,Porsche 963,M,HYPERCAR,H,,Classified,42,1:01'38.671,1'19.194,3.968,35,1'26.394,179.6,,
7,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,42,1:01'41.632,1'22.155,2.961,35,1'27.173,177.9,,
8,94,Peugeot TotalEnergies,Loïc DUVAL,Malthe JAKOBSEN,,,Peugeot 9X8,M,HYPERCAR,H,,Classified,41,59'18.836,1 Laps,1 Laps,5,1'25.520,181.4,,
9,6,Porsche Penske Motorsport,Kévin ESTRE,Laurens VANTHOOR,,,Porsche 963,M,HYPERCAR,H,,Classified,41,59'27.108,1 Laps,8.272,21,1'26.001,180.4,,
10,83,AF Corse,Robert KUBICA,Yifei YE,Philip HANSON,,Ferrari 499P,M,HYPERCAR,H,,Classified,41,1:00'05.642,1 Laps,38.534,24,1'26.595,179.1,,
11,8,Toyota Gazoo Racing,Brendon HARTLEY,Ryo HIRAKAWA,,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,41,1:00'16.129,1 Laps,10.487,33,1'27.034,178.2,,
12,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,41,1:00'17.310,1 Laps,1.181,38,1'27.124,178.0,,
