POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,12,Cadillac Hertz Team JOTA,Alex LYNN,Norman NATO,Will STEVENS,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,202,5:00'29.621,,,3,1'24.498,183.6,,
2,38,Cadillac Hertz Team JOTA,Earl BAMBER,Sébastien BOURDAIS,Jenson BUTTON,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,202,5:01'23.278,53.657,53.657,92,1'25.088,182.3,,
3,5,Porsche Penske Motorsport,Julien ANDLAUER,Michael CHRISTENSEN,,,Porsche 963,M,HYPERCAR,H,,Classified,202,5:01'30.842,1'01.221,7.564,3,1'24.563,183.4,,
4,6,Porsche Penske Motorsport,Kévin ESTRE,Laurens VANTHOOR,,,Porsche 963,M,HYPERCAR,H,,Classified,201,5:00'54.750,1 Laps,1 Laps,84,1'25.667,181.1,,
5,94,Peugeot TotalEnergies,Loïc DUVAL,Malthe JAKOBSEN,,,Peugeot 9X8,M,HYPERCAR,H,,Classified,201,5:01'29.718,1 Laps,34.968,5,1'25.520,181.4,,
6,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,,,Peugeot 9X8,M,HYPERCAR,H,,Classified,200,5:00'33.983,2 Laps,1 Laps,3,1'25.691,181.0,,
7,20,BMW M Team WRT,René RAST,Marco WITTMANN,Sheldon VAN DER LINDE,,BMW M Hybrid V8,M,HYPERCAR,H,,Classified,200,5:00'35.974,2 Laps,1.991,4,1'25.865,180.7,,
8,83,AF Corse,Robert KUBICA,Yifei YE,Philip HANSON,,Ferrari 499P,M,HYPERCAR,H,,Classified,200,5:00'46.729,2 Laps,10.755,91,1'25.534,181.4,,
9,36,Alpine Endurance Team,Jules GOUNON,Frédéric MAKOWIECKI,Mick SCHUMACHER,,Alpine A424,M,HYPERCAR,H,,Classified,200,5:01'01.444,2 Laps,14.715,162,1'25.655,181.1,,
10,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,200,5:01'27.943,2 Laps,26.499,115,1'26.049,180.3,,
11,99,Proton Competition,Neel JANI,Nicolas PINO,Nicolas VARRONE,,Porsche 963,M,HYPERCAR,H,,Classified,200,5:01'29.324,2 Laps,1.381,172,1'25.526,181.4,,
12,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,199,5:00'41.408,3 Laps,1 Laps,103,1'25.814,180.8,,
13,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Nyck DE VRIES,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,199,5:00'56.837,3 Laps,15.429,120,1'26.674,179.0,,
14,8,Toyota Gazoo Racing,Brendon HARTLEY,Ryo HIRAKAWA,,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,199,5:00'57.780,3 Laps,0.943,123,1'26.626,179.1,,
15,007,Aston Martin Thor Team,Harry TINCKNELL,Tom GAMBLE,,,Aston Martin Valkyrie,M,HYPERCAR,,,Classified,199,5:01'48.950,3 Laps,51.170,47,1'26.392,179.6,,
16,009,Aston Martin Thor Team,Alex RIBERAS,Marco SORENSEN,,,Aston Martin Valkyrie,M,HYPERCAR,,,Classified,198,4:59'24.855,4 Laps,1 Laps,105,1'25.614,181.2,,
17,15,BMW M Team WRT,Dries VANTHOOR,Raffaele MARCIELLO,Kevin MAGNUSSEN,,BMW M Hybrid V8,M,HYPERCAR,H,,Classified,181,5:01'02.983,21 Laps,17 Laps,4,1'26.087,180.2,,
18,87,Akkodis ASP Team,Petru UMBRARESCU,Clemens SCHMID,Jose Maria LOPEZ,,Lexus RC F LMGT3,G,LMGT3,,,Classified,180,5:01'17.006,22 Laps,1 Laps,70,1'34.725,163.8,,
