POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,12,Cadillac Hertz Team JOTA,Alex LYNN,Norman NATO,Will STEVENS,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,121,3:00'15.757,,,3,1'24.498,183.6,,
2,38,Cadillac Hertz Team JOTA,Earl BAMBER,Sébastien BOURDAIS,Jenson BUTTON,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,121,3:00'21.010,5.253,5.253,92,1'25.088,182.3,,
3,5,Porsche Penske Motorsport,Julien ANDLAUER,Michael CHRISTENSEN,,,Porsche 963,M,HYPERCAR,H,,Classified,121,3:00'29.295,13.538,8.285,3,1'24.563,183.4,,
4,6,Porsche Penske Motorsport,Kévin ESTRE,Laurens VANTHOOR,,,Porsche 963,M,HYPERCAR,H,,Classified,121,3:01'07.406,51.649,38.111,84,1'25.667,181.1,,
5,20,BMW M Team WRT,René RAST,Marco WITTMANN,Sheldon VAN DER LINDE,,BMW M Hybrid V8,M,HYPERCAR,H,,Classified,120,3:00'26.110,1 Laps,1 Laps,4,1'25.865,180.7,,
6,99,Proton Competition,Neel JANI,Nicolas PINO,Nicolas VARRONE,,Porsche 963,M,HYPERCAR,H,,Classified,120,3:01'05.981,1 Laps,39.871,104,1'25.665,181.1,,
7,94,Peugeot TotalEnergies,Loïc DUVAL,Malthe JAKOBSEN,,,Peugeot 9X8,M,HYPERCAR,H,,Classified,120,3:01'06.501,1 Laps,0.520,5,1'25.520,181.4,,
8,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,120,3:01'16.310,1 Laps,9.809,115,1'26.049,180.3,,
9,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Nyck DE VRIES,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,120,3:01'37.884,1 Laps,21.574,120,1'26.674,179.0,,
10,8,Toyota Gazoo Racing,Brendon HARTLEY,Ryo HIRAKAWA,,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,120,3:01'38.879,1 Laps,0.995,120,1'26.914,178.5,,
11,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,,,Peugeot 9X8,M,HYPERCAR,H,,Classified,120,3:01'40.126,1 Laps,1.247,3,1'25.691,181.0,,
12,83,AF Corse,Robert KUBICA,Yifei YE,Philip HANSON,,Ferrari 499P,M,HYPERCAR,H,,Classified,119,2:59'37.094,2 Laps,1 Laps,91,1'25.534,181.4,,
13,007,Aston Martin Thor Team,Harry TINCKNELL,Tom GAMBLE,,,Aston Martin Valkyrie,M,HYPERCAR,,,Classified,119,3:00'45.503,2 Laps,1'08.409,47,1'26.392,179.6,,
14,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,119,3:00'55.903,2 Laps,10.400,103,1'25.814,180.8,,
15,36,Alpine Endurance Team,Jules GOUNON,Frédéric MAKOWIECKI,Mick SCHUMACHER,,Alpine A424,M,HYPERCAR,H,,Classified,119,3:00'57.788,2 Laps,1.885,92,1'25.953,180.5,,
16,009,Aston Martin Thor Team,Alex RIBERAS,Marco SORENSEN,,,Aston Martin Valkyrie,M,HYPERCAR,,,Classified,119,3:01'04.646,2 Laps,6.858,105,1'25.614,181.2,,
17,87,Akkodis ASP Team,Petru UMBRARESCU,Clemens SCHMID,Jose Maria LOPEZ,,Lexus RC F LMGT3,G,LMGT3,,,Classified,107,3:00'18.221,14 Laps,12 Laps,70,1'34.725,163.8,,
18,78,Akkodis ASP Team,Arnold ROBIN,Finn GEHRSITZ,Yuichi NAKAYAMA,,Lexus RC F LMGT3,G,LMGT3,,,Classified,107,3:00'30.464,14 Laps,12.243,71,1'35.734,162.0,,
19,85,Iron Dames,Celia MARTIN,Rahel FREY,Michelle GATTING,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,107,3:00'40.034,14 Laps,9.570,97,1'35.321,162.7,,
20,10,Racing Spirit of Leman,Anthony MCINTOSH,Eduardo BARRICHELLO,Valentin HASSE CLOT,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,107,3:00'45.529,14 Laps,5.495,69,1'34.773,163.7,,
21,81,TF Sport,Tom VAN ROMPUY,Rui ANDRADE,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,107,3:00'50.795,14 Laps,5.266,69,1'36.004,161.6,,
22,59,United Autosports,James COTTINGHAM,Sébastien BAUD,Grégoire SAUCY,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,107,3:00'59.522,14 Laps,8.727,69,1'35.569,162.3,,
23,95,United Autosports,Darren LEUNG,Sean GELAEL,Marino SATO,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,107,3:01'04.436,14 Laps,4.914,68,1'35.503,162.4,,
24,46,Team WRT,Ahmad AL HARTHY,Valentino ROSSI,Kelvin VAN DER LINDE,,BMW M4 LMGT3,G,LMGT3,,,Classified,107,3:01'05.605,14 Laps,1.169,105,1'36.386,160.9,,
25,61,Iron Lynx,Martin BERRY,Lin HODENIUS,Maxime MARTIN,,Mercedes-AMG LMGT3,G,LMGT3,,,Classified,107,3:01'06.059,14 Laps,0.454,101,1'36.228,161.2,,
26,92,Manthey 1ST Phorm,Ryan HARDWICK,Riccardo PERA,Richard LIETZ,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,107,3:01'07.646,14 Laps,1.587,82,1'35.924,161.7,,
27,54,Vista AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,107,3:01'18.873,14 Laps,11.227,69,1'35.916,161.7,,
28,33,TF Sport,Ben KEATING,Jonny EDGAR,Daniel JUNCADELLA,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,107,3:01'21.388,14 Laps,2.515,104,1'35.844,161.9,,
29,77,Proton Competition,Bernardo SOUSA,Ben TUCK,Benjamin BARKER,,Ford Mustang LMGT3,G,LMGT3,,,Classified,107,3:01'21.792,14 Laps,0.404,72,1'34.829,163.6,,
30,31,The Bend Team WRT,Yasser SHAHIN,Pedro EBRAHIM,Augusto FARFUS,,BMW M4 LMGT3,G,LMGT3,,,Classified,107,3:01'24.092,14 Laps,2.300,41,1'36.934,160.0,,
31,21,Vista AF Corse,François HERIAU,Simon MANN,Alessio ROVERA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,107,3:01'32.077,14 Laps,7.985,74,1'36.467,160.8,,
32,27,Heart of Racing Team,Ian JAMES,Zacharie ROBICHON,Mattia DRUDI,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,107,3:01'46.520,14 Laps,14.443,72,1'35.715,162.1,,
33,60,Iron Lynx,Andrew GILBERT,Lorcan HANAFIN,Fran RUEDA,,Mercedes-AMG LMGT3,G,LMGT3,,,Classified,106,3:01'06.980,15 Laps,1 Laps,3,1'36.350,161.0,,
34,15,BMW M Team WRT,Dries VANTHOOR,Raffaele MARCIELLO,Kevin MAGNUSSEN,,BMW M Hybrid V8,M,HYPERCAR,H,,Classified,101,3:00'35.671,20 Laps,5 Laps,4,1'26.087,180.2,,
35,88,Proton Competition,Stefano GATTUSO,Giammarco LEVORATO,Dennis OLSEN,,Ford Mustang LMGT3,G,LMGT3,,,Classified,86,2:27'03.189,35 Laps,15 Laps,73,1'35.466,162.5,,
36,35,Alpine Endurance Team,Paul-Loup CHATIN,Ferdinand HABSBURG,Charles MILESI,,Alpine A424,M,HYPERCAR,H,,Classified,81,3:00'49.868,40 Laps,5 Laps,68,1'26.100,180.2,,
