POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,12,Cadillac Hertz Team JOTA,Alex LYNN,Norman NATO,Will STEVENS,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,242,6:00'19.732,,,3,1'24.498,183.6,,
2,38,Cadillac Hertz Team JOTA,Earl BAMBER,Sébastien BOURDAIS,Jenson BUTTON,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,242,6:01'16.748,57.016,57.016,92,1'25.088,182.3,,
3,5,Porsche Penske Motorsport,Julien ANDLAUER,Michael CHRISTENSEN,,,Porsche 963,M,HYPERCAR,H,,Classified,242,6:01'18.614,58.882,1.866,3,1'24.563,183.4,,
4,6,Porsche Penske Motorsport,Kévin ESTRE,Laurens VANTHOOR,,,Porsche 963,M,HYPERCAR,H,,Classified,241,6:00'47.676,1 Laps,1 Laps,220,1'25.635,181.1,,
5,20,BMW M Team WRT,René RAST,Marco WITTMANN,Sheldon VAN DER LINDE,,BMW M Hybrid V8,M,HYPERCAR,H,,Classified,241,6:01'42.059,1 Laps,54.383,216,1'25.726,181.0,,
6,94,Peugeot TotalEnergies,Loïc DUVAL,Malthe JAKOBSEN,,,Peugeot 9X8,M,HYPERCAR,H,,Classified,240,6:00'23.184,2 Laps,1 Laps,5,1'25.520,181.4,,
7,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,,,Peugeot 9X8,M,HYPERCAR,H,,Classified,240,6:00'40.955,2 Laps,17.771,3,1'25.691,181.0,,
8,83,AF Corse,Robert KUBICA,Yifei YE,Philip HANSON,,Ferrari 499P,M,HYPERCAR,H,,Classified,240,6:00'56.572,2 Laps,15.617,91,1'25.534,181.4,,
9,36,Alpine Endurance Team,Jules GOUNON,Frédéric MAKOWIECKI,Mick SCHUMACHER,,Alpine A424,M,HYPERCAR,H,,Classified,240,6:00'57.326,2 Laps,0.754,204,1'25.344,181.8,,
10,99,Proton Competition,Neel JANI,Nicolas PINO,Nicolas VARRONE,,Porsche 963,M,HYPERCAR,H,,Classified,240,6:01'40.434,2 Laps,43.108,172,1'25.526,181.4,,
11,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,239,6:00'26.730,3 Laps,1 Laps,115,1'26.049,180.3,,
12,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,239,6:00'42.389,3 Laps,15.659,103,1'25.814,180.8,,
13,009,Aston Martin Thor Team,Alex RIBERAS,Marco SORENSEN,,,Aston Martin Valkyrie,M,HYPERCAR,,,Classified,239,6:01'04.673,3 Laps,22.284,105,1'25.614,181.2,,
14,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Nyck DE VRIES,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,239,6:01'20.329,3 Laps,15.656,230,1'26.477,179.4,,
15,8,Toyota Gazoo Racing,Brendon HARTLEY,Ryo HIRAKAWA,,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,239,6:01'21.870,3 Laps,1.541,236,1'26.368,179.6,,
16,007,Aston Martin Thor Team,Harry TINCKNELL,Tom GAMBLE,,,Aston Martin Valkyrie,M,HYPERCAR,,,Classified,238,6:01'00.107,4 Laps,1 Laps,204,1'25.913,180.6,,
17,15,BMW M Team WRT,Dries VANTHOOR,Raffaele MARCIELLO,Kevin MAGNUSSEN,,BMW M Hybrid V8,M,HYPERCAR,H,,Classified,222,6:01'23.383,20 Laps,16 Laps,4,1'26.087,180.2,,
18,87,Akkodis ASP Team,Petru UMBRARESCU,Clemens SCHMID,Jose Maria LOPEZ,,Lexus RC F LMGT3,G,LMGT3,,,Classified,216,6:00'54.573,26 Laps,6 Laps,70,1'34.725,163.8,,
19,81,TF Sport,Tom VAN ROMPUY,Rui ANDRADE,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,216,6:01'32.289,26 Laps,37.716,140,1'35.342,162.7,,
20,10,Racing Spirit of Leman,Anthony MCINTOSH,Eduardo BARRICHELLO,Valentin HASSE CLOT,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,216,6:01'37.138,26 Laps,4.849,189,1'34.463,164.2,,
21,85,Iron Dames,Celia MARTIN,Rahel FREY,Michelle GATTING,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,216,6:01'38.599,26 Laps,1.461,186,1'35.131,163.1,,
22,78,Akkodis ASP Team,Arnold ROBIN,Finn GEHRSITZ,Yuichi NAKAYAMA,,Lexus RC F LMGT3,G,LMGT3,,,Classified,216,6:01'42.288,26 Laps,3.689,186,1'34.976,163.3,,
23,92,Manthey 1ST Phorm,Ryan HARDWICK,Riccardo PERA,Richard LIETZ,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,215,6:00'34.980,27 Laps,1 Laps,136,1'35.492,162.4,,
24,33,TF Sport,Ben KEATING,Jonny EDGAR,Daniel JUNCADELLA,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,215,6:00'41.425,27 Laps,6.445,155,1'35.753,162.0,,
25,59,United Autosports,James COTTINGHAM,Sébastien BAUD,Grégoire SAUCY,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,215,6:00'41.642,27 Laps,0.217,214,1'35.493,162.4,,
26,95,United Autosports,Darren LEUNG,Sean GELAEL,Marino SATO,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,215,6:00'55.775,27 Laps,14.133,172,1'35.171,163.0,,
27,46,Team WRT,Ahmad AL HARTHY,Valentino ROSSI,Kelvin VAN DER LINDE,,BMW M4 LMGT3,G,LMGT3,,,Classified,215,6:00'57.512,27 Laps,1.737,203,1'35.509,162.4,,
28,54,Vista AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,215,6:01'12.575,27 Laps,15.063,200,1'35.647,162.2,,
29,31,The Bend Team WRT,Yasser SHAHIN,Pedro EBRAHIM,Augusto FARFUS,,BMW M4 LMGT3,G,LMGT3,,,Classified,215,6:01'29.019,27 Laps,16.444,198,1'35.872,161.8,,
30,21,Vista AF Corse,François HERIAU,Simon MANN,Alessio ROVERA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,215,6:01'43.139,27 Laps,14.120,134,1'35.560,162.3,,
31,27,Heart of Racing Team,Ian JAMES,Zacharie ROBICHON,Mattia DRUDI,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,214,6:00'50.966,28 Laps,1 Laps,187,1'35.340,162.7,,
32,60,Iron Lynx,Andrew GILBERT,Lorcan HANAFIN,Fran RUEDA,,Mercedes-AMG LMGT3,G,LMGT3,,,Classified,214,6:02'29.910,28 Laps,1'38.944,170,1'35.740,162.0,,
33,35,Alpine Endurance Team,Paul-Loup CHATIN,Ferdinand HABSBURG,Charles MILESI,,Alpine A424,M,HYPERCAR,H,,Classified,200,6:00'50.068,42 Laps,14 Laps,87,1'25.871,180.6,,
34,61,Iron Lynx,Martin BERRY,Lin HODENIUS,Maxime MARTIN,,Mercedes-AMG LMGT3,G,LMGT3,,,Retired,184,5:11'21.327,58 Laps,16 Laps,137,1'35.424,162.6,,
35,77,Proton Competition,Bernardo SOUSA,Ben TUCK,Benjamin BARKER,,Ford Mustang LMGT3,G,LMGT3,,,Retired,169,4:45'01.108,73 Laps,15 Laps,72,1'34.829,163.6,,
36,88,Proton Competition,Stefano GATTUSO,Giammarco LEVORATO,Dennis OLSEN,,Ford Mustang LMGT3,G,LMGT3,,,Retired,86,2:27'03.189,156 Laps,83 Laps,73,1'35.466,162.5,,
