POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,38,Cadillac Hertz Team JOTA,Earl BAMBER,Sébastien BOURDAIS,Jenson BUTTON,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,83,2:01'07.987,,,3,1'25.245,182.0,,
2,5,Porsche Penske Motorsport,Julien ANDLAUER,Michael CHRISTENSEN,,,Porsche 963,M,HYPERCAR,H,,Classified,83,2:01'21.887,13.900,13.900,3,1'24.563,183.4,,
3,20,BMW M Team WRT,René RAST,Marco WITTMANN,Sheldon VAN DER LINDE,,BMW M Hybrid V8,M,HYPERCAR,H,,Classified,83,2:02'17.040,1'09.053,55.153,4,1'25.865,180.7,,
4,12,Cadillac Hertz Team JOTA,Alex LYNN,Norman NATO,Will STEVENS,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,83,2:02'23.477,1'15.490,6.437,3,1'24.498,183.6,,
5,99,Proton Competition,Neel JANI,Nicolas PINO,Nicolas VARRONE,,Porsche 963,M,HYPERCAR,H,,Classified,82,2:01'35.027,1 Laps,1 Laps,35,1'26.394,179.6,,
6,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,82,2:01'41.930,1 Laps,6.903,71,1'27.138,178.0,,
7,8,Toyota Gazoo Racing,Brendon HARTLEY,Ryo HIRAKAWA,,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,82,2:01'43.990,1 Laps,2.060,33,1'27.034,178.2,,
8,94,Peugeot TotalEnergies,Loïc DUVAL,Malthe JAKOBSEN,,,Peugeot 9X8,M,HYPERCAR,H,,Classified,82,2:01'48.981,1 Laps,4.991,5,1'25.520,181.4,,
9,6,Porsche Penske Motorsport,Kévin ESTRE,Laurens VANTHOOR,,,Porsche 963,M,HYPERCAR,H,,Classified,82,2:02'03.029,1 Laps,14.048,21,1'26.001,180.4,,
10,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,,,Peugeot 9X8,M,HYPERCAR,H,,Classified,82,2:02'12.236,1 Laps,9.207,3,1'25.691,181.0,,
11,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Nyck DE VRIES,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,81,2:00'15.836,2 Laps,1 Laps,13,1'27.238,177.8,,
12,007,Aston Martin Thor Team,Harry TINCKNELL,Tom GAMBLE,,,Aston Martin Valkyrie,M,HYPERCAR,,,Classified,81,2:00'40.502,2 Laps,24.666,47,1'26.392,179.6,,
13,83,AF Corse,Robert KUBICA,Yifei YE,Philip HANSON,,Ferrari 499P,M,HYPERCAR,H,,Classified,81,2:01'21.812,2 Laps,41.310,24,1'26.595,179.1,,
14,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,81,2:01'33.913,2 Laps,12.101,80,1'26.655,179.0,,
15,36,Alpine Endurance Team,Jules GOUNON,Frédéric MAKOWIECKI,Mick SCHUMACHER,,Alpine A424,M,HYPERCAR,H,,Classified,81,2:01'37.863,2 Laps,3.950,25,1'26.215,179.9,,
16,009,Aston Martin Thor Team,Alex RIBERAS,Marco SORENSEN,,,Aston Martin Valkyrie,M,HYPERCAR,,,Classified,81,2:01'40.490,2 Laps,2.627,77,1'26.334,179.7,,
17,87,Akkodis ASP Team,Petru UMBRARESCU,Clemens SCHMID,Jose Maria LOPEZ,,Lexus RC F LMGT3,G,LMGT3,,,Classified,73,2:01'23.385,10 Laps,8 Laps,70,1'34.725,163.8,,
18,78,Akkodis ASP Team,Arnold ROBIN,Finn GEHRSITZ,Yuichi NAKAYAMA,,Lexus RC F LMGT3,G,LMGT3,,,Classified,73,2:01'30.568,10 Laps,7.183,71,1'35.734,162.0,,
19,61,Iron Lynx,Martin BERRY,Lin HODENIUS,Maxime MARTIN,,Mercedes-AMG LMGT3,G,LMGT3,,,Classified,73,2:01'38.826,10 Laps,8.258,72,1'36.467,160.8,,
20,33,TF Sport,Ben KEATING,Jonny EDGAR,Daniel JUNCADELLA,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,73,2:01'52.498,10 Laps,13.672,41,1'36.180,161.3,,
21,85,Iron Dames,Celia MARTIN,Rahel FREY,Michelle GATTING,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,73,2:01'52.623,10 Laps,0.125,70,1'35.807,161.9,,
