POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,148,5:00'12.025,,,24,1'48.362,200.0,,
2,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,148,5:00'18.211,6.186,6.186,31,1'47.885,200.8,,
3,2,Cadillac Racing,Earl BAMBER,Alex LYNN,Richard WESTBROOK,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,147,5:01'18.313,1 Laps,1 Laps,84,1'49.008,198.8,,
4,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,146,5:00'17.250,2 Laps,1 Laps,58,1'48.775,199.2,,
5,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Classified,146,5:00'44.505,2 Laps,27.255,29,1'49.324,198.2,,
6,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,146,5:00'55.135,2 Laps,10.630,19,1'48.892,199.0,,
7,5,Porsche Penske Motorsport,Dane CAMERON,Michael CHRISTENSEN,Frédéric MAKOWIECKI,,Porsche 963,M,HYPERCAR,H,,Classified,145,5:00'43.108,3 Laps,1 Laps,59,1'49.511,197.9,,
8,48,Hertz Team JOTA,David BECKMANN,Yifei YE,William STEVENS,,Oreca 07 - Gibson,G,LMP2,,,Classified,143,5:01'16.373,5 Laps,2 Laps,91,1'52.017,193.4,,
9,63,Prema Racing,Doriane PIN,Mirko BORTOLOTTI,Daniil KVYAT,,Oreca 07 - Gibson,G,LMP2,,,Classified,143,5:02'16.287,5 Laps,59.914,94,1'52.185,193.1,,
10,22,United Autosports,Frederick LUBIN,Philip HANSON,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,142,5:00'12.947,6 Laps,1 Laps,86,1'51.909,193.6,,
11,34,Inter Europol Competition,Jakub SMIECHOWSKI,Fabio SCHERER,Albert COSTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,142,5:00'26.912,6 Laps,13.965,90,1'51.715,194.0,,
12,28,JOTA,David HEINEMEIER-HANSSON,Pietro FITTIPALDI,Oliver RASMUSSEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,142,5:00'49.540,6 Laps,22.628,130,1'51.832,193.8,,
13,41,Team WRT,Rui ANDRADE,Robert KUBICA,Louis DELÉTRAZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,142,5:01'13.262,6 Laps,23.722,87,1'52.267,193.0,,
14,31,Team WRT,Sean GELAEL,Ferdinand HABSBURG,Robin FRIJNS,,Oreca 07 - Gibson,G,LMP2,,,Classified,142,5:01'53.190,6 Laps,39.928,16,1'52.338,192.9,,
15,4,Floyd Vanwall Racing Team,Tom DILLMANN,Esteban GUERRIERI,Jacques VILLENEUVE,,Vanwall Vandervell 680,M,HYPERCAR,,,Classified,141,5:00'16.982,7 Laps,1 Laps,26,1'50.788,195.6,,
16,9,Prema Racing,Filip UGRAN,Bent VISCAAL,Andrea CALDARELLI,,Oreca 07 - Gibson,G,LMP2,,,Classified,141,5:00'23.902,7 Laps,6.920,18,1'51.747,193.9,,
17,36,Alpine Elf Team,Matthieu VAXIVIERE,Julien CANAL,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,140,5:01'16.838,8 Laps,1 Laps,56,1'51.729,193.9,,
18,35,Alpine Elf Team,André NEGRÃO,Memo ROJAS,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2,,,Classified,139,4:56'43.210,9 Laps,1 Laps,43,1'52.874,192.0,,
19,33,Corvette Racing,Ben KEATING,Nicolas VARRONE,Nicky CATSBURG,,Chevrolet Corvette C8.R,M,LMGTE Am,,,Classified,136,5:00'26.147,12 Laps,3 Laps,81,1'59.583,181.2,,
20,77,Dempsey - Proton Racing,Christian RIED,Mikkel PEDERSEN,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,136,5:01'56.084,12 Laps,1'29.937,94,1'59.145,181.9,,
21,57,Kessel Racing,Takeshi KIMURA,Scott HUFFAKER,Daniel SERRA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,136,5:02'51.082,12 Laps,54.998,132,1'59.382,181.5,,
22,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,135,5:00'26.798,13 Laps,1 Laps,77,1'59.463,181.4,,
23,21,AF Corse,Stefano COSTANTINI,Simon MANN,Ulysse DE PAUW,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,135,5:01'00.891,13 Laps,34.093,99,2'00.166,180.3,,
24,777,D'Station Racing,Satoshi HOSHINO,Casper STEVENSON,Tomonobu FUJII,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,135,5:01'18.177,13 Laps,17.286,20,1'59.580,181.2,,
25,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,135,5:01'47.280,13 Laps,29.103,79,1'59.189,181.8,,
26,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Alessio PICARIELLO,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,135,5:02'45.539,13 Laps,58.259,86,1'59.146,181.9,,
27,85,Iron Dames,Sarah BOVY,Michelle GATTING,Rahel FREY,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,134,4:59'18.625,14 Laps,1 Laps,121,1'59.362,181.5,,
28,25,ORT by TF,Ahmad AL HARTHY,Michael DINAN,Charlie EASTWOOD,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,133,5:00'08.689,15 Laps,1 Laps,53,2'00.602,179.7,,
29,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Éric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,133,5:01'02.818,15 Laps,54.129,26,1'50.854,195.5,,
30,56,Project 1 - AO,PJ HYETT,Gunnar JEANNETTE,Matteo CAIROLI,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,133,5:01'08.222,15 Laps,5.404,85,2'00.266,180.2,,
31,98,Northwest AMR,Paul DALLA LANA,Axcil JEFFERIES,Nicki THIIM,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,133,5:01'18.273,15 Laps,10.051,93,1'59.995,180.6,,
32,10,Vector Sport,Ryan CULLEN,Matthias KAISER,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,,,Classified,131,5:00'26.290,17 Laps,2 Laps,18,1'52.012,193.4,,
