POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,117,4:01'47.740,,,24,1'48.362,200.0,,
2,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,117,4:01'49.106,1.366,1.366,31,1'47.885,200.8,,
3,2,Cadillac Racing,Earl BAMBER,Alex LYNN,Richard WESTBROOK,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,116,4:02'02.029,1 Laps,1 Laps,84,1'49.008,198.8,,
4,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,116,4:03'22.306,1 Laps,1'20.277,58,1'48.775,199.2,,
5,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Classified,116,4:03'24.939,1 Laps,2.633,29,1'49.324,198.2,,
6,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,115,4:01'48.095,2 Laps,1 Laps,19,1'48.892,199.0,,
7,5,Porsche Penske Motorsport,Dane CAMERON,Michael CHRISTENSEN,Frédéric MAKOWIECKI,,Porsche 963,M,HYPERCAR,H,,Classified,115,4:03'03.841,2 Laps,1'15.746,59,1'49.511,197.9,,
8,48,Hertz Team JOTA,David BECKMANN,Yifei YE,William STEVENS,,Oreca 07 - Gibson,G,LMP2,,,Classified,113,4:02'51.164,4 Laps,2 Laps,91,1'52.017,193.4,,
9,36,Alpine Elf Team,Matthieu VAXIVIERE,Julien CANAL,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,113,4:03'01.456,4 Laps,10.292,56,1'51.729,193.9,,
10,31,Team WRT,Sean GELAEL,Ferdinand HABSBURG,Robin FRIJNS,,Oreca 07 - Gibson,G,LMP2,,,Classified,113,4:03'26.701,4 Laps,25.245,16,1'52.338,192.9,,
11,63,Prema Racing,Doriane PIN,Mirko BORTOLOTTI,Daniil KVYAT,,Oreca 07 - Gibson,G,LMP2,,,Classified,113,4:03'36.370,4 Laps,9.669,94,1'52.185,193.1,,
12,41,Team WRT,Rui ANDRADE,Robert KUBICA,Louis DELÉTRAZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,112,4:01'47.614,5 Laps,1 Laps,87,1'52.267,193.0,,
13,34,Inter Europol Competition,Jakub SMIECHOWSKI,Fabio SCHERER,Albert COSTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,112,4:01'56.422,5 Laps,8.808,90,1'51.715,194.0,,
14,9,Prema Racing,Filip UGRAN,Bent VISCAAL,Andrea CALDARELLI,,Oreca 07 - Gibson,G,LMP2,,,Classified,112,4:02'13.947,5 Laps,17.525,18,1'51.747,193.9,,
15,22,United Autosports,Frederick LUBIN,Philip HANSON,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,112,4:02'14.200,5 Laps,0.253,86,1'51.909,193.6,,
16,28,JOTA,David HEINEMEIER-HANSSON,Pietro FITTIPALDI,Oliver RASMUSSEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,112,4:02'24.678,5 Laps,10.478,103,1'51.837,193.7,,
