POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,86,3:00'54.028,,,31,1'47.885,200.8,,
2,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,86,3:00'54.812,0.784,0.784,24,1'48.362,200.0,,
3,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,86,3:02'38.328,1'44.300,1'43.516,19,1'48.892,199.0,,
4,2,Cadillac Racing,Earl BAMBER,Alex LYNN,Richard WESTBROOK,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,85,3:01'00.640,1 Laps,1 Laps,84,1'49.008,198.8,,
5,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Classified,85,3:01'47.099,1 Laps,46.459,29,1'49.324,198.2,,
6,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,85,3:01'50.552,1 Laps,3.453,58,1'48.775,199.2,,
7,5,Porsche Penske Motorsport,Dane CAMERON,Michael CHRISTENSEN,Frédéric MAKOWIECKI,,Porsche 963,M,HYPERCAR,H,,Classified,84,3:00'31.963,2 Laps,1 Laps,59,1'49.511,197.9,,
8,23,United Autosports,Joshua PIERSON,Tom BLOMQVIST,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,84,3:02'38.844,2 Laps,2'06.881,29,1'51.835,193.8,,
9,63,Prema Racing,Doriane PIN,Mirko BORTOLOTTI,Daniil KVYAT,,Oreca 07 - Gibson,G,LMP2,,,Classified,83,3:01'32.234,3 Laps,1 Laps,21,1'52.281,193.0,,
10,41,Team WRT,Rui ANDRADE,Robert KUBICA,Louis DELÉTRAZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,83,3:01'49.905,3 Laps,17.671,18,1'52.328,192.9,,
11,22,United Autosports,Frederick LUBIN,Philip HANSON,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,83,3:01'55.243,3 Laps,5.338,71,1'52.135,193.2,,
12,28,JOTA,David HEINEMEIER-HANSSON,Pietro FITTIPALDI,Oliver RASMUSSEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,83,3:01'57.729,3 Laps,2.486,19,1'52.097,193.3,,
13,34,Inter Europol Competition,Jakub SMIECHOWSKI,Fabio SCHERER,Albert COSTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,83,3:02'01.590,3 Laps,3.861,60,1'52.029,193.4,,
14,36,Alpine Elf Team,Matthieu VAXIVIERE,Julien CANAL,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,83,3:02'23.330,3 Laps,21.740,56,1'51.729,193.9,,
15,48,Hertz Team JOTA,David BECKMANN,Yifei YE,William STEVENS,,Oreca 07 - Gibson,G,LMP2,,,Classified,83,3:02'31.429,3 Laps,8.099,19,1'52.111,193.3,,
16,31,Team WRT,Sean GELAEL,Ferdinand HABSBURG,Robin FRIJNS,,Oreca 07 - Gibson,G,LMP2,,,Classified,83,3:02'33.643,3 Laps,2.214,16,1'52.338,192.9,,
17,4,Floyd Vanwall Racing Team,Tom DILLMANN,Esteban GUERRIERI,Jacques VILLENEUVE,,Vanwall Vandervell 680,M,HYPERCAR,,,Classified,82,3:01'15.793,4 Laps,1 Laps,26,1'50.788,195.6,,
18,9,Prema Racing,Filip UGRAN,Bent VISCAAL,Andrea CALDARELLI,,Oreca 07 - Gibson,G,LMP2,,,Classified,82,3:01'26.477,4 Laps,10.684,18,1'51.747,193.9,,
19,35,Alpine Elf Team,André NEGRÃO,Memo ROJAS,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2,,,Classified,82,3:01'27.098,4 Laps,0.621,43,1'52.874,192.0,,
20,33,Corvette Racing,Ben KEATING,Nicolas VARRONE,Nicky CATSBURG,,Chevrolet Corvette C8.R,M,LMGTE Am,,,Classified,79,3:00'45.114,7 Laps,3 Laps,75,1'59.765,180.9,,
21,77,Dempsey - Proton Racing,Christian RIED,Mikkel PEDERSEN,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,79,3:01'08.690,7 Laps,23.576,40,1'59.755,180.9,,
22,777,D'Station Racing,Satoshi HOSHINO,Casper STEVENSON,Tomonobu FUJII,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,79,3:01'51.585,7 Laps,42.895,20,1'59.580,181.2,,
23,21,AF Corse,Stefano COSTANTINI,Simon MANN,Ulysse DE PAUW,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,79,3:01'57.877,7 Laps,6.292,50,2'00.216,180.2,,
24,98,Northwest AMR,Paul DALLA LANA,Axcil JEFFERIES,Nicki THIIM,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,79,3:02'06.108,7 Laps,8.231,44,2'00.200,180.3,,
25,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Alessio PICARIELLO,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,79,3:02'10.062,7 Laps,3.954,74,1'59.226,181.7,,
26,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,79,3:02'15.860,7 Laps,5.798,79,1'59.189,181.8,,
27,57,Kessel Racing,Takeshi KIMURA,Scott HUFFAKER,Daniel SERRA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,79,3:02'18.028,7 Laps,2.168,79,2'00.178,180.3,,
28,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,79,3:02'26.224,7 Laps,8.196,77,1'59.463,181.4,,
29,85,Iron Dames,Sarah BOVY,Michelle GATTING,Rahel FREY,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,78,3:02'14.735,8 Laps,1 Laps,19,2'00.196,180.3,,
30,25,ORT by TF,Ahmad AL HARTHY,Michael DINAN,Charlie EASTWOOD,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,78,3:02'29.012,8 Laps,14.277,53,2'00.602,179.7,,
31,56,Project 1 - AO,PJ HYETT,Gunnar JEANNETTE,Matteo CAIROLI,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,77,3:00'55.176,9 Laps,1 Laps,72,2'01.046,179.0,,
32,10,Vector Sport,Ryan CULLEN,Matthias KAISER,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,,,Classified,73,3:02'35.229,13 Laps,4 Laps,18,1'52.012,193.4,,
33,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Éric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,72,3:01'26.395,14 Laps,1 Laps,26,1'50.854,195.5,,
34,708,Glickenhaus Racing,Romain DUMAS,Ryan BRISCOE,Olivier PLA,,Glickenhaus 007,M,HYPERCAR,,,Classified,62,2:17'21.494,24 Laps,10 Laps,4,1'51.620,194.1,,
35,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,Nico MÜLLER,,Peugeot 9X8,M,HYPERCAR,H,,Classified,43,1:53'59.309,43 Laps,19 Laps,7,1'50.350,196.4,,
36,83,Richard Mille AF Corse,Luis PEREZ COMPANC,Lilou WADOUX,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,4,9'53.931,82 Laps,39 Laps,3,2'01.678,178.1,,
