POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,179,6:00'22.731,,,24,1'48.362,200.0,,
2,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,179,6:00'25.399,2.668,2.668,31,1'47.885,200.8,,
3,2,Cadillac Racing,Earl BAMBER,Alex LYNN,Richard WESTBROOK,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,178,6:02'10.016,1 Laps,1 Laps,84,1'49.008,198.8,,
4,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,177,6:00'58.404,2 Laps,1 Laps,169,1'48.483,199.7,,
5,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Classified,177,6:01'34.326,2 Laps,35.922,29,1'49.324,198.2,,
6,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,176,6:00'54.174,3 Laps,1 Laps,19,1'48.892,199.0,,
7,5,Porsche Penske Motorsport,Dane CAMERON,Michael CHRISTENSEN,Frédéric MAKOWIECKI,,Porsche 963,M,HYPERCAR,H,,Classified,176,6:01'24.404,3 Laps,30.230,59,1'49.511,197.9,,
8,48,Hertz Team JOTA,David BECKMANN,Yifei YE,William STEVENS,,Oreca 07 - Gibson,G,LMP2,,,Classified,172,6:00'49.072,7 Laps,4 Laps,91,1'52.017,193.4,,
9,63,Prema Racing,Doriane PIN,Mirko BORTOLOTTI,Daniil KVYAT,,Oreca 07 - Gibson,G,LMP2,,,Classified,172,6:01'15.185,7 Laps,26.113,157,1'52.156,193.2,,
10,41,Team WRT,Rui ANDRADE,Robert KUBICA,Louis DELÉTRAZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,172,6:01'27.805,7 Laps,12.620,87,1'52.267,193.0,,
11,22,United Autosports,Frederick LUBIN,Philip HANSON,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,172,6:01'40.657,7 Laps,12.852,152,1'51.794,193.8,,
12,31,Team WRT,Sean GELAEL,Ferdinand HABSBURG,Robin FRIJNS,,Oreca 07 - Gibson,G,LMP2,,,Classified,172,6:01'54.087,7 Laps,13.430,167,1'52.112,193.3,,
13,34,Inter Europol Competition,Jakub SMIECHOWSKI,Fabio SCHERER,Albert COSTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,172,6:02'05.413,7 Laps,11.326,90,1'51.715,194.0,,
14,28,JOTA,David HEINEMEIER-HANSSON,Pietro FITTIPALDI,Oliver RASMUSSEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,172,6:02'09.525,7 Laps,4.112,130,1'51.832,193.8,,
15,4,Floyd Vanwall Racing Team,Tom DILLMANN,Esteban GUERRIERI,Jacques VILLENEUVE,,Vanwall Vandervell 680,M,HYPERCAR,,,Classified,171,6:00'41.479,8 Laps,1 Laps,26,1'50.788,195.6,,
16,9,Prema Racing,Filip UGRAN,Bent VISCAAL,Andrea CALDARELLI,,Oreca 07 - Gibson,G,LMP2,,,Classified,171,6:00'59.749,8 Laps,18.270,18,1'51.747,193.9,,
17,36,Alpine Elf Team,Matthieu VAXIVIERE,Julien CANAL,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,170,6:00'51.707,9 Laps,1 Laps,144,1'51.406,194.5,,
18,33,Corvette Racing,Ben KEATING,Nicolas VARRONE,Nicky CATSBURG,,Chevrolet Corvette C8.R,M,LMGTE Am,,,Classified,165,6:01'48.895,14 Laps,5 Laps,142,1'59.315,181.6,,
19,77,Dempsey - Proton Racing,Christian RIED,Mikkel PEDERSEN,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,164,6:01'15.350,15 Laps,1 Laps,94,1'59.145,181.9,,
20,57,Kessel Racing,Takeshi KIMURA,Scott HUFFAKER,Daniel SERRA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,164,6:01'34.180,15 Laps,18.830,148,1'59.151,181.9,,
21,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,163,6:00'20.223,16 Laps,1 Laps,154,1'59.227,181.7,,
22,21,AF Corse,Stefano COSTANTINI,Simon MANN,Ulysse DE PAUW,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,163,6:00'42.868,16 Laps,22.645,141,2'00.023,180.5,,
23,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Éric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,163,6:01'04.601,16 Laps,21.733,163,1'50.830,195.5,,
24,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,163,6:01'27.832,16 Laps,23.231,79,1'59.189,181.8,,
25,85,Iron Dames,Sarah BOVY,Michelle GATTING,Rahel FREY,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,163,6:01'47.246,16 Laps,19.414,156,1'59.352,181.6,,
26,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Alessio PICARIELLO,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,162,5:58'59.170,17 Laps,1 Laps,86,1'59.146,181.9,,
27,777,D'Station Racing,Satoshi HOSHINO,Casper STEVENSON,Tomonobu FUJII,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,162,6:01'40.795,17 Laps,2'41.625,20,1'59.580,181.2,,
28,56,Project 1 - AO,PJ HYETT,Gunnar JEANNETTE,Matteo CAIROLI,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,161,6:00'19.708,18 Laps,1 Laps,85,2'00.266,180.2,,
29,25,ORT by TF,Ahmad AL HARTHY,Michael DINAN,Charlie EASTWOOD,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,161,6:00'33.793,18 Laps,14.085,153,2'00.587,179.7,,
30,98,Northwest AMR,Paul DALLA LANA,Axcil JEFFERIES,Nicki THIIM,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,161,6:01'21.696,18 Laps,47.903,93,1'59.995,180.6,,
31,10,Vector Sport,Ryan CULLEN,Matthias KAISER,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,,,Classified,160,5:59'09.349,19 Laps,1 Laps,18,1'52.012,193.4,,
32,35,Alpine Elf Team,André NEGRÃO,Memo ROJAS,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2,,,Classified,139,4:56'43.210,40 Laps,21 Laps,43,1'52.874,192.0,,
33,23,United Autosports,Joshua PIERSON,Tom BLOMQVIST,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,91,3:15'54.916,88 Laps,48 Laps,29,1'51.835,193.8,,
34,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,Nico MÜLLER,,Peugeot 9X8,M,HYPERCAR,H,,Classified,82,6:02'07.737,97 Laps,9 Laps,67,1'50.120,196.8,,
35,708,Glickenhaus Racing,Romain DUMAS,Ryan BRISCOE,Olivier PLA,,Glickenhaus 007,M,HYPERCAR,,,Classified,62,2:17'21.494,117 Laps,20 Laps,4,1'51.620,194.1,,
36,83,Richard Mille AF Corse,Luis PEREZ COMPANC,Lilou WADOUX,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,4,9'53.931,175 Laps,58 Laps,3,2'01.678,178.1,,
