TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,
1678892153,3/15/2023 2:55:53 PM,61.7,72.32,51,1020.1,3.24,60,0,
1678892213,3/15/2023 2:56:53 PM,61.88,72.5,50,1020.2,6.12,36,0,
1678892273,3/15/2023 2:57:53 PM,61.7,72.86,49,1020.2,9,24,0,
1678892333,3/15/2023 2:58:53 PM,61.16,72.68,51,1020.2,6.84,69,0,
1678892393,3/15/2023 2:59:53 PM,61.34,72.68,51,1020.1,6.48,58,0,
1678892453,3/15/2023 3:00:53 PM,61.7,73.22,50,1020.2,3.96,21,0,
1678892514,3/15/2023 3:01:54 PM,62.06,73.22,50,1020.2,5.76,44,0,
1678892574,3/15/2023 3:02:54 PM,62.24,73.22,49,1020.1,7.92,52,0,
1678892634,3/15/2023 3:03:54 PM,62.42,73.22,47,1020.1,7.92,71,0,
1678892694,3/15/2023 3:04:54 PM,62.42,73.58,47,1020.1,9.72,47,0,
1678892754,3/15/2023 3:05:54 PM,62.06,73.22,47,1020.1,6.48,94,0,
1678892814,3/15/2023 3:06:54 PM,62.24,72.86,47,1020,4.32,71,0,
1678892874,3/15/2023 3:07:54 PM,62.42,72.86,47,1020,8.28,62,0,
1678892934,3/15/2023 3:08:54 PM,62.42,72.86,47,1020.2,7.2,52,0,
1678892994,3/15/2023 3:09:54 PM,62.42,72.86,48,1020.2,5.76,30,0,
1678893054,3/15/2023 3:10:54 PM,62.6,72.86,47,1020.1,5.04,53,0,
1678893114,3/15/2023 3:11:54 PM,62.42,72.86,47,1020.3,5.4,38,0,
1678893175,3/15/2023 3:12:55 PM,62.24,72.32,47,1020.2,6.12,49,0,
1678893240,3/15/2023 3:14:00 PM,62.06,71.96,47,1020.2,4.32,23,0,
1678893300,3/15/2023 3:15:00 PM,62.06,71.42,47,1020.2,7.56,68,0,
1678893360,3/15/2023 3:16:00 PM,62.24,71.96,47,1020.1,7.2,37,0,
1678893420,3/15/2023 3:17:00 PM,62.24,71.42,47,1020.1,5.76,52,0,
1678893480,3/15/2023 3:18:00 PM,62.24,71.6,47,1020.1,5.04,54,0,
1678893540,3/15/2023 3:19:00 PM,62.42,71.6,47,1020.2,5.04,43,0,
1678893600,3/15/2023 3:20:00 PM,62.42,71.6,46,1020.1,6.12,58,0,
1678893660,3/15/2023 3:21:00 PM,62.42,71.6,46,1020,6.12,51,0,
1678893720,3/15/2023 3:22:00 PM,62.42,71.42,46,1020.1,7.2,71,0,
1678893780,3/15/2023 3:23:00 PM,62.42,71.96,46,1020,5.76,60,0,
1678893841,3/15/2023 3:24:01 PM,62.42,71.96,47,1020,5.4,40,0,
1678893901,3/15/2023 3:25:01 PM,62.6,71.96,46,1020.1,5.76,41,0,
1678893961,3/15/2023 3:26:01 PM,62.78,72.14,46,1020,5.76,67,0,
1678894021,3/15/2023 3:27:01 PM,62.78,72.32,46,1020,9.72,64,0,
1678894081,3/15/2023 3:28:01 PM,62.96,72.5,47,1020.2,6.48,46,0,
1678894141,3/15/2023 3:29:01 PM,63.14,72.68,46,1020.1,3.96,31,0,
1678894201,3/15/2023 3:30:01 PM,63.5,72.68,46,1020.1,5.76,65,0,
1678894261,3/15/2023 3:31:01 PM,63.5,73.04,45,1020,6.12,51,0,
1678894321,3/15/2023 3:32:01 PM,63.14,73.04,46,1020.1,6.12,48,0,
1678894382,3/15/2023 3:33:02 PM,63.14,73.94,46,1020.1,6.12,18,0,
1678894447,3/15/2023 3:34:07 PM,63.32,74.84,45,1020.1,8.64,52,0,
1678894507,3/15/2023 3:35:07 PM,63.32,75.74,45,1020.2,6.12,13,0,
1678894567,3/15/2023 3:36:07 PM,63.68,77.0,45,1020.1,8.64,24,0,
1678894627,3/15/2023 3:37:07 PM,63.68,77.0,45,1020.1,8.64,19,0,
1678894687,3/15/2023 3:38:07 PM,63.32,77.0,45,1020.3,11.88,68,0,
1678894747,3/15/2023 3:39:07 PM,63.14,76.46,45,1020.3,8.64,37,0,
1678894807,3/15/2023 3:40:07 PM,63.14,76.1,45,1020.2,5.4,39,0,
1678894867,3/15/2023 3:41:07 PM,63.14,75.74,45,1020.3,6.12,28,0,
1678894927,3/15/2023 3:42:07 PM,63.14,75.56,46,1020.4,5.76,37,0,
1678894987,3/15/2023 3:43:07 PM,63.14,75.38,45,1020.4,7.92,13,0,
1678895047,3/15/2023 3:44:07 PM,63.14,75.02,46,1020.5,7.2,11,0,
1678895108,3/15/2023 3:45:08 PM,63.14,75.02,45,1020.4,11.16,10,0,
1678895168,3/15/2023 3:46:08 PM,63.14,75.02,45,1020.4,7.2,22,0,
1678895228,3/15/2023 3:47:08 PM,62.96,75.02,45,1020.4,7.2,16,0,
1678895288,3/15/2023 3:48:08 PM,62.96,75.02,45,1020.5,8.28,17,0,
1678895348,3/15/2023 3:49:08 PM,62.96,74.66,45,1020.5,9.72,23,0,
1678895408,3/15/2023 3:50:08 PM,62.6,74.48,45,1020.5,7.92,41,0,
1678895468,3/15/2023 3:51:08 PM,62.6,74.48,45,1020.5,7.92,41,0,
1678895528,3/15/2023 3:52:08 PM,62.6,74.48,45,1020.5,7.92,41,0,
1678895588,3/15/2023 3:53:08 PM,62.6,74.48,45,1020.5,7.92,41,0,
1678895648,3/15/2023 3:54:08 PM,62.6,74.48,45,1020.5,7.92,41,0,
