POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,56,2:00'30.785,,,31,1'47.885,200.8,,
2,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,56,2:00'32.730,1.945,1.945,24,1'48.362,200.0,,
3,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,56,2:01'44.783,1'13.998,1'12.053,19,1'48.892,199.0,,
4,2,Cadillac Racing,Earl BAMBER,Alex LYNN,Richard WESTBROOK,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,56,2:02'08.346,1'37.561,23.563,31,1'49.514,197.9,,
5,4,Floyd Vanwall Racing Team,Tom DILLMANN,Esteban GUERRIERI,Jacques VILLENEUVE,,Vanwall Vandervell 680,M,HYPERCAR,,,Classified,55,2:01'02.300,1 Laps,1 Laps,26,1'50.788,195.6,,
6,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Classified,55,2:01'10.676,1 Laps,8.376,29,1'49.324,198.2,,
7,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,55,2:01'21.421,1 Laps,10.745,4,1'49.002,198.8,,
8,5,Porsche Penske Motorsport,Dane CAMERON,Michael CHRISTENSEN,Frédéric MAKOWIECKI,,Porsche 963,M,HYPERCAR,H,,Classified,55,2:01'25.287,1 Laps,3.866,26,1'49.626,197.7,,
9,23,United Autosports,Joshua PIERSON,Tom BLOMQVIST,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,54,2:00'59.702,2 Laps,1 Laps,29,1'51.835,193.8,,
10,48,Hertz Team JOTA,David BECKMANN,Yifei YE,William STEVENS,,Oreca 07 - Gibson,G,LMP2,,,Classified,54,2:01'03.331,2 Laps,3.629,19,1'52.111,193.3,,
11,31,Team WRT,Sean GELAEL,Ferdinand HABSBURG,Robin FRIJNS,,Oreca 07 - Gibson,G,LMP2,,,Classified,54,2:01'03.913,2 Laps,0.582,16,1'52.338,192.9,,
12,28,JOTA,David HEINEMEIER-HANSSON,Pietro FITTIPALDI,Oliver RASMUSSEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,54,2:01'17.094,2 Laps,13.181,19,1'52.097,193.3,,
13,41,Team WRT,Rui ANDRADE,Robert KUBICA,Louis DELÉTRAZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,54,2:01'21.204,2 Laps,4.110,18,1'52.328,192.9,,
14,9,Prema Racing,Filip UGRAN,Bent VISCAAL,Andrea CALDARELLI,,Oreca 07 - Gibson,G,LMP2,,,Classified,54,2:01'21.485,2 Laps,0.281,18,1'51.747,193.9,,
15,63,Prema Racing,Doriane PIN,Mirko BORTOLOTTI,Daniil KVYAT,,Oreca 07 - Gibson,G,LMP2,,,Classified,54,2:01'22.015,2 Laps,0.530,21,1'52.281,193.0,,
16,36,Alpine Elf Team,Matthieu VAXIVIERE,Julien CANAL,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,54,2:01'48.304,2 Laps,26.289,4,1'53.125,191.5,,
17,22,United Autosports,Frederick LUBIN,Philip HANSON,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,54,2:01'58.969,2 Laps,10.665,42,1'52.211,193.1,,
18,34,Inter Europol Competition,Jakub SMIECHOWSKI,Fabio SCHERER,Albert COSTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,54,2:02'01.530,2 Laps,2.561,53,1'52.940,191.9,,
19,708,Glickenhaus Racing,Romain DUMAS,Ryan BRISCOE,Olivier PLA,,Glickenhaus 007,M,HYPERCAR,,,Classified,54,2:02'10.595,2 Laps,9.065,4,1'51.620,194.1,,
20,35,Alpine Elf Team,André NEGRÃO,Memo ROJAS,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2,,,Classified,53,2:01'01.047,3 Laps,1 Laps,43,1'52.874,192.0,,
21,85,Iron Dames,Sarah BOVY,Michelle GATTING,Rahel FREY,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,52,2:00'35.058,4 Laps,1 Laps,19,2'00.196,180.3,,
22,33,Corvette Racing,Ben KEATING,Nicolas VARRONE,Nicky CATSBURG,,Chevrolet Corvette C8.R,M,LMGTE Am,,,Classified,52,2:01'09.360,4 Laps,34.302,19,1'59.947,180.6,,
23,77,Dempsey - Proton Racing,Christian RIED,Mikkel PEDERSEN,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,52,2:01'44.117,4 Laps,34.757,40,1'59.755,180.9,,
24,777,D'Station Racing,Satoshi HOSHINO,Casper STEVENSON,Tomonobu FUJII,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,52,2:01'55.267,4 Laps,11.150,20,1'59.580,181.2,,
25,21,AF Corse,Stefano COSTANTINI,Simon MANN,Ulysse DE PAUW,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,52,2:01'55.830,4 Laps,0.563,50,2'00.216,180.2,,
26,98,Northwest AMR,Paul DALLA LANA,Axcil JEFFERIES,Nicki THIIM,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,52,2:02'00.734,4 Laps,4.904,44,2'00.200,180.3,,
27,57,Kessel Racing,Takeshi KIMURA,Scott HUFFAKER,Daniel SERRA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,51,2:00'21.400,5 Laps,1 Laps,51,2'01.833,177.9,,
28,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,51,2:00'39.906,5 Laps,18.506,49,2'00.061,180.5,,
29,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Alessio PICARIELLO,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,51,2:00'40.901,5 Laps,0.995,40,1'59.678,181.1,,
30,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,51,2:01'03.472,5 Laps,22.571,47,1'59.792,180.9,,
31,25,ORT by TF,Ahmad AL HARTHY,Michael DINAN,Charlie EASTWOOD,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,50,2:00'21.808,6 Laps,1 Laps,45,2'00.677,179.6,,
32,56,Project 1 - AO,PJ HYETT,Gunnar JEANNETTE,Matteo CAIROLI,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,50,2:00'22.744,6 Laps,0.936,50,2'01.474,178.4,,
33,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Éric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,45,2:00'53.276,11 Laps,5 Laps,26,1'50.854,195.5,,
34,10,Vector Sport,Ryan CULLEN,Matthias KAISER,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,,,Classified,44,2:01'51.856,12 Laps,1 Laps,18,1'52.012,193.4,,
35,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,Nico MÜLLER,,Peugeot 9X8,M,HYPERCAR,H,,Classified,43,1:53'59.309,13 Laps,1 Laps,7,1'50.350,196.4,,
36,83,Richard Mille AF Corse,Luis PEREZ COMPANC,Lilou WADOUX,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,4,9'53.931,52 Laps,39 Laps,3,2'01.678,178.1,,
