TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,
1679008803,3/16/2023 11:20:03 PM,73.94,87.08,41,1018.4,9.72,138,0,
1679008863,3/16/2023 11:21:03 PM,73.76,86.9,41,1018.3,9.36,134,0,
1679008923,3/16/2023 11:22:03 PM,73.76,87.08,41,1018.3,7.92,134,0,
1679008983,3/16/2023 11:23:03 PM,73.76,87.26,41,1018.3,8.28,135,0,
1679009043,3/16/2023 11:24:03 PM,73.76,87.26,41,1018.3,10.44,133,0,
1679009103,3/16/2023 11:25:03 PM,73.76,86.72,41,1018.3,8.64,134,0,
1679009164,3/16/2023 11:26:04 PM,73.4,86.72,41,1018.4,8.64,135,0,
1679009224,3/16/2023 11:27:04 PM,73.4,86.72,42,1018.3,9,140,0,
1679009284,3/16/2023 11:28:04 PM,73.22,86.54,42,1018.3,7.2,129,0,
1679009344,3/16/2023 11:29:04 PM,73.22,86.36,42,1018.3,6.84,127,0,
1679009404,3/16/2023 11:30:04 PM,73.04,86.18,42,1018.3,6.84,130,0,
1679009464,3/16/2023 11:31:04 PM,73.04,86.18,43,1018.2,6.48,134,0,
1679009524,3/16/2023 11:32:04 PM,72.86,86.0,43,1018.4,6.84,130,0,
1679009584,3/16/2023 11:33:04 PM,72.86,86.0,44,1018.3,6.48,130,0,
1679009644,3/16/2023 11:34:04 PM,72.68,85.82,44,1018.4,6.84,129,0,
