POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,208,7:01'42.895,,,24,1'48.362,200.0,,
2,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,208,7:01'53.223,10.328,10.328,31,1'47.885,200.8,,
3,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,206,7:01'58.444,2 Laps,2 Laps,169,1'48.483,199.7,,
4,2,Cadillac Racing,Earl BAMBER,Alex LYNN,Richard WESTBROOK,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,206,7:02'04.144,2 Laps,5.700,84,1'49.008,198.8,,
5,5,Porsche Penske Motorsport,Dane CAMERON,Michael CHRISTENSEN,Frédéric MAKOWIECKI,,Porsche 963,M,HYPERCAR,H,,Classified,204,7:02'12.483,4 Laps,2 Laps,59,1'49.511,197.9,,
6,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Classified,204,7:02'19.142,4 Laps,6.659,29,1'49.324,198.2,,
7,48,Hertz Team JOTA,David BECKMANN,Yifei YE,William STEVENS,,Oreca 07 - Gibson,G,LMP2,,,Classified,200,7:01'46.017,8 Laps,4 Laps,195,1'51.788,193.8,,
8,63,Prema Racing,Doriane PIN,Mirko BORTOLOTTI,Daniil KVYAT,,Oreca 07 - Gibson,G,LMP2,,,Classified,200,7:02'18.010,8 Laps,31.993,191,1'52.056,193.4,,
9,31,Team WRT,Sean GELAEL,Ferdinand HABSBURG,Robin FRIJNS,,Oreca 07 - Gibson,G,LMP2,,,Classified,200,7:02'39.462,8 Laps,21.452,167,1'52.112,193.3,,
10,22,United Autosports,Frederick LUBIN,Philip HANSON,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,200,7:02'41.651,8 Laps,2.189,197,1'51.707,194.0,,
11,34,Inter Europol Competition,Jakub SMIECHOWSKI,Fabio SCHERER,Albert COSTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,200,7:02'55.268,8 Laps,13.617,90,1'51.715,194.0,,
12,28,JOTA,David HEINEMEIER-HANSSON,Pietro FITTIPALDI,Oliver RASMUSSEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,200,7:02'58.967,8 Laps,3.699,197,1'51.494,194.3,,
13,41,Team WRT,Rui ANDRADE,Robert KUBICA,Louis DELÉTRAZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,200,7:03'23.081,8 Laps,24.114,192,1'52.243,193.0,,
14,9,Prema Racing,Filip UGRAN,Bent VISCAAL,Andrea CALDARELLI,,Oreca 07 - Gibson,G,LMP2,,,Classified,199,7:03'25.636,9 Laps,1 Laps,18,1'51.747,193.9,,
15,36,Alpine Elf Team,Matthieu VAXIVIERE,Julien CANAL,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,198,7:02'10.265,10 Laps,1 Laps,144,1'51.406,194.5,,
16,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,197,7:01'46.499,11 Laps,1 Laps,19,1'48.892,199.0,,
17,33,Corvette Racing,Ben KEATING,Nicolas VARRONE,Nicky CATSBURG,,Chevrolet Corvette C8.R,M,LMGTE Am,,,Classified,192,7:02'14.854,16 Laps,5 Laps,176,1'59.254,181.7,,
18,77,Dempsey - Proton Racing,Christian RIED,Mikkel PEDERSEN,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,191,7:02'57.055,17 Laps,1 Laps,94,1'59.145,181.9,,
19,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Éric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,190,6:58'02.426,18 Laps,1 Laps,163,1'50.830,195.5,,
20,57,Kessel Racing,Takeshi KIMURA,Scott HUFFAKER,Daniel SERRA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,190,7:01'44.057,18 Laps,3'41.631,148,1'59.151,181.9,,
