TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,
1729175449,17/10/2024 14:30:49,"21,08","28,6","55,05","1012,4","5,5",359,-999,
1729175512,17/10/2024 14:31:52,"21,01","28,6","55,02","1012,3","5,4",9,-999,
1729175575,17/10/2024 14:32:55,"20,91","28,4","55,54","1012,4",4,350,-999,
1729175637,17/10/2024 14:33:57,"20,94","28,5","56,18","1012,3","5,7",355,-999,
1729175700,17/10/2024 14:35:00,"20,97","28,5","56,31","1012,3","4,3",4,-999,
1729175763,17/10/2024 14:36:03,"20,99","28,5","56,25","1012,3","1,6",2,-999,
1729175825,17/10/2024 14:37:05,"21,06","28,4","56,77","1012,3","5,6",351,-999,
1729175888,17/10/2024 14:38:08,"21,06","28,2","56,49","1012,3","3,6",359,-999,
1729175951,17/10/2024 14:39:11,"21,01","28,2","56,26","1012,3","2,8",348,-999,
1729176014,17/10/2024 14:40:14,"20,99","28,3","56,72","1012,3",3,10,-999,
1729176076,17/10/2024 14:41:16,"21,02","28,4","56,55","1012,3","3,1",17,-999,
1729176139,17/10/2024 14:42:19,"21,05","28,4","56,18","1012,2","1,9",352,-999,
1729176202,17/10/2024 14:43:22,"21,13","28,5","55,76","1012,3","2,5",351,-999,
1729176264,17/10/2024 14:44:24,"21,14","28,5","54,81","1012,2","2,8",345,-999,
1729176327,17/10/2024 14:45:27,"21,14","28,5","55,88","1012,3",2,340,-999,
1729176390,17/10/2024 14:46:30,"21,22","28,5","55,85","1012,2","2,7",333,-999,
1729176453,17/10/2024 14:47:33,"21,26","28,5","54,81","1012,3","3,4",351,-999,
1729176515,17/10/2024 14:48:35,"21,29","28,5","54,52","1012,3","3,3",1,-999,
1729176578,17/10/2024 14:49:38,"21,3","28,5","54,32","1012,2","4,1",356,-999,
1729176641,17/10/2024 14:50:41,"21,26","28,5","55,03","1012,3","3,7",8,-999,
1729176703,17/10/2024 14:51:43,"21,17","28,5","55,8","1012,2","3,6",344,-999,
1729176766,17/10/2024 14:52:46,"21,09","28,4","56,65","1012,3","3,7",344,-999,
1729176829,17/10/2024 14:53:49,"21,03","28,3","56,04","1012,3","6,4",354,-999,
1729176891,17/10/2024 14:54:51,"20,95","28,3","56,29","1012,3","3,1",338,-999,
1729176954,17/10/2024 14:55:54,"20,98","28,3","56,63","1012,2","3,1",11,-999,
1729177017,17/10/2024 14:56:57,"20,98","27,8","56,54","1012,3","4,7",351,-999,
1729177080,17/10/2024 14:58:00,"20,94","27,6","56,34","1012,3","4,9",359,-999,
1729177142,17/10/2024 14:59:02,"20,97","27,5","56,45","1012,4","3,1",343,-999,
1729177205,17/10/2024 15:00:05,"21,03","27,3","55,51","1012,3","3,8",354,-999,
1729177268,17/10/2024 15:01:08,"21,08","27,2","54,63","1012,3","2,3",17,-999,
1729177330,17/10/2024 15:02:10,"21,08","27,1","55,28","1012,4","4,8",4,-999,
1729177393,17/10/2024 15:03:13,"21,07",27,"55,87","1012,3","3,3",349,-999,
1729177456,17/10/2024 15:04:16,"21,09","26,9","55,33","1012,4","2,8",352,-999,
1729177519,17/10/2024 15:05:19,"21,12","26,9","55,52","1012,4","3,7",336,-999,
1729177581,17/10/2024 15:06:21,"21,15","26,7","55,24","1012,4",2,334,-999,
1729177644,17/10/2024 15:07:24,"21,25","26,6","54,14","1012,4",3,352,-999,
1729177707,17/10/2024 15:08:27,"21,32","26,6","54,69","1012,3","3,7",7,-999,
1729177769,17/10/2024 15:09:29,"21,25","26,4","55,31","1012,3","2,9",3,-999,
