POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,236,6:01'02.554,,,3,1'25.340,181.8,,
2,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Classified,236,6:02'11.365,1'08.811,1'08.811,2,1'26.429,179.5,,
3,5,Porsche Penske Motorsport,Matt CAMPBELL,Michael CHRISTENSEN,Frédéric MAKOWIECKI,,Porsche 963,M,HYPERCAR,H,,Classified,236,6:02'18.547,1'15.993,7.182,3,1'25.651,181.1,,
4,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Nyck DE VRIES,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,236,6:02'26.125,1'23.571,7.578,2,1'24.801,182.9,,
5,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,236,6:02'29.949,1'27.395,3.824,3,1'26.282,179.8,,
6,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,235,6:01'27.603,1 Laps,1 Laps,3,1'26.496,179.3,,
7,38,Hertz Team JOTA,Jenson BUTTON,Philip HANSON,Oliver RASMUSSEN,,Porsche 963,M,HYPERCAR,H,,Classified,235,6:01'37.381,1 Laps,9.778,3,1'26.647,179.0,,
8,93,Peugeot TotalEnergies,Mikkel JENSEN,Nico MÜLLER,Jean-Eric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,235,6:02'10.476,1 Laps,33.095,4,1'27.087,178.1,,
9,15,BMW M Team WRT,Dries VANTHOOR,Raffaele MARCIELLO,Marco WITTMANN,,BMW M HYBRID V8,M,HYPERCAR,H,,Classified,235,6:02'20.521,1 Laps,10.045,5,1'27.165,178.0,,
10,36,Alpine Endurance Team,Nicolas LAPIERRE,Mick SCHUMACHER,Matthieu VAXIVIERE,,Alpine A424,M,HYPERCAR,H,,Classified,234,6:01'04.273,2 Laps,1 Laps,3,1'26.837,178.6,,
11,83,AF Corse,Robert KUBICA,Robert SHWARTZMAN,Yifei YE,,Ferrari 499P,M,HYPERCAR,H,,Classified,234,6:01'09.009,2 Laps,4.736,3,1'26.800,178.7,,
12,35,Alpine Endurance Team,Paul-Loup CHATIN,Ferdinand HABSBURG,Charles MILESI,,Alpine A424,M,HYPERCAR,H,,Classified,234,6:01'19.594,2 Laps,10.585,5,1'26.500,179.3,,
13,2,Cadillac Racing,Earl BAMBER,Alex LYNN,,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,234,6:01'38.282,2 Laps,18.688,2,1'26.312,179.7,,
14,20,BMW M Team WRT,Sheldon VAN DER LINDE,Robin FRIJNS,René RAST,,BMW M HYBRID V8,M,HYPERCAR,H,,Classified,234,6:01'40.071,2 Laps,1.789,3,1'26.896,178.5,,
15,99,Proton Competition,Neel JANI,Julien ANDLAUER,,,Porsche 963,M,HYPERCAR,H,,Classified,234,6:01'51.664,2 Laps,11.593,3,1'26.987,178.3,,
16,94,Peugeot TotalEnergies,Paul DI RESTA,Loïc DUVAL,Stoffel VANDOORNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,234,6:02'02.637,2 Laps,10.973,3,1'26.973,178.4,,
17,63,Lamborghini Iron Lynx,Mirko BORTOLOTTI,Edoardo MORTARA,Daniil KVYAT,,Lamborghini SC63,M,HYPERCAR,H,,Classified,234,6:02'06.857,2 Laps,4.220,4,1'27.097,178.1,,
18,12,Hertz Team JOTA,Will STEVENS,Callum ILOTT,Norman NATO,,Porsche 963,M,HYPERCAR,H,,Classified,233,6:01'48.712,3 Laps,1 Laps,3,1'26.410,179.5,,
19,92,Manthey PureRxcing,Aliaksandr MALYKHIN,Joel STURM,Klaus BACHLER,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,214,6:02'37.882,22 Laps,19 Laps,2,1'36.486,160.8,,
20,27,Heart of Racing Team,Ian JAMES,Daniel MANCINELLI,Alex RIBERAS,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,213,6:01'35.006,23 Laps,1 Laps,67,1'35.919,161.7,,
21,95,United Autosports,Joshua CAYGILL,Nicolas PINO,Marino SATO,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,213,6:02'23.850,23 Laps,48.844,133,1'36.384,160.9,,
22,59,United Autosports,James COTTINGHAM,Nicolas COSTA,Grégoire SAUCY,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,212,6:01'39.963,24 Laps,1 Laps,162,1'36.228,161.2,,
23,46,Team WRT,Ahmad AL HARTHY,Valentino ROSSI,Maxime MARTIN,,BMW M4 LMGT3,G,LMGT3,,,Classified,212,6:01'40.678,24 Laps,0.715,198,1'36.862,160.1,,
24,55,Vista AF Corse,François HERIAU,Simon MANN,Alessio ROVERA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,212,6:01'41.491,24 Laps,0.813,132,1'35.882,161.8,,
25,77,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Benjamin BARKER,,Ford Mustang LMGT3,G,LMGT3,,,Classified,212,6:01'46.558,24 Laps,5.067,139,1'36.347,161.0,,
26,81,TF Sport,Tom VAN ROMPUY,Rui ANDRADE,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,212,6:01'48.753,24 Laps,2.195,132,1'36.195,161.3,,
27,777,D'Station Racing,Clément MATEU,Erwan BASTARD,Marco SØRENSEN,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,212,6:02'40.471,24 Laps,51.718,163,1'36.043,161.5,,
28,31,Team WRT,Darren LEUNG,Sean GELAEL,Augusto FARFUS,,BMW M4 LMGT3,G,LMGT3,,,Classified,211,6:01'10.907,25 Laps,1 Laps,166,1'37.018,159.9,,
29,87,Akkodis ASP Team,Takeshi KIMURA,Esteban MASSON,Jose Maria LOPEZ,,Lexus RC F LMGT3,G,LMGT3,,,Classified,211,6:02'31.740,25 Laps,1'20.833,36,1'36.787,160.3,,
30,91,Manthey EMA,Yasser SHAHIN,Morris SCHURING,Richard LIETZ,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,209,6:02'33.215,27 Laps,2 Laps,67,1'37.024,159.9,,
