POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,197,5:00'44.449,,,3,1'25.340,181.8,,
2,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,197,5:01'53.978,1'09.529,1'09.529,3,1'26.282,179.8,,
3,38,Hertz Team JOTA,Jenson BUTTON,Philip HANSON,Oliver RASMUSSEN,,Porsche 963,M,HYPERCAR,H,,Classified,197,5:01'55.134,1'10.685,1.156,3,1'26.647,179.0,,
4,5,Porsche Penske Motorsport,Matt CAMPBELL,Michael CHRISTENSEN,Frédéric MAKOWIECKI,,Porsche 963,M,HYPERCAR,H,,Classified,197,5:01'59.822,1'15.373,4.688,3,1'25.651,181.1,,
5,12,Hertz Team JOTA,Will STEVENS,Callum ILOTT,Norman NATO,,Porsche 963,M,HYPERCAR,H,,Classified,197,5:02'05.178,1'20.729,5.356,3,1'26.410,179.5,,
6,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,197,5:02'14.853,1'30.404,9.675,3,1'26.496,179.3,,
7,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Nyck DE VRIES,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,197,5:02'17.517,1'33.068,2.664,2,1'24.801,182.9,,
8,93,Peugeot TotalEnergies,Mikkel JENSEN,Nico MÜLLER,Jean-Eric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,197,5:02'46.040,2'01.591,28.523,4,1'27.087,178.1,,
9,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Classified,197,5:02'52.733,2'08.284,6.693,2,1'26.429,179.5,,
10,15,BMW M Team WRT,Dries VANTHOOR,Raffaele MARCIELLO,Marco WITTMANN,,BMW M HYBRID V8,M,HYPERCAR,H,,Classified,197,5:03'21.151,2'36.702,28.418,5,1'27.165,178.0,,
11,36,Alpine Endurance Team,Nicolas LAPIERRE,Mick SCHUMACHER,Matthieu VAXIVIERE,,Alpine A424,M,HYPERCAR,H,,Classified,196,5:01'52.132,1 Laps,1 Laps,3,1'26.837,178.6,,
12,20,BMW M Team WRT,Sheldon VAN DER LINDE,Robin FRIJNS,René RAST,,BMW M HYBRID V8,M,HYPERCAR,H,,Classified,196,5:02'01.160,1 Laps,9.028,3,1'26.896,178.5,,
13,35,Alpine Endurance Team,Paul-Loup CHATIN,Ferdinand HABSBURG,Charles MILESI,,Alpine A424,M,HYPERCAR,H,,Classified,196,5:02'06.043,1 Laps,4.883,5,1'26.500,179.3,,
14,94,Peugeot TotalEnergies,Paul DI RESTA,Loïc DUVAL,Stoffel VANDOORNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,196,5:02'21.430,1 Laps,15.387,3,1'26.973,178.4,,
15,99,Proton Competition,Neel JANI,Julien ANDLAUER,,,Porsche 963,M,HYPERCAR,H,,Classified,196,5:02'22.787,1 Laps,1.357,3,1'26.987,178.3,,
16,2,Cadillac Racing,Earl BAMBER,Alex LYNN,,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,196,5:02'28.069,1 Laps,5.282,2,1'26.312,179.7,,
17,83,AF Corse,Robert KUBICA,Robert SHWARTZMAN,Yifei YE,,Ferrari 499P,M,HYPERCAR,H,,Classified,195,5:00'34.995,2 Laps,1 Laps,3,1'26.800,178.7,,
18,63,Lamborghini Iron Lynx,Mirko BORTOLOTTI,Edoardo MORTARA,Daniil KVYAT,,Lamborghini SC63,M,HYPERCAR,H,,Classified,195,5:01'12.724,2 Laps,37.729,4,1'27.097,178.1,,
