POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,4,Crowdstrike Racing by APR,George KURTZ,Colin BRAUN,Malthe JAKOBSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,82,3:00'54.321,,,46,1'53.696,175.5,,
2,22,Proton Competition,Giorgio RODA,Julien ANDLAUER,René BINDER,,Oreca 07 - Gibson,M,LMP2,,,Classified,82,3:00'56.855,2.534,2.534,74,1'53.332,176.1,,
3,55,Proton Competition,PJ HYETT,Harry TINCKNELL,Paul Loup CHATIN,,Oreca 07 - Gibson,M,LMP2,,,Classified,82,3:01'01.869,7.548,5.014,41,1'54.659,174.0,,
4,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Alessio ROVERA,,Oreca 07 - Gibson,M,LMP2,,,Classified,82,3:02'31.267,1'36.946,1'29.398,41,1'54.562,174.2,,
5,99,99 Racing,Ahmad AL HARTHY,Nikita MAZEPIN,Louis DELÉTRAZ,,Oreca 07 - Gibson,M,LMP2,,,Classified,82,3:02'33.808,1'39.487,2.541,45,1'53.904,175.2,,
6,30,Duqueine Team,John FALB,Carl Wattana BENNETT,Oliver RASMUSSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,82,3:02'40.379,1'46.058,6.571,40,1'54.747,173.9,,
7,90,TF Sport,Salih YOLUC,Michael DINAN,Charlie EASTWOOD,,Oreca 07 - Gibson,M,LMP2,,,Classified,82,3:02'44.474,1'50.153,4.095,6,1'55.032,173.5,,
8,3,DKR Engineering,Alexander MATTSCHULL,Tom DILLMANN,Laurents HÖRR,,Oreca 07 - Gibson,M,LMP2,,,Classified,82,3:02'49.716,1'55.395,5.242,44,1'54.323,174.5,,
9,44,ARC Bratislava,Miro KONOPKA,Mathias BECHE,Jonas RIED,,Oreca 07 - Gibson,M,LMP2,,,Classified,81,3:00'52.281,1 Laps,1 Laps,45,1'54.844,173.8,,
10,25,Algarve Pro Racing,Chris MCMURRY,Freddie TOMLINSON,Toby SOWERY,,Oreca 07 - Gibson,M,LMP2,,,Classified,81,3:00'55.745,1 Laps,3.464,51,1'55.546,172.7,,
11,24,Nielsen Racing,Ian LOGGIE,Alejandro GARCIA,Ferdinand HABSBURG-LOTHRINGEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,80,3:02'41.014,2 Laps,1 Laps,55,1'55.648,172.5,,
12,2,CD Sport,Michael JENSEN,Nick ADCOCK,Fabien LAVERGNE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,79,3:01'02.218,3 Laps,1 Laps,44,2'02.153,163.4,,
13,17,COOL Racing,James WINSLOW,Alexander BUKHANTSOV,Danial FROST,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,79,3:02'28.930,3 Laps,1'26.712,57,2'02.030,163.5,,
14,26,Bretton Racing,Dan SKOCDOPOLE,Julien GERBI,Mihnea STEFAN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,79,3:02'52.164,3 Laps,23.234,7,2'02.977,162.3,,
15,27,Optimum Motorsport,Mark RADCLIFFE,Rob BELL,Oliver MILLROY,,McLaren 720S GT3,M,GT,,,Classified,77,3:01'13.658,5 Laps,2 Laps,56,2'06.710,157.5,,
