POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,90,TF Sport,Salih YOLUC,Michael DINAN,Charlie EASTWOOD,,Oreca 07 - Gibson,M,LMP2,,,Classified,30,1:02'19.768,,,6,1'55.032,173.5,,
2,99,99 Racing,Ahmad AL HARTHY,Nikita MAZEPIN,Louis DELÉTRAZ,,Oreca 07 - Gibson,M,LMP2,,,Classified,30,1:04'35.621,2'15.853,2'15.853,15,1'56.077,171.9,,
3,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Alessio ROVERA,,Oreca 07 - Gibson,M,LMP2,,,Classified,30,1:04'36.631,2'16.863,1.010,18,1'57.330,170.1,,
4,22,Proton Competition,Giorgio RODA,Julien ANDLAUER,René BINDER,,Oreca 07 - Gibson,M,LMP2,,,Classified,30,1:04'36.905,2'17.137,0.274,5,1'55.800,172.3,,
5,3,DKR Engineering,Alexander MATTSCHULL,Tom DILLMANN,Laurents HÖRR,,Oreca 07 - Gibson,M,LMP2,,,Classified,30,1:04'38.371,2'18.603,1.466,19,1'57.278,170.1,,
6,4,Crowdstrike Racing by APR,George KURTZ,Colin BRAUN,Malthe JAKOBSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,30,1:04'39.060,2'19.292,0.689,4,1'57.140,170.4,,
7,30,Duqueine Team,John FALB,Carl Wattana BENNETT,Oliver RASMUSSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,30,1:04'40.686,2'20.918,1.626,3,1'55.604,172.6,,
8,55,Proton Competition,PJ HYETT,Harry TINCKNELL,Paul Loup CHATIN,,Oreca 07 - Gibson,M,LMP2,,,Classified,30,1:04'41.629,2'21.861,0.943,7,1'57.494,169.8,,
9,25,Algarve Pro Racing,Chris MCMURRY,Freddie TOMLINSON,Toby SOWERY,,Oreca 07 - Gibson,M,LMP2,,,Classified,30,1:04'59.008,2'39.240,17.379,5,1'58.563,168.3,,
10,44,ARC Bratislava,Miro KONOPKA,Mathias BECHE,Jonas RIED,,Oreca 07 - Gibson,M,LMP2,,,Classified,30,1:04'59.961,2'40.193,0.953,13,1'59.958,166.3,,
11,24,Nielsen Racing,Ian LOGGIE,Alejandro GARCIA,Ferdinand HABSBURG-LOTHRINGEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,29,1:04'31.652,1 Laps,1 Laps,19,1'57.840,169.3,,
12,17,COOL Racing,James WINSLOW,Alexander BUKHANTSOV,Danial FROST,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,29,1:05'04.426,1 Laps,32.774,4,2'03.148,162.0,,
13,26,Bretton Racing,Dan SKOCDOPOLE,Julien GERBI,Mihnea STEFAN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,28,1:02'22.064,2 Laps,1 Laps,7,2'02.977,162.3,,
14,20,High Class Racing,Audunn GUDMUNDSSON,Anders FJORDBACH,Seth LUCAS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,28,1:04'28.986,2 Laps,2'06.922,4,2'03.262,161.9,,
