POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,22,Proton Competition,Giorgio RODA,Julien ANDLAUER,René BINDER,,Oreca 07 - Gibson,M,LMP2,,,Classified,85,3:01'51.283,,,39,1'53.614,175.6,,
2,99,99 Racing,Ahmad AL HARTHY,Nikita MAZEPIN,Louis DELÉTRAZ,,Oreca 07 - Gibson,M,LMP2,,,Classified,85,3:01'57.276,5.993,5.993,83,1'52.991,176.6,,
3,55,Proton Competition,PJ HYETT,Harry TINCKNELL,Paul Loup CHATIN,,Oreca 07 - Gibson,M,LMP2,,,Classified,85,3:02'06.796,15.513,9.520,43,1'53.517,175.8,,
4,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Alessio ROVERA,,Oreca 07 - Gibson,M,LMP2,,,Classified,85,3:02'19.607,28.324,12.811,41,1'53.380,176.0,,
5,3,DKR Engineering,Alexander MATTSCHULL,Tom DILLMANN,Laurents HÖRR,,Oreca 07 - Gibson,M,LMP2,,,Classified,85,3:02'49.026,57.743,29.419,42,1'54.392,174.4,,
6,90,TF Sport,Salih YOLUC,Michael DINAN,Charlie EASTWOOD,,Oreca 07 - Gibson,M,LMP2,,,Classified,85,3:02'49.869,58.586,0.843,75,1'53.087,176.5,,
7,4,Crowdstrike Racing by APR,George KURTZ,Colin BRAUN,Malthe JAKOBSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,84,3:02'33.477,1 Laps,1 Laps,40,1'54.195,174.7,,
8,25,Algarve Pro Racing,Chris MCMURRY,Freddie TOMLINSON,Toby SOWERY,,Oreca 07 - Gibson,M,LMP2,,,Classified,84,3:02'40.094,1 Laps,6.617,72,1'54.324,174.5,,
9,24,Nielsen Racing,Ian LOGGIE,Alejandro GARCIA,Ferdinand HABSBURG-LOTHRINGEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,84,3:02'54.759,1 Laps,14.665,81,1'54.761,173.9,,
10,44,ARC Bratislava,Miro KONOPKA,Mathias BECHE,Jonas RIED,,Oreca 07 - Gibson,M,LMP2,,,Classified,84,3:02'57.536,1 Laps,2.777,39,1'54.921,173.6,,
11,30,Duqueine Team,John FALB,Carl Wattana BENNETT,Oliver RASMUSSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,83,3:02'44.131,2 Laps,1 Laps,49,1'54.286,174.6,,
12,17,COOL Racing,James WINSLOW,Alexander BUKHANTSOV,Danial FROST,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,82,3:02'30.340,3 Laps,1 Laps,78,2'01.997,163.6,,
13,2,CD Sport,Michael JENSEN,Nick ADCOCK,Fabien LAVERGNE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,82,3:02'53.289,3 Laps,22.949,29,2'01.695,164.0,,
14,26,Bretton Racing,Dan SKOCDOPOLE,Julien GERBI,Mihnea STEFAN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,81,3:02'20.495,4 Laps,1 Laps,3,2'02.022,163.5,,
15,20,High Class Racing,Audunn GUDMUNDSSON,Anders FJORDBACH,Seth LUCAS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,81,3:02'54.495,4 Laps,34.000,76,2'03.441,161.7,,
16,42,Sainteloc Racing,Christopher HAASE,Gilles MAGNUS,Alban VARUTTI,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,80,3:02'36.597,5 Laps,1 Laps,68,2'05.759,158.7,,
17,91,Pure Rxcing,Alex MALYKHIN,Klaus BACHLER,Joel STURM,,Porsche 911 GT3 R,M,GT,,,Classified,80,3:03'14.519,5 Laps,37.922,33,2'05.507,159.0,,
18,7,AlManar Racing by GetSpeed,Al Faisal AL ZUBAIR,Martin KONRAD,Fabian SCHILLER,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,80,3:03'41.515,5 Laps,26.996,58,2'06.733,157.5,,
19,43,Sainteloc Racing,Dennis MARSCHALL,Paul EVRARD,Zhou BIHUANG,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,79,3:01'17.770,6 Laps,1 Laps,57,2'06.315,158.0,,
20,66,Attempto Racing,Dylan PEREIRA,Alex AKA,Andrey MUKOVOZ,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,79,3:02'08.394,6 Laps,50.624,47,2'05.680,158.8,,
21,19,Leipert Motorsport,Gabriel RINDONE,Brendon LEITCH,Marco MAPELLI,,Lamborghini Huracan GT3 EVO2,M,GT,,,Classified,79,3:02'44.358,6 Laps,35.964,38,2'06.924,157.2,,
22,9,GetSpeed,Anthony BARTONE,Aaron WALKER,Steve JANS,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,79,3:02'58.702,6 Laps,14.344,71,2'06.662,157.5,,
23,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Riccardo PERA,,Ferrari 296 GT3,M,GT,,,Classified,79,3:03'02.123,6 Laps,3.421,55,2'05.814,158.6,,
24,88,Triple Eight JMR,HH Prince Abdul RAHMAN IBRAHIM,Broc FEENEY,Luca STOLZ,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,79,3:03'13.095,6 Laps,10.972,71,2'06.635,157.6,,
25,69,Optimum Motorsport,Sam DE HAAN,James COTTINGHAM,Tom GAMBLE,,McLaren 720S GT3,M,GT,,,Classified,78,3:01'10.938,7 Laps,1 Laps,69,2'06.732,157.5,,
26,27,Optimum Motorsport,Mark RADCLIFFE,Rob BELL,Oliver MILLROY,,McLaren 720S GT3,M,GT,,,Classified,78,3:01'44.374,7 Laps,33.436,57,2'06.732,157.5,,
27,65,Viper Niza Racing,Douglas KHOO,Dominic ANG,Joshua BURDON,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,78,3:01'59.031,7 Laps,14.657,78,2'03.851,161.1,,
28,95,TF Sport,John HARTSHORNE,Ben TUCK,Jonathan ADAM,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,78,3:02'21.992,7 Laps,22.961,69,2'05.834,158.6,,
29,93,Team Project 1,Darren LEUNG,Christian BOGLE,Dan HARPER,,BMW M4 GT3,M,GT,,,Classified,78,3:02'32.044,7 Laps,10.052,74,2'07.521,156.5,,
