POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,30,Duqueine Team,John FALB,Carl Wattana BENNETT,Oliver RASMUSSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,59,2:00'43.717,,,49,1'54.286,174.6,,
2,22,Proton Competition,Giorgio RODA,Julien ANDLAUER,René BINDER,,Oreca 07 - Gibson,M,LMP2,,,Classified,59,2:00'46.606,2.889,2.889,39,1'53.614,175.6,,
3,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Alessio ROVERA,,Oreca 07 - Gibson,M,LMP2,,,Classified,59,2:01'02.594,18.877,15.988,41,1'53.380,176.0,,
4,99,99 Racing,Ahmad AL HARTHY,Nikita MAZEPIN,Louis DELÉTRAZ,,Oreca 07 - Gibson,M,LMP2,,,Classified,59,2:01'09.367,25.650,6.773,38,1'54.593,174.1,,
5,3,DKR Engineering,Alexander MATTSCHULL,Tom DILLMANN,Laurents HÖRR,,Oreca 07 - Gibson,M,LMP2,,,Classified,59,2:01'20.590,36.873,11.223,42,1'54.392,174.4,,
6,90,TF Sport,Salih YOLUC,Michael DINAN,Charlie EASTWOOD,,Oreca 07 - Gibson,M,LMP2,,,Classified,59,2:01'38.666,54.949,18.076,43,1'54.698,174.0,,
7,55,Proton Competition,PJ HYETT,Harry TINCKNELL,Paul Loup CHATIN,,Oreca 07 - Gibson,M,LMP2,,,Classified,59,2:01'48.773,1'05.056,10.107,43,1'53.517,175.8,,
8,4,Crowdstrike Racing by APR,George KURTZ,Colin BRAUN,Malthe JAKOBSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,58,2:00'51.835,1 Laps,1 Laps,40,1'54.195,174.7,,
9,44,ARC Bratislava,Miro KONOPKA,Mathias BECHE,Jonas RIED,,Oreca 07 - Gibson,M,LMP2,,,Classified,58,2:01'26.051,1 Laps,34.216,39,1'54.921,173.6,,
10,24,Nielsen Racing,Ian LOGGIE,Alejandro GARCIA,Ferdinand HABSBURG-LOTHRINGEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,58,2:02'05.185,1 Laps,39.134,34,1'55.411,172.9,,
11,25,Algarve Pro Racing,Chris MCMURRY,Freddie TOMLINSON,Toby SOWERY,,Oreca 07 - Gibson,M,LMP2,,,Classified,57,2:00'43.669,2 Laps,1 Laps,34,1'55.364,173.0,,
12,2,CD Sport,Michael JENSEN,Nick ADCOCK,Fabien LAVERGNE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,56,1:59'40.979,3 Laps,1 Laps,29,2'01.695,164.0,,
13,26,Bretton Racing,Dan SKOCDOPOLE,Julien GERBI,Mihnea STEFAN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,56,2:00'07.532,3 Laps,26.553,3,2'02.022,163.5,,
14,20,High Class Racing,Audunn GUDMUNDSSON,Anders FJORDBACH,Seth LUCAS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,56,2:02'23.593,3 Laps,2'16.061,6,2'03.852,161.1,,
15,42,Sainteloc Racing,Christopher HAASE,Gilles MAGNUS,Alban VARUTTI,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,56,2:02'28.721,3 Laps,5.128,3,2'06.139,158.2,,
16,17,COOL Racing,James WINSLOW,Alexander BUKHANTSOV,Danial FROST,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,56,2:02'29.988,3 Laps,1.267,4,2'03.377,161.7,,
17,91,Pure Rxcing,Alex MALYKHIN,Klaus BACHLER,Joel STURM,,Porsche 911 GT3 R,M,GT,,,Classified,55,2:00'53.956,4 Laps,1 Laps,33,2'05.507,159.0,,
18,19,Leipert Motorsport,Gabriel RINDONE,Brendon LEITCH,Marco MAPELLI,,Lamborghini Huracan GT3 EVO2,M,GT,,,Classified,55,2:01'52.306,4 Laps,58.350,38,2'06.924,157.2,,
19,8,EBM,Setiawan SANTOSO,Tanart SATHIENTHIRAKUL,Bastian BUUS,,Porsche 911 GT3 R,M,GT,,,Classified,55,2:02'11.989,4 Laps,19.683,41,2'06.619,157.6,,
20,21,AF Corse,Simon MANN,Francois HERIAU,Davide RIGON,,Ferrari 296 GT3,M,GT,,,Classified,55,2:02'22.528,4 Laps,10.539,35,2'07.640,156.3,,
21,65,Viper Niza Racing,Douglas KHOO,Dominic ANG,Joshua BURDON,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,55,2:02'31.991,4 Laps,9.463,33,2'03.951,161.0,,
22,93,Team Project 1,Darren LEUNG,Christian BOGLE,Dan HARPER,,BMW M4 GT3,M,GT,,,Classified,55,2:02'33.514,4 Laps,1.523,7,2'08.267,155.6,,
23,7,AlManar Racing by GetSpeed,Al Faisal AL ZUBAIR,Martin KONRAD,Fabian SCHILLER,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,54,1:59'26.046,5 Laps,1 Laps,35,2'07.295,156.8,,
24,77,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Casper STEVENSON,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,54,2:00'54.340,5 Laps,1'28.294,5,2'07.340,156.7,,
25,9,GetSpeed,Anthony BARTONE,Aaron WALKER,Steve JANS,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,54,2:01'00.483,5 Laps,6.143,2,2'06.922,157.2,,
26,88,Triple Eight JMR,HH Prince Abdul RAHMAN IBRAHIM,Broc FEENEY,Luca STOLZ,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,54,2:01'48.975,5 Laps,48.492,46,2'07.039,157.1,,
27,66,Attempto Racing,Dylan PEREIRA,Alex AKA,Andrey MUKOVOZ,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,54,2:01'58.094,5 Laps,9.119,47,2'05.680,158.8,,
28,43,Sainteloc Racing,Dennis MARSCHALL,Paul EVRARD,Zhou BIHUANG,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,54,2:02'02.527,5 Laps,4.433,54,2'07.637,156.3,,
29,69,Optimum Motorsport,Sam DE HAAN,James COTTINGHAM,Tom GAMBLE,,McLaren 720S GT3,M,GT,,,Classified,54,2:02'07.534,5 Laps,5.007,8,2'07.659,156.3,,
30,95,TF Sport,John HARTSHORNE,Ben TUCK,Jonathan ADAM,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,54,2:02'12.679,5 Laps,5.145,46,2'06.343,157.9,,
31,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Riccardo PERA,,Ferrari 296 GT3,M,GT,,,Classified,54,2:02'28.486,5 Laps,15.807,54,2'07.934,156.0,,
32,84,EBM,Adrian D'SILVA,Kerong LI,Earl BAMBER,,Porsche 911 GT3 R,M,GT,,,Classified,53,1:59'50.719,6 Laps,1 Laps,3,2'09.100,154.6,,
33,11,Attempto Racing,Aleksi NESOV,Sergey TITARENKO,Ilya GORBATSKY,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,53,2:00'06.608,6 Laps,15.889,35,2'08.837,154.9,,
34,27,Optimum Motorsport,Mark RADCLIFFE,Rob BELL,Oliver MILLROY,,McLaren 720S GT3,M,GT,,,Classified,53,2:00'37.545,6 Laps,30.937,3,2'07.783,156.2,,
35,33,Herberth Motorsport,Antares AU,Tim HEINEMANN,Matteo CAIROLI,,Porsche 911 GT3 R,M,GT,,,Classified,53,2:01'05.496,6 Laps,27.951,53,2'06.648,157.6,,
36,56,Team Project 1,Sean GELAEL,Maxime OOSTEN,Huilin HAN,,BMW M4 GT3,M,GT,,,Classified,53,2:02'05.300,6 Laps,59.804,7,2'08.438,155.4,,
37,75,Team Motopark,Lukas DUNNER,Heiko NEUMANN,Morten STROMSTEDT,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,53,2:02'16.431,6 Laps,11.131,7,2'06.953,157.2,,
38,82,AF Corse,Charles-Henri SAMANI,Emmanuel COLLARD,Kei COZZOLINO,,Ferrari 296 GT3,M,GT,,,Classified,48,2:01'59.857,11 Laps,5 Laps,6,2'06.230,158.1,,
39,37,Craft-Bamboo Racing,Anthony LIU,Jules GOUNON,Jayden OJEDA,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,1,2'42.018,58 Laps,47 Laps,,,,,
