POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,30,Duqueine Team,John FALB,Carl Wattana BENNETT,Oliver RASMUSSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,30,1:01'19.989,,,3,1'55.319,173.0,,
2,90,TF Sport,Salih YOLUC,Michael DINAN,Charlie EASTWOOD,,Oreca 07 - Gibson,M,LMP2,,,Classified,30,1:01'38.356,18.367,18.367,3,1'54.768,173.9,,
3,22,Proton Competition,Giorgio RODA,Julien ANDLAUER,René BINDER,,Oreca 07 - Gibson,M,LMP2,,,Classified,30,1:01'46.330,26.341,7.974,5,1'55.325,173.0,,
4,99,99 Racing,Ahmad AL HARTHY,Nikita MAZEPIN,Louis DELÉTRAZ,,Oreca 07 - Gibson,M,LMP2,,,Classified,30,1:01'57.876,37.887,11.546,4,1'55.314,173.0,,
5,3,DKR Engineering,Alexander MATTSCHULL,Tom DILLMANN,Laurents HÖRR,,Oreca 07 - Gibson,M,LMP2,,,Classified,30,1:02'03.814,43.825,5.938,7,1'55.626,172.6,,
6,55,Proton Competition,PJ HYETT,Harry TINCKNELL,Paul Loup CHATIN,,Oreca 07 - Gibson,M,LMP2,,,Classified,30,1:02'03.973,43.984,0.159,7,1'55.977,172.1,,
7,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Alessio ROVERA,,Oreca 07 - Gibson,M,LMP2,,,Classified,30,1:02'12.841,52.852,8.868,8,1'56.365,171.5,,
8,4,Crowdstrike Racing by APR,George KURTZ,Colin BRAUN,Malthe JAKOBSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,30,1:03'00.092,1'40.103,47.251,6,1'55.259,173.1,,
9,44,ARC Bratislava,Miro KONOPKA,Mathias BECHE,Jonas RIED,,Oreca 07 - Gibson,M,LMP2,,,Classified,30,1:03'06.340,1'46.351,6.248,3,1'58.611,168.2,,
10,24,Nielsen Racing,Ian LOGGIE,Alejandro GARCIA,Ferdinand HABSBURG-LOTHRINGEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,29,1:01'44.690,1 Laps,1 Laps,8,1'58.008,169.1,,
11,17,COOL Racing,James WINSLOW,Alexander BUKHANTSOV,Danial FROST,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,29,1:02'05.886,1 Laps,21.196,4,2'03.377,161.7,,
12,25,Algarve Pro Racing,Chris MCMURRY,Freddie TOMLINSON,Toby SOWERY,,Oreca 07 - Gibson,M,LMP2,,,Classified,29,1:02'08.640,1 Laps,2.754,5,1'57.753,169.5,,
13,20,High Class Racing,Audunn GUDMUNDSSON,Anders FJORDBACH,Seth LUCAS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,29,1:03'15.442,1 Laps,1'06.802,6,2'03.852,161.1,,
14,42,Sainteloc Racing,Christopher HAASE,Gilles MAGNUS,Alban VARUTTI,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,28,1:01'08.643,2 Laps,1 Laps,3,2'06.139,158.2,,
15,26,Bretton Racing,Dan SKOCDOPOLE,Julien GERBI,Mihnea STEFAN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,28,1:01'34.714,2 Laps,26.071,3,2'02.022,163.5,,
16,2,CD Sport,Michael JENSEN,Nick ADCOCK,Fabien LAVERGNE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,28,1:01'42.165,2 Laps,7.451,27,2'03.593,161.5,,
17,7,AlManar Racing by GetSpeed,Al Faisal AL ZUBAIR,Martin KONRAD,Fabian SCHILLER,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,28,1:01'50.078,2 Laps,7.913,5,2'07.746,156.2,,
18,93,Team Project 1,Darren LEUNG,Christian BOGLE,Dan HARPER,,BMW M4 GT3,M,GT,,,Classified,28,1:02'09.571,2 Laps,19.493,7,2'08.267,155.6,,
19,91,Pure Rxcing,Alex MALYKHIN,Klaus BACHLER,Joel STURM,,Porsche 911 GT3 R,M,GT,,,Classified,28,1:02'16.067,2 Laps,6.496,8,2'07.732,156.2,,
20,27,Optimum Motorsport,Mark RADCLIFFE,Rob BELL,Oliver MILLROY,,McLaren 720S GT3,M,GT,,,Classified,28,1:02'17.709,2 Laps,1.642,3,2'07.783,156.2,,
21,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Riccardo PERA,,Ferrari 296 GT3,M,GT,,,Classified,28,1:02'17.933,2 Laps,0.224,5,2'08.310,155.5,,
22,43,Sainteloc Racing,Dennis MARSCHALL,Paul EVRARD,Zhou BIHUANG,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,28,1:02'18.213,2 Laps,0.280,7,2'07.891,156.0,,
23,21,AF Corse,Simon MANN,Francois HERIAU,Davide RIGON,,Ferrari 296 GT3,M,GT,,,Classified,28,1:02'29.513,2 Laps,11.300,3,2'08.352,155.5,,
24,88,Triple Eight JMR,HH Prince Abdul RAHMAN IBRAHIM,Broc FEENEY,Luca STOLZ,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,28,1:02'31.314,2 Laps,1.801,4,2'08.058,155.8,,
25,69,Optimum Motorsport,Sam DE HAAN,James COTTINGHAM,Tom GAMBLE,,McLaren 720S GT3,M,GT,,,Classified,28,1:02'34.499,2 Laps,3.185,8,2'07.659,156.3,,
26,19,Leipert Motorsport,Gabriel RINDONE,Brendon LEITCH,Marco MAPELLI,,Lamborghini Huracan GT3 EVO2,M,GT,,,Classified,28,1:02'35.886,2 Laps,1.387,4,2'07.601,156.4,,
27,65,Viper Niza Racing,Douglas KHOO,Dominic ANG,Joshua BURDON,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,28,1:02'39.809,2 Laps,3.923,8,2'06.851,157.3,,
28,9,GetSpeed,Anthony BARTONE,Aaron WALKER,Steve JANS,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,28,1:02'49.289,2 Laps,9.480,2,2'06.922,157.2,,
29,84,EBM,Adrian D'SILVA,Kerong LI,Earl BAMBER,,Porsche 911 GT3 R,M,GT,,,Classified,28,1:02'59.986,2 Laps,10.697,3,2'09.100,154.6,,
30,77,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Casper STEVENSON,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,27,1:00'16.817,3 Laps,1 Laps,5,2'07.340,156.7,,
31,8,EBM,Setiawan SANTOSO,Tanart SATHIENTHIRAKUL,Bastian BUUS,,Porsche 911 GT3 R,M,GT,,,Classified,27,1:00'47.538,3 Laps,30.721,14,2'08.653,155.1,,
32,95,TF Sport,John HARTSHORNE,Ben TUCK,Jonathan ADAM,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,27,1:01'11.735,3 Laps,24.197,4,2'10.271,153.2,,
33,11,Attempto Racing,Aleksi NESOV,Sergey TITARENKO,Ilya GORBATSKY,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,27,1:01'22.313,3 Laps,10.578,5,2'09.340,154.3,,
34,66,Attempto Racing,Dylan PEREIRA,Alex AKA,Andrey MUKOVOZ,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,27,1:01'47.333,3 Laps,25.020,4,2'06.871,157.3,,
35,33,Herberth Motorsport,Antares AU,Tim HEINEMANN,Matteo CAIROLI,,Porsche 911 GT3 R,M,GT,,,Classified,27,1:01'56.781,3 Laps,9.448,6,2'08.260,155.6,,
36,56,Team Project 1,Sean GELAEL,Maxime OOSTEN,Huilin HAN,,BMW M4 GT3,M,GT,,,Classified,27,1:02'05.921,3 Laps,9.140,7,2'08.438,155.4,,
37,75,Team Motopark,Lukas DUNNER,Heiko NEUMANN,Morten STROMSTEDT,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,27,1:02'50.000,3 Laps,44.079,7,2'06.953,157.2,,
38,82,AF Corse,Charles-Henri SAMANI,Emmanuel COLLARD,Kei COZZOLINO,,Ferrari 296 GT3,M,GT,,,Classified,21,1:02'07.203,9 Laps,6 Laps,6,2'06.230,158.1,,
39,37,Craft-Bamboo Racing,Anthony LIU,Jules GOUNON,Jayden OJEDA,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,1,2'42.018,29 Laps,20 Laps,,,,,
