POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,4,Crowdstrike Racing by APR,George KURTZ,Colin BRAUN,Malthe JAKOBSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,108,4:00'38.800,,,100,1'53.269,176.2,,
2,99,99 Racing,Ahmad AL HARTHY,Nikita MAZEPIN,Louis DELÉTRAZ,,Oreca 07 - Gibson,M,LMP2,,,Classified,108,4:00'47.727,8.927,8.927,100,1'53.257,176.2,,
3,22,Proton Competition,Giorgio RODA,Julien ANDLAUER,René BINDER,,Oreca 07 - Gibson,M,LMP2,,,Classified,108,4:00'48.142,9.342,0.415,74,1'53.332,176.1,,
4,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Alessio ROVERA,,Oreca 07 - Gibson,M,LMP2,,,Classified,108,4:00'54.542,15.742,6.400,87,1'53.009,176.6,,
5,55,Proton Competition,PJ HYETT,Harry TINCKNELL,Paul Loup CHATIN,,Oreca 07 - Gibson,M,LMP2,,,Classified,108,4:01'05.480,26.680,10.938,99,1'54.309,174.6,,
6,3,DKR Engineering,Alexander MATTSCHULL,Tom DILLMANN,Laurents HÖRR,,Oreca 07 - Gibson,M,LMP2,,,Classified,108,4:01'06.138,27.338,0.658,87,1'53.782,175.4,,
7,30,Duqueine Team,John FALB,Carl Wattana BENNETT,Oliver RASMUSSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,108,4:01'06.644,27.844,0.506,86,1'53.802,175.3,,
8,90,TF Sport,Salih YOLUC,Michael DINAN,Charlie EASTWOOD,,Oreca 07 - Gibson,M,LMP2,,,Classified,107,4:00'39.233,1 Laps,1 Laps,98,1'53.354,176.0,,
9,25,Algarve Pro Racing,Chris MCMURRY,Freddie TOMLINSON,Toby SOWERY,,Oreca 07 - Gibson,M,LMP2,,,Classified,107,4:00'45.539,1 Laps,6.306,99,1'53.674,175.5,,
10,44,ARC Bratislava,Miro KONOPKA,Mathias BECHE,Jonas RIED,,Oreca 07 - Gibson,M,LMP2,,,Classified,107,4:01'28.735,1 Laps,43.196,102,1'54.687,174.0,,
11,2,CD Sport,Michael JENSEN,Nick ADCOCK,Fabien LAVERGNE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,105,4:02'39.155,3 Laps,2 Laps,44,2'02.153,163.4,,
12,26,Bretton Racing,Dan SKOCDOPOLE,Julien GERBI,Mihnea STEFAN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,104,4:00'47.361,4 Laps,1 Laps,7,2'02.977,162.3,,
13,17,COOL Racing,James WINSLOW,Alexander BUKHANTSOV,Danial FROST,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,104,4:01'15.077,4 Laps,27.716,57,2'02.030,163.5,,
14,91,Pure Rxcing,Alex MALYKHIN,Klaus BACHLER,Joel STURM,,Porsche 911 GT3 R,M,GT,,,Classified,101,4:00'51.194,7 Laps,3 Laps,79,2'05.407,159.1,,
15,42,Sainteloc Racing,Christopher HAASE,Gilles MAGNUS,Alban VARUTTI,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,101,4:00'52.141,7 Laps,0.947,78,2'05.275,159.3,,
16,27,Optimum Motorsport,Mark RADCLIFFE,Rob BELL,Oliver MILLROY,,McLaren 720S GT3,M,GT,,,Classified,101,4:01'04.299,7 Laps,12.158,92,2'06.181,158.1,,
17,7,AlManar Racing by GetSpeed,Al Faisal AL ZUBAIR,Martin KONRAD,Fabian SCHILLER,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,101,4:01'07.596,7 Laps,3.297,81,2'06.320,158.0,,
18,69,Optimum Motorsport,Sam DE HAAN,James COTTINGHAM,Tom GAMBLE,,McLaren 720S GT3,M,GT,,,Classified,101,4:01'08.949,7 Laps,1.353,81,2'06.039,158.3,,
19,88,Triple Eight JMR,HH Prince Abdul RAHMAN IBRAHIM,Broc FEENEY,Luca STOLZ,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,101,4:01'09.329,7 Laps,0.380,80,2'05.971,158.4,,
20,33,Herberth Motorsport,Antares AU,Tim HEINEMANN,Matteo CAIROLI,,Porsche 911 GT3 R,M,GT,,,Classified,101,4:01'09.712,7 Laps,0.383,80,2'05.801,158.6,,
21,37,Craft-Bamboo Racing,Anthony LIU,Jules GOUNON,Jayden OJEDA,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,101,4:01'13.981,7 Laps,4.269,81,2'05.587,158.9,,
22,95,TF Sport,John HARTSHORNE,Ben TUCK,Jonathan ADAM,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,101,4:01'23.334,7 Laps,9.353,94,2'04.999,159.6,,
23,93,Team Project 1,Darren LEUNG,Christian BOGLE,Dan HARPER,,BMW M4 GT3,M,GT,,,Classified,101,4:01'28.575,7 Laps,5.241,81,2'06.348,157.9,,
24,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Riccardo PERA,,Ferrari 296 GT3,M,GT,,,Classified,101,4:01'30.187,7 Laps,1.612,62,2'05.897,158.5,,
25,82,AF Corse,Charles-Henri SAMANI,Emmanuel COLLARD,Kei COZZOLINO,,Ferrari 296 GT3,M,GT,,,Classified,101,4:01'35.550,7 Laps,5.363,5,2'05.996,158.4,,
26,43,Sainteloc Racing,Dennis MARSCHALL,Paul EVRARD,Zhou BIHUANG,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,100,4:00'59.432,8 Laps,1 Laps,79,2'05.426,159.1,,
27,84,EBM,Adrian D'SILVA,Kerong LI,Earl BAMBER,,Porsche 911 GT3 R,M,GT,,,Classified,100,4:01'14.330,8 Laps,14.898,79,2'05.912,158.5,,
28,11,Attempto Racing,Aleksi NESOV,Sergey TITARENKO,Ilya GORBATSKY,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,100,4:01'29.676,8 Laps,15.346,93,2'06.393,157.9,,
29,75,Team Motopark,Lukas DUNNER,Heiko NEUMANN,Morten STROMSTEDT,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,100,4:01'30.785,8 Laps,1.109,79,2'06.239,158.1,,
30,77,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Casper STEVENSON,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,100,4:01'32.947,8 Laps,2.162,79,2'06.436,157.8,,
31,56,Team Project 1,Sean GELAEL,Maxime OOSTEN,Huilin HAN,,BMW M4 GT3,M,GT,,,Classified,100,4:01'51.960,8 Laps,19.013,34,2'05.478,159.0,,
32,24,Nielsen Racing,Ian LOGGIE,Alejandro GARCIA,Ferdinand HABSBURG-LOTHRINGEN,,Oreca 07 - Gibson,M,LMP2,,,Not classified,105,3:58'57.356,3 Laps,-5 Laps,97,1'53.547,175.7,,
33,65,Viper Niza Racing,Douglas KHOO,Dominic ANG,Joshua BURDON,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,79,3:09'17.590,29 Laps,26 Laps,77,2'01.837,163.8,,
34,19,Leipert Motorsport,Gabriel RINDONE,Brendon LEITCH,Marco MAPELLI,,Lamborghini Huracan GT3 EVO2,M,GT,,,Not classified,73,3:03'57.195,35 Laps,6 Laps,38,2'05.343,159.2,,
35,20,High Class Racing,Audunn GUDMUNDSSON,Anders FJORDBACH,Seth LUCAS,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,70,2:38'57.151,38 Laps,3 Laps,53,2'01.863,163.7,,
36,9,GetSpeed,Anthony BARTONE,Aaron WALKER,Steve JANS,,Mercedes-AMG GT3 EVO,M,GT,,,Not classified,50,1:59'31.457,58 Laps,20 Laps,43,2'07.215,156.9,,
37,8,EBM,Setiawan SANTOSO,Tanart SATHIENTHIRAKUL,Bastian BUUS,,Porsche 911 GT3 R,M,GT,,,Not classified,27,1:02'27.258,81 Laps,23 Laps,4,2'08.559,155.2,,
38,21,AF Corse,Simon MANN,Francois HERIAU,Davide RIGON,,Ferrari 296 GT3,M,GT,,,Not classified,26,1:01'40.740,82 Laps,1 Laps,6,2'08.847,154.9,,
39,66,Attempto Racing,Dylan PEREIRA,Alex AKA,Andrey MUKOVOZ,,Audi R8 LMS GT3 EVO II,M,GT,,,Not classified,24,52'17.203,84 Laps,2 Laps,4,2'07.975,155.9,,
