POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,9,Iron Lynx - Proton,Jonas RIED,Maceo CAPIETTO,Matteo CAIROLI,,Oreca 07 - Gibson,G,LMP2,,,Classified,60,2:02'13.028,,,49,1'36.582,195.5,,
2,34,Inter Europol Competition,Oliver GRAY,Clément NOVALAK,Luca GHIOTTO,,Oreca 07 - Gibson,G,LMP2,,,Classified,60,2:02'14.874,1.846,1.846,5,1'36.271,196.1,,
3,65,Panis Racing,Manuel MALDONADO,Charles MILESI,Arthur LECLERC,,Oreca 07 - Gibson,G,LMP2,,,Classified,60,2:02'15.416,2.388,0.542,49,1'35.951,196.8,,
4,37,COOL Racing,Lorenzo FLUXA,Malthe JAKOBSEN,Ritomo MIYATA,,Oreca 07 - Gibson,G,LMP2,,,Classified,60,2:02'15.920,2.892,0.504,6,1'37.544,193.6,,
5,30,Duqueine Team,Niels KOOLEN,Jean-Baptiste SIMMENAUER,James ALLEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,60,2:02'16.774,3.746,0.854,5,1'37.379,193.9,,
6,25,Algarve Pro Racing,Matthias KAISER,Olli CALDWELL,Alexander LYNN,,Oreca 07 - Gibson,G,LMP2,,,Classified,60,2:02'17.531,4.503,0.757,51,1'36.998,194.7,,
7,14,AO by TF,Jonny EDGAR,Louis DELÉTRAZ,Robert KUBICA,,Oreca 07 - Gibson,G,LMP2,,,Classified,60,2:02'19.146,6.118,1.615,6,1'37.387,193.9,,
8,43,Inter Europol Competition,Sebastian ALVAREZ,Vladislav LOMKO,Tom DILLMANN,,Oreca 07 - Gibson,G,LMP2,,,Classified,60,2:02'19.807,6.779,0.661,48,1'37.124,194.4,,
9,23,United Autosports,Bijoy GARG,Fabio SCHERER,Paul DI RESTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,60,2:02'20.244,7.216,0.437,40,1'36.979,194.7,,
10,22,United Autosports,Filip UGRAN,Marino SATO,Benjamin HANLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,60,2:02'24.893,11.865,4.649,5,1'37.350,194.0,,
11,27,Nielsen Racing,Benjamin PEDERSEN,William STEVENS,,,Oreca 07 - Gibson,G,LMP2,,,Classified,60,2:02'25.659,12.631,0.766,48,1'38.330,192.0,,
12,29,Richard Mille by TDS,Rodrigo SALES,Mathias BECHE,Grégoire SAUCY,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,60,2:02'26.835,13.807,1.176,40,1'37.385,193.9,,
13,77,Proton Competition,Giorgio RODA,René BINDER,Bent VISCAAL,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,60,2:02'28.631,15.603,1.796,44,1'37.666,193.3,,
14,21,United Autosports,Daniel SCHNEIDER,Andrew MEYRICK,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,60,2:02'30.813,17.785,2.182,40,1'38.725,191.3,,
15,19,Team Virage,Georgios KOLOVOS,Raphaël NARAC,Tristan VAUTIER,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,60,2:02'31.670,18.642,0.857,45,1'38.076,192.5,,
16,20,Algarve Pro Racing,Kriton LENTOUDIS,Richard BRADLEY,Alex QUINN,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,60,2:02'33.897,20.869,2.227,38,1'38.208,192.3,,
17,24,Nielsen Racing,John FALB,Colin NOBLE,Nicholas YELLOLY,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,60,2:02'35.437,22.409,1.540,39,1'38.725,191.3,,
18,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,59,2:02'59.656,1 Laps,1 Laps,43,1'37.157,194.3,,
19,11,Eurointernational,Matthew Richard BELL,Adam ALI,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,58,2:02'36.142,2 Laps,1 Laps,27,1'46.740,176.9,,
20,12,WTM by Rinaldi Racing,Torsten KRATZ,Leonard WEISS,Oscar TUNJO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,58,2:02'39.094,2 Laps,2.952,16,1'46.300,177.6,,
21,8,Team Virage,Julien GERBI,Bernardo PINHEIRO,Gillian HENRION,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,58,2:02'39.878,2 Laps,0.784,46,1'46.535,177.2,,
22,15,RLR M Sport,Michael JENSEN,Nick ADCOCK,Gael JULIEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,58,2:02'41.004,2 Laps,1.126,38,1'46.952,176.5,,
23,17,COOL Racing,Miguel CRISTÓVÃO,Cédric OLTRAMARE,Manuel ESPIRITO SANTO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,58,2:02'41.652,2 Laps,0.648,19,1'46.822,176.8,,
24,4,DKR Engineering,Alexander MATTSCHULL,Wyatt BRICHACEK,Guilherme OLIVEIRA,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,58,2:02'42.223,2 Laps,0.571,7,1'46.829,176.7,,
25,88,Inter Europol Competition,Alexander BUKHANTSOV,Kai ASKEY,Pedro PERINO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,58,2:02'45.080,2 Laps,2.857,39,1'46.250,177.7,,
26,31,Racing Spirit of Leman,Jacques WOLFF,Jean-Ludovic FOUBERT,Antoine DOQUIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,58,2:02'46.267,2 Laps,1.187,4,1'47.189,176.2,,
27,35,Ultimate,Louis STERN,Jean-Baptiste LAHAYE,Matthieu LAHAYE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,58,2:02'48.500,2 Laps,2.233,7,1'48.113,174.7,,
