POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,9,Iron Lynx - Proton,Jonas RIED,Maceo CAPIETTO,Matteo CAIROLI,,Oreca 07 - Gibson,G,LMP2,,,Classified,114,4:20'02.008,,,79,1'34.882,199.0,,
2,25,Algarve Pro Racing,Matthias KAISER,Olli CALDWELL,Alexander LYNN,,Oreca 07 - Gibson,G,LMP2,,,Classified,114,4:20'08.588,6.580,6.580,79,1'35.607,197.5,,
3,34,Inter Europol Competition,Oliver GRAY,Clément NOVALAK,Luca GHIOTTO,,Oreca 07 - Gibson,G,LMP2,,,Classified,114,4:20'30.316,28.308,21.728,71,1'35.401,197.9,,
4,65,Panis Racing,Manuel MALDONADO,Charles MILESI,Arthur LECLERC,,Oreca 07 - Gibson,G,LMP2,,,Classified,114,4:20'42.711,40.703,12.395,79,1'35.667,197.4,,
5,14,AO by TF,Jonny EDGAR,Louis DELÉTRAZ,Robert KUBICA,,Oreca 07 - Gibson,G,LMP2,,,Classified,114,4:20'45.204,43.196,2.493,79,1'36.361,196.0,,
6,23,United Autosports,Bijoy GARG,Fabio SCHERER,Paul DI RESTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,114,4:20'49.226,47.218,4.022,79,1'36.719,195.2,,
7,43,Inter Europol Competition,Sebastian ALVAREZ,Vladislav LOMKO,Tom DILLMANN,,Oreca 07 - Gibson,G,LMP2,,,Classified,114,4:20'52.056,50.048,2.830,48,1'37.124,194.4,,
8,29,Richard Mille by TDS,Rodrigo SALES,Mathias BECHE,Grégoire SAUCY,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,114,4:20'53.587,51.579,1.531,40,1'37.385,193.9,,
9,30,Duqueine Team,Niels KOOLEN,Jean-Baptiste SIMMENAUER,James ALLEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,114,4:21'03.267,1'01.259,9.680,71,1'37.261,194.1,,
10,20,Algarve Pro Racing,Kriton LENTOUDIS,Richard BRADLEY,Alex QUINN,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,114,4:21'04.896,1'02.888,1.629,80,1'37.292,194.1,,
11,77,Proton Competition,Giorgio RODA,René BINDER,Bent VISCAAL,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,114,4:21'18.355,1'16.347,13.459,44,1'37.666,193.3,,
12,21,United Autosports,Daniel SCHNEIDER,Andrew MEYRICK,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,114,4:21'20.833,1'18.825,2.478,80,1'37.841,193.0,,
13,37,COOL Racing,Lorenzo FLUXA,Malthe JAKOBSEN,Ritomo MIYATA,,Oreca 07 - Gibson,G,LMP2,,,Classified,114,4:21'20.951,1'18.943,0.118,80,1'37.444,193.8,,
14,24,Nielsen Racing,John FALB,Colin NOBLE,Nicholas YELLOLY,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,114,4:21'22.458,1'20.450,1.507,81,1'37.885,192.9,,
15,19,Team Virage,Georgios KOLOVOS,Raphaël NARAC,Tristan VAUTIER,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,114,4:21'26.814,1'24.806,4.356,79,1'37.655,193.4,,
16,27,Nielsen Racing,Benjamin PEDERSEN,William STEVENS,,,Oreca 07 - Gibson,G,LMP2,,,Classified,114,4:21'27.485,1'25.477,0.671,81,1'37.821,193.0,,
17,22,United Autosports,Filip UGRAN,Marino SATO,Benjamin HANLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,114,4:21'29.078,1'27.070,1.593,79,1'37.248,194.2,,
18,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,113,4:21'31.663,1 Laps,1 Laps,82,1'35.814,197.1,,
19,10,Vector Sport,Ryan CULLEN,Stéphane RICHELMI,Patrick PILET,,Oreca 07 - Gibson,G,LMP2,,,Classified,110,4:21'21.599,4 Laps,3 Laps,76,1'37.217,194.2,,
20,8,Team Virage,Julien GERBI,Bernardo PINHEIRO,Gillian HENRION,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,110,4:21'45.830,4 Laps,24.231,81,1'45.128,179.6,,
21,15,RLR M Sport,Michael JENSEN,Nick ADCOCK,Gael JULIEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,110,4:21'46.823,4 Laps,0.993,77,1'44.741,180.3,,
22,88,Inter Europol Competition,Alexander BUKHANTSOV,Kai ASKEY,Pedro PERINO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,109,4:20'33.613,5 Laps,1 Laps,81,1'45.466,179.0,,
23,31,Racing Spirit of Leman,Jacques WOLFF,Jean-Ludovic FOUBERT,Antoine DOQUIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,109,4:20'39.728,5 Laps,6.115,81,1'46.045,178.1,,
24,35,Ultimate,Louis STERN,Jean-Baptiste LAHAYE,Matthieu LAHAYE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,109,4:20'40.283,5 Laps,0.555,80,1'44.821,180.1,,
25,12,WTM by Rinaldi Racing,Torsten KRATZ,Leonard WEISS,Oscar TUNJO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,109,4:20'45.574,5 Laps,5.291,77,1'44.670,180.4,,
26,11,Eurointernational,Matthew Richard BELL,Adam ALI,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,109,4:20'47.691,5 Laps,2.117,94,1'46.547,177.2,,
27,5,RLR M Sport,James DAYSON,Daniel ALI,Bailey VOISIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,108,4:20'33.500,6 Laps,1 Laps,78,1'46.479,177.3,,
28,57,Kessel Racing,Takeshi KIMURA,Esteban MASSON,Daniel SERRA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,107,4:20'30.436,7 Laps,1 Laps,88,1'47.813,175.1,,
29,97,Grid Motorsport by TF,Martin BERRY,Lorcan HANAFIN,Jonathan ADAM,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,107,4:20'33.606,7 Laps,3.170,87,1'48.094,174.7,,
30,50,Formula Racing,Johnny LAURSEN,Conrad LAURSEN,Nicklas NIELSEN,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,107,4:20'39.847,7 Laps,6.241,88,1'48.272,174.4,,
31,51,AF Corse,Charles-Henri SAMANI,Emmanuel COLLARD,Nicolas VARRONE,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,107,4:20'44.329,7 Laps,4.482,87,1'47.609,175.5,,
32,59,Racing Spirit of Leman,Derek DEBOER,Casper STEVENSON,Valentin HASSE CLOT,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,107,4:21'08.510,7 Laps,24.181,88,1'49.133,173.0,,
33,66,JMW Motorsport,Scott NOBLE,Jason HART,Ben TUCK,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,107,4:21'12.312,7 Laps,3.802,75,1'48.998,173.2,,
34,85,Iron Dames,Sarah BOVY,Rahel FREY,Michelle GATTING,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,107,4:21'35.426,7 Laps,23.114,91,1'49.341,172.7,,
35,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,106,4:20'58.812,8 Laps,1 Laps,86,1'48.152,174.6,,
36,63,Iron Lynx,Hiroshi HAMAGUCHI,Axcil JEFFERIES,Andrea CALDARELLI,,Lamborghini Huracan LMGT3 Evo2,G,LMGT3,,,Classified,105,4:21'08.982,9 Laps,1 Laps,90,1'49.258,172.8,,
37,47,COOL Racing,Carl BENNETT,Ferdinand HABSBURG,Frederik VESTI,,Oreca 07 - Gibson,G,LMP2,,,Classified,85,4:23'04.063,29 Laps,20 Laps,5,1'37.064,194.5,,
38,4,DKR Engineering,Alexander MATTSCHULL,Wyatt BRICHACEK,Guilherme OLIVEIRA,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Not classified,69,2:59'30.770,45 Laps,16 Laps,7,1'46.829,176.7,,
39,17,COOL Racing,Miguel CRISTÓVÃO,Cédric OLTRAMARE,Manuel ESPIRITO SANTO,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,68,2:57'27.744,46 Laps,1 Laps,19,1'46.822,176.8,,
40,60,Proton Competition,Claudio SCHIAVONI,Matteo CRESSONI,Julien ANDLAUER,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Not classified,60,2:14'19.181,54 Laps,8 Laps,35,1'48.880,173.4,,
