POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,9,Iron Lynx - Proton,Jonas RIED,Maceo CAPIETTO,Matteo CAIROLI,,Oreca 07 - Gibson,G,LMP2,,,Classified,72,3:02'11.015,,,71,1'35.066,198.6,,
2,30,Duqueine Team,Niels KOOLEN,Jean-Baptiste SIMMENAUER,James ALLEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,72,3:02'25.383,14.368,14.368,71,1'37.261,194.1,,
3,22,United Autosports,Filip UGRAN,Marino SATO,Benjamin HANLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,72,3:02'31.045,20.030,5.662,5,1'37.350,194.0,,
4,65,Panis Racing,Manuel MALDONADO,Charles MILESI,Arthur LECLERC,,Oreca 07 - Gibson,G,LMP2,,,Classified,72,3:02'45.608,34.593,14.563,71,1'35.874,196.9,,
5,25,Algarve Pro Racing,Matthias KAISER,Olli CALDWELL,Alexander LYNN,,Oreca 07 - Gibson,G,LMP2,,,Classified,72,3:02'50.537,39.522,4.929,71,1'36.318,196.0,,
6,14,AO by TF,Jonny EDGAR,Louis DELÉTRAZ,Robert KUBICA,,Oreca 07 - Gibson,G,LMP2,,,Classified,72,3:02'52.510,41.495,1.973,71,1'36.489,195.7,,
7,23,United Autosports,Bijoy GARG,Fabio SCHERER,Paul DI RESTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,72,3:02'56.231,45.216,3.721,40,1'36.979,194.7,,
8,34,Inter Europol Competition,Oliver GRAY,Clément NOVALAK,Luca GHIOTTO,,Oreca 07 - Gibson,G,LMP2,,,Classified,72,3:03'00.174,49.159,3.943,71,1'35.401,197.9,,
9,43,Inter Europol Competition,Sebastian ALVAREZ,Vladislav LOMKO,Tom DILLMANN,,Oreca 07 - Gibson,G,LMP2,,,Classified,72,3:03'02.005,50.990,1.831,48,1'37.124,194.4,,
10,37,COOL Racing,Lorenzo FLUXA,Malthe JAKOBSEN,Ritomo MIYATA,,Oreca 07 - Gibson,G,LMP2,,,Classified,72,3:03'20.589,1'09.574,18.584,6,1'37.544,193.6,,
11,20,Algarve Pro Racing,Kriton LENTOUDIS,Richard BRADLEY,Alex QUINN,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,72,3:03'23.978,1'12.963,3.389,38,1'38.208,192.3,,
12,29,Richard Mille by TDS,Rodrigo SALES,Mathias BECHE,Grégoire SAUCY,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,72,3:03'33.903,1'22.888,9.925,40,1'37.385,193.9,,
13,21,United Autosports,Daniel SCHNEIDER,Andrew MEYRICK,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,72,3:03'34.814,1'23.799,0.911,40,1'38.725,191.3,,
14,77,Proton Competition,Giorgio RODA,René BINDER,Bent VISCAAL,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,72,3:03'36.896,1'25.881,2.082,44,1'37.666,193.3,,
15,27,Nielsen Racing,Benjamin PEDERSEN,William STEVENS,,,Oreca 07 - Gibson,G,LMP2,,,Classified,72,3:03'37.724,1'26.709,0.828,48,1'38.330,192.0,,
16,24,Nielsen Racing,John FALB,Colin NOBLE,Nicholas YELLOLY,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,72,3:03'40.225,1'29.210,2.501,39,1'38.725,191.3,,
