POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,22,United Autosports,Phil HANSON,Jonathan ABERDEIN,Tom GAMBLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,57,2:01'29.690,,,30,1'33.169,179.8,,
2,32,United Autosports,Job VAN UITERT,Nicolas JAMIN,Manuel MALDONADO,,Oreca 07 - Gibson,G,LMP2,,,Classified,57,2:01'42.469,12.779,12.779,28,1'33.280,179.6,,
3,65,Panis Racing,Julien CANAL,William STEVENS,James ALLEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,57,2:01'43.188,13.498,0.719,29,1'33.500,179.2,,
4,24,Algarve Pro Racing,Sophia FLOERSCH,Ferdinand HABSBURG,Richard BRADLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,57,2:01'43.892,14.202,0.704,4,1'33.195,179.7,,
5,41,Team WRT,Robert KUBICA,Louis DELETRAZ,Yifei YE,,Oreca 07 - Gibson,G,LMP2,,,Classified,57,2:01'45.293,15.603,1.401,34,1'33.240,179.7,,
6,26,G-Drive Racing,Roman RUSINOV,Franco COLAPINTO,Nyck DE VRIES,,Aurus 01 - Gibson,G,LMP2,,,Classified,57,2:01'49.088,19.398,3.795,49,1'33.274,179.6,,
7,29,Ultimate,Matthieu LAHAYE,Jean-Baptiste LAHAYE,Gianluca GIRAUDI,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,57,2:02'02.534,32.844,13.446,28,1'34.103,178.0,,
8,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Patrick PILET,,Oreca 07 - Gibson,G,LMP2,,,Classified,57,2:02'07.718,38.028,5.184,56,1'33.561,179.0,,
9,25,G-Drive Racing,John FALB,Rui ANDRADE,Gustavo MENEZES,,Aurus 01 - Gibson,G,LMP2,P/A,,Classified,57,2:02'28.459,58.769,20.741,53,1'34.284,177.7,,
10,37,COOL Racing,Alexandre COIGNY,Nicolas LAPIERRE,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,57,2:02'39.920,1'10.230,11.461,3,1'32.212,181.7,,
11,39,Graff,Vincent CAPILLAIRE,Maxime ROBIN,Arnold ROBIN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,56,2:01'29.516,1 Laps,1 Laps,11,1'35.269,175.8,,
12,35,BHK Motorsport,Francesco DRACONE,Sergio CAMPANA,Markus POMMER,,Oreca 07 - Gibson,G,LMP2,,,Classified,56,2:02'20.265,1 Laps,50.749,31,1'33.797,178.6,,
13,4,DKR Engineering,Laurents HORR,Mathieu DE BARBUAT,,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,55,2:03'03.432,2 Laps,1 Laps,35,1'38.819,169.5,,
14,2,United Autosports,Wayne BOYD,Robert WHELDON,Edouard CAUHAUPE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,54,2:01'29.759,3 Laps,1 Laps,34,1'39.037,169.1,,
15,20,Team Virage,Rob HODES,Alex FONTANA,Julien GERBI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,54,2:01'33.093,3 Laps,3.334,10,1'39.348,168.6,,
16,13,Inter Europol Competition,Martin HIPPE,Ugo DE WILDE,Adam ETEKI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,54,2:01'37.454,3 Laps,4.361,29,1'39.565,168.2,,
