TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,
1634734859,20/10/2021 13:00:59,"29,79","41,1","42,64","1010,1","1,7",37,0,
1634734919,20/10/2021 13:01:59,"29,85","41,2","42,51","1010,08","4,17",117,0,
1634734979,20/10/2021 13:02:59,"29,87","41,2","42,47","1010,07",0,69,0,
1634735039,20/10/2021 13:03:59,"29,94","41,2","42,38","1010,06","11,42",5,0,
1634735099,20/10/2021 13:04:59,"29,81","41,2","42,7","1010,03","7,04",51,0,
1634735159,20/10/2021 13:05:59,"29,69","41,2",43,"1010,02","5,56",243,0,
1634735219,20/10/2021 13:06:59,"29,9","41,3","42,57","1009,99","2,09",329,0,
1634735279,20/10/2021 13:07:59,"30,08","41,2","42,24","1009,96","7,24",288,0,
1634735339,20/10/2021 13:08:59,"30,19","41,3",42,"1009,95","1,99",296,0,
1634735399,20/10/2021 13:09:59,"30,22","41,3","41,88","1009,94","2,44",321,0,
1634735460,20/10/2021 13:11:00,"30,11","41,3","41,99","1009,9","3,9",284,0,
1634735520,20/10/2021 13:12:00,"30,18","41,3","41,87","1009,89","2,01",320,0,
1634735580,20/10/2021 13:13:00,"30,16","41,3","41,89","1009,89","7,04",278,0,
1634735640,20/10/2021 13:14:00,"30,18","41,3","41,89","1009,87",0,250,0,
1634735700,20/10/2021 13:15:00,"30,26","41,3","41,79","1009,85",1,295,0,
1634735760,20/10/2021 13:16:00,"30,32","41,3","41,63","1009,82","6,18",239,0,
1634735820,20/10/2021 13:17:00,"30,23","41,3","41,75","1009,79","7,77",173,0,
1634735880,20/10/2021 13:18:00,"30,1","41,3","41,98","1009,77","6,62",193,0,
1634735940,20/10/2021 13:19:00,"29,75","41,3","42,63","1009,75","9,05",145,0,
1634736000,20/10/2021 13:20:00,"29,65","41,3","42,87","1009,75","3,88",111,0,
1634736060,20/10/2021 13:21:00,"29,65","41,3","42,78","1009,78","7,91",137,0,
1634736120,20/10/2021 13:22:00,"29,86","41,4","42,27","1009,78","5,45",142,0,
1634736180,20/10/2021 13:23:00,"29,92","41,4","42,25","1009,78","4,2",140,0,
1634736240,20/10/2021 13:24:00,"29,83","41,4","43,4","1009,78","7,77",182,0,
1634736300,20/10/2021 13:25:00,"29,85","41,3","43,48","1009,78",0,161,0,
1634736360,20/10/2021 13:26:00,30,"41,4","43,17","1009,77","5,57",153,0,
1634736420,20/10/2021 13:27:00,"29,93","41,3","43,42","1009,74","10,1",146,0,
1634736480,20/10/2021 13:28:00,"29,39","41,2","44,57","1009,67","10,1",141,0,
1634736540,20/10/2021 13:29:00,"29,25","41,2","44,9","1009,65","8,17",162,0,
1634736600,20/10/2021 13:30:00,"29,14","41,2","45,22","1009,62","5,63",139,0,
1634736660,20/10/2021 13:31:00,"29,36","41,3","44,66","1009,61","1,62",162,0,
1634736720,20/10/2021 13:32:00,"29,42","41,3","44,53","1009,59","7,23",149,0,
1634736780,20/10/2021 13:33:00,"29,4","41,3","44,49","1009,55","7,37",181,0,
1634736840,20/10/2021 13:34:00,"29,53","41,3","44,26","1009,56","11,79",143,0,
1634736900,20/10/2021 13:35:00,"29,46","41,3","44,33","1009,54","8,95",144,0,
1634736960,20/10/2021 13:36:00,"29,17","41,3","44,87","1009,53","10,03",148,0,
1634737020,20/10/2021 13:37:00,"29,06","41,2","45,08","1009,53","1,49",157,0,
