TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,
1634921457,22/10/2021 16:50:57,"21,79","25,9","49,95","1005,88","14,06",309,0,
1634921517,22/10/2021 16:51:57,"21,58","25,8","50,53","1005,9","3,73",317,0,
1634921577,22/10/2021 16:52:57,"21,42","25,7","51,02","1005,89","8,87",310,0,
1634921637,22/10/2021 16:53:57,"21,39","25,6","51,21","1005,94","20,96",305,0,
1634921697,22/10/2021 16:54:57,"21,43","25,4","51,2","1005,99","18,81",324,0,
1634921757,22/10/2021 16:55:57,"21,42","25,3","51,28","1006,01","7,67",302,0,
1634921817,22/10/2021 16:56:57,"21,4","25,3","51,47","1006,03","7,36",322,0,
1634921877,22/10/2021 16:57:57,"21,4","25,1","51,4","1006,03","21,6",330,0,
1634921937,22/10/2021 16:58:57,"21,29",25,"51,54",1006,"21,6",333,0,
1634921997,22/10/2021 16:59:57,"20,79",25,"52,68","1005,94","9,43",313,0,
1634922057,22/10/2021 17:00:57,"20,73","24,8","53,03","1005,99","21,6",330,0,
1634922117,22/10/2021 17:01:57,"20,82","24,6","52,85","1006,01","17,27",332,0,
1634922177,22/10/2021 17:02:57,"20,63","24,6","53,37","1006,02","13,23",335,0,
1634922237,22/10/2021 17:03:57,"20,68","24,5","53,35","1006,01","6,47",324,0,
1634922297,22/10/2021 17:04:57,"20,82","24,4","53,04","1006,01","4,39",342,0,
1634922357,22/10/2021 17:05:57,"21,08","24,4","52,42","1006,07",0,314,0,
1634922417,22/10/2021 17:06:57,"21,35","24,4","51,6","1006,06",0,310,0,
1634922477,22/10/2021 17:07:57,"21,42","24,3","51,19","1006,05","16,82",351,0,
1634922537,22/10/2021 17:08:57,"21,22","24,2","51,4","1006,04","5,5",328,0,
1634922598,22/10/2021 17:09:58,"20,92","24,2","51,99","1006,04","6,67",343,0,
1634922658,22/10/2021 17:10:58,"20,93","24,1","51,79","1006,05","12,54",342,0,
1634922718,22/10/2021 17:11:58,"20,82","24,1","52,02","1006,05","21,6",335,0,
1634922778,22/10/2021 17:12:58,"20,77","23,9","51,91","1006,01","5,29",342,0,
1634922838,22/10/2021 17:13:58,"20,58","23,9","52,34",1006,"15,67",333,0,
1634922898,22/10/2021 17:14:58,"20,59","23,8","52,21",1006,"9,44",340,0,
