POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,37,COOL Racing,Alexandre COIGNY,Nicolas LAPIERRE,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,23,1:06'01.236,,,3,1'32.212,181.7,,
2,24,Algarve Pro Racing,Sophia FLOERSCH,Ferdinand HABSBURG,Richard BRADLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,23,1:06'01.906,0.670,0.670,4,1'33.195,179.7,,
3,41,Team WRT,Robert KUBICA,Louis DELETRAZ,Yifei YE,,Oreca 07 - Gibson,G,LMP2,,,Classified,23,1:06'03.985,2.749,2.079,13,1'33.245,179.6,,
4,22,United Autosports,Phil HANSON,Jonathan ABERDEIN,Tom GAMBLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,23,1:06'06.458,5.222,2.473,13,1'33.261,179.6,,
5,26,G-Drive Racing,Roman RUSINOV,Franco COLAPINTO,Nyck DE VRIES,,Aurus 01 - Gibson,G,LMP2,,,Classified,23,1:06'11.362,10.126,4.904,5,1'33.442,179.3,,
6,32,United Autosports,Job VAN UITERT,Nicolas JAMIN,Manuel MALDONADO,,Oreca 07 - Gibson,G,LMP2,,,Classified,23,1:06'12.286,11.050,0.924,4,1'33.619,178.9,,
7,65,Panis Racing,Julien CANAL,William STEVENS,James ALLEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,23,1:06'14.520,13.284,2.234,4,1'33.618,178.9,,
8,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Patrick PILET,,Oreca 07 - Gibson,G,LMP2,,,Classified,23,1:06'16.916,15.680,2.396,4,1'34.293,177.6,,
9,29,Ultimate,Matthieu LAHAYE,Jean-Baptiste LAHAYE,Gianluca GIRAUDI,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,23,1:06'17.539,16.303,0.623,15,1'34.359,177.5,,
10,25,G-Drive Racing,John FALB,Rui ANDRADE,Gustavo MENEZES,,Aurus 01 - Gibson,G,LMP2,P/A,,Classified,23,1:06'19.764,18.528,2.225,16,1'34.707,176.9,,
11,35,BHK Motorsport,Francesco DRACONE,Sergio CAMPANA,Markus POMMER,,Oreca 07 - Gibson,G,LMP2,,,Classified,23,1:06'22.734,21.498,2.970,17,1'35.732,175.0,,
12,39,Graff,Vincent CAPILLAIRE,Maxime ROBIN,Arnold ROBIN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,23,1:06'28.907,27.671,6.173,11,1'35.269,175.8,,
13,4,DKR Engineering,Laurents HORR,Mathieu DE BARBUAT,,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,22,1:06'05.014,1 Laps,1 Laps,2,1'39.214,168.8,,
14,2,United Autosports,Wayne BOYD,Robert WHELDON,Edouard CAUHAUPE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,22,1:06'07.650,1 Laps,2.636,3,1'39.369,168.6,,
15,13,Inter Europol Competition,Martin HIPPE,Ugo DE WILDE,Adam ETEKI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,22,1:06'13.070,1 Laps,5.420,3,1'39.857,167.7,,
16,9,Graff,Matthias KAISER,Rory PENTTINEN,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,22,1:06'13.598,1 Laps,0.528,6,1'39.400,168.5,,
17,19,COOL Racing,Nicolas MAULINI,Matthew BELL,Niklas KRUETTEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,22,1:06'15.160,1 Laps,1.562,8,1'39.754,167.9,,
18,14,Inter Europol Competition,Mateusz KAPRZYK,Nicolas PINO,Patryk KRUPINSKI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,22,1:06'16.123,1 Laps,0.963,9,1'39.193,168.9,,
19,42,Sainteloc Racing,Fabien MICHAL,Lucas LÉGERET,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,22,1:06'18.417,1 Laps,2.294,6,1'40.010,167.5,,
20,6,Nielsen Racing,Nicholas ADCOCK,Austin MCCUSKER,Max KOEBOLT,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,22,1:06'18.973,1 Laps,0.556,7,1'40.101,167.3,,
21,8,Graff,Eric TROUILLET,Sébastien PAGE,David DROUX,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,22,1:06'20.894,1 Laps,1.921,3,1'40.454,166.8,,
22,20,Team Virage,Rob HODES,Alex FONTANA,Julien GERBI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,22,1:06'21.784,1 Laps,0.890,10,1'39.348,168.6,,
23,7,Nielsen Racing,Anthony WELLS,Colin NOBLE,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,22,1:06'24.985,1 Laps,3.201,5,1'41.952,164.3,,
24,5,MV2S Racing,Christophe CRESP,Fabien LAVERGNE,Adrien CHILA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,22,1:06'26.022,1 Laps,1.037,14,1'42.608,163.3,,
25,11,Eurointernational,Mattia DRUDI,Antoine DOQUIN,Finn GEHRSITZ,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,22,1:06'27.031,1 Laps,1.009,6,1'40.330,167.0,,
26,15,RLR MSport,Michael BENHAM,Alex KAPADIA,Malthe JAKOBSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,22,1:06'27.703,1 Laps,0.672,14,1'40.792,166.2,,
27,12,Racing Experience,Gary HAUSER,Tom CLOET,Guilherme OLIVEIRA,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,22,1:06'31.196,1 Laps,3.493,7,1'42.519,163.4,,
28,80,Iron Lynx,Matteo CRESSONI,Rino MASTRONARDI,Miguel MOLINA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,22,1:06'32.734,1 Laps,1.538,7,1'42.701,163.1,,
29,88,AF Corse,François PERRODO,Emmanuel COLLARD,Alessio ROVERA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,22,1:06'33.994,1 Laps,1.260,5,1'43.606,161.7,,
30,83,Iron Lynx,Rahel FREY,Sarah BOVY,Michelle GATTING,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,22,1:06'34.326,1 Laps,0.332,8,1'42.687,163.1,,
31,77,Proton Competition,Christian RIED,Cooper MACNEIL,Gianmaria BRUNI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,22,1:06'36.233,1 Laps,1.907,14,1'44.038,161.0,,
32,93,Proton Competition,Michael FASSBENDER,Felipe LASER,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,22,1:06'37.447,1 Laps,1.214,12,1'43.588,161.7,,
33,66,JMW Motorsport,Rodrigo SALES,Jody FANNIN,Thong WEI FUNG SHAUN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,22,1:06'38.265,1 Laps,0.818,6,1'43.413,162.0,,
