POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,22,United Autosports,Phil HANSON,Jonathan ABERDEIN,Tom GAMBLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,130,4:00'00.433,,,30,1'33.169,179.8,,
2,41,Team WRT,Robert KUBICA,Louis DELETRAZ,Yifei YE,,Oreca 07 - Gibson,G,LMP2,,,Classified,130,4:00'22.181,21.748,21.748,34,1'33.240,179.7,,
3,24,Algarve Pro Racing,Sophia FLOERSCH,Ferdinand HABSBURG,Richard BRADLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,130,4:00'23.111,22.678,0.930,4,1'33.195,179.7,,
4,65,Panis Racing,Julien CANAL,William STEVENS,James ALLEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,130,4:00'37.047,36.614,13.936,29,1'33.500,179.2,,
5,26,G-Drive Racing,Roman RUSINOV,Franco COLAPINTO,Nyck DE VRIES,,Aurus 01 - Gibson,G,LMP2,,,Classified,130,4:00'39.763,39.330,2.716,49,1'33.274,179.6,,
6,37,COOL Racing,Alexandre COIGNY,Nicolas LAPIERRE,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,130,4:01'21.507,1'21.074,41.744,3,1'32.212,181.7,,
7,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Patrick PILET,,Oreca 07 - Gibson,G,LMP2,,,Classified,129,4:00'12.002,1 Laps,1 Laps,56,1'33.561,179.0,,
8,25,G-Drive Racing,John FALB,Rui ANDRADE,Gustavo MENEZES,,Aurus 01 - Gibson,G,LMP2,P/A,,Classified,129,4:00'14.037,1 Laps,2.035,105,1'33.687,178.8,,
9,35,BHK Motorsport,Francesco DRACONE,Sergio CAMPANA,Markus POMMER,,Oreca 07 - Gibson,G,LMP2,,,Classified,128,4:00'27.699,2 Laps,1 Laps,31,1'33.797,178.6,,
10,32,United Autosports,Job VAN UITERT,Nicolas JAMIN,Manuel MALDONADO,,Oreca 07 - Gibson,G,LMP2,,,Classified,128,4:00'47.043,2 Laps,19.344,28,1'33.280,179.6,,
