POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,22,United Autosports,Phil HANSON,Jonathan ABERDEIN,Tom GAMBLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,93,3:00'37.593,,,30,1'33.169,179.8,,
2,41,Team WRT,Robert KUBICA,Louis DELETRAZ,Yifei YE,,Oreca 07 - Gibson,G,LMP2,,,Classified,93,3:00'47.260,9.667,9.667,34,1'33.240,179.7,,
3,24,Algarve Pro Racing,Sophia FLOERSCH,Ferdinand HABSBURG,Richard BRADLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,93,3:00'57.611,20.018,10.351,4,1'33.195,179.7,,
4,65,Panis Racing,Julien CANAL,William STEVENS,James ALLEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,93,3:01'35.749,58.156,38.138,29,1'33.500,179.2,,
5,26,G-Drive Racing,Roman RUSINOV,Franco COLAPINTO,Nyck DE VRIES,,Aurus 01 - Gibson,G,LMP2,,,Classified,93,3:01'39.847,1'02.254,4.098,49,1'33.274,179.6,,
6,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Patrick PILET,,Oreca 07 - Gibson,G,LMP2,,,Classified,93,3:01'44.049,1'06.456,4.202,56,1'33.561,179.0,,
7,37,COOL Racing,Alexandre COIGNY,Nicolas LAPIERRE,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,93,3:02'02.990,1'25.397,18.941,3,1'32.212,181.7,,
8,25,G-Drive Racing,John FALB,Rui ANDRADE,Gustavo MENEZES,,Aurus 01 - Gibson,G,LMP2,P/A,,Classified,92,3:00'42.366,1 Laps,1 Laps,70,1'34.125,178.0,,
9,35,BHK Motorsport,Francesco DRACONE,Sergio CAMPANA,Markus POMMER,,Oreca 07 - Gibson,G,LMP2,,,Classified,92,3:01'41.787,1 Laps,59.421,31,1'33.797,178.6,,
10,29,Ultimate,Matthieu LAHAYE,Jean-Baptiste LAHAYE,Gianluca GIRAUDI,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,92,3:01'42.819,1 Laps,1.032,28,1'34.103,178.0,,
