POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,48,VDS Panis Racing,Oliver GRAY,Charles MILESI,Esteban MASSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,135,4:01'32.584,,,58,1'32.707,180.7,,
2,43,Inter Europol Competition,Jakub SMIECHOWSKI,Tom DILLMANN,Nicholas YELLOLY,,Oreca 07 - Gibson,G,LMP2,,,Classified,135,4:01'38.112,5.528,5.528,107,1'33.188,179.8,,
3,18,IDEC Sport,Jamie CHADWICK,Mathys JAUBERT,Daniel JUNCADELLA,,Oreca 07 - Gibson,G,LMP2,,,Classified,135,4:02'09.923,37.339,31.811,60,1'33.309,179.5,,
4,28,IDEC Sport,Paul LAFARGUE,Job VAN UITERT,Paul-Loup CHATIN,,Oreca 07 - Gibson,G,LMP2,,,Classified,135,4:02'16.593,44.009,6.670,107,1'33.102,179.9,,
5,29,TDS Racing,Rodrigo SALES,Mathias BECHE,Clément NOVALAK,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,135,4:02'43.629,1'11.045,27.036,111,1'33.302,179.5,,
6,99,AO by TF,PJ HYETT,Louis DELÉTRAZ,Dane CAMERON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,135,4:03'01.084,1'28.500,17.455,102,1'33.509,179.1,,
7,9,Iron Lynx - Proton,Jonas RIED,Maceo CAPIETTO,Matteo CAIROLI,,Oreca 07 - Gibson,G,LMP2,,,Classified,135,4:03'02.252,1'29.668,1.168,48,1'32.591,180.9,,
8,27,Nielsen Racing,John FALB,James ALLEN,Sergio SETTE CAMARA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,135,4:03'03.224,1'30.640,0.972,102,1'33.444,179.3,,
9,47,CLX Motorsport,Manuel ESPIRITO SANTO,Enzo FITTIPALDI,,,Oreca 07 - Gibson,G,LMP2,,,Classified,134,4:01'35.057,1 Laps,1 Laps,52,1'33.323,179.5,,
10,77,Proton Competition,Giorgio RODA,Rene BINDER,Bent VISCAAL,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,134,4:01'36.265,1 Laps,1.208,95,1'33.197,179.7,,
11,3,DKR Engineering,Georgios KOLOVOS,Laurents HÖRR,Neel JANI,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,134,4:02'04.174,1 Laps,27.909,34,1'33.660,178.8,,
12,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,134,4:02'06.657,1 Laps,2.483,32,1'33.443,179.3,,
13,21,United Autosports,Daniel SCHNEIDER,Marino SATO,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,134,4:02'56.421,1 Laps,49.764,33,1'33.183,179.8,,
14,10,Vector Sport,Ryan CULLEN,Vladislav LOMKO,Pietro FITTIPALDI,,Oreca 07 - Gibson,G,LMP2,,,Classified,133,4:01'45.092,2 Laps,1 Laps,52,1'32.780,180.5,,
15,20,Algarve Pro Racing,Kriton LENTOUDIS,Alexander QUINN,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,131,4:01'54.363,4 Laps,2 Laps,99,1'33.534,179.1,,
16,17,CLX Motorsport,Paul LANCHERE,Adrien CLOSMENIL,Theodor JENSEN,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,127,4:01'43.368,8 Laps,4 Laps,91,1'40.808,166.2,,
17,8,Team Virage,Julien GERBI,Daniel NOGALES,Rik KOEN,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,127,4:01'56.611,8 Laps,13.243,83,1'41.014,165.8,,
18,4,DKR Engineering,Antti RAMMO,Wyatt BRICHACEK,Mikkel Gaarde PEDERSEN,,Ginetta G61-LT-P325-EVO - Toyota,M,LMP3,,,Classified,127,4:03'04.829,8 Laps,1'08.218,60,1'40.905,166.0,,
19,11,Eurointernational,Fabien MICHAL,Miguel CRISTOVAO,Ian AGUILERA,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,127,4:03'08.086,8 Laps,3.257,79,1'40.937,166.0,,
20,15,RLR M Sport,Michael JENSEN,Nick ADCOCK,Gillian HENRION,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,126,4:02'01.565,9 Laps,1 Laps,103,1'40.101,167.3,,
21,88,Inter Europol Competition,Timothy CRESWICK,Douwe DEDECKER,Reece GOLD,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,126,4:02'13.434,9 Laps,11.869,56,1'41.292,165.4,,
22,35,Ultimate,Louis STERN,Jean-Baptiste LAHAYE,Matthieu LAHAYE,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,125,4:01'34.971,10 Laps,1 Laps,120,1'40.995,165.9,,
23,68,M Racing,Stéphane TRIBAUDINI,Quentin ANTONEL,,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,125,4:02'43.589,10 Laps,1'08.618,66,1'41.104,165.7,,
24,12,WTM by Rinaldi Racing,Torsten KRATZ,Leonard WEISS,Griffin PEEBLES,,Duqueine D09 - Toyota,M,LMP3,,,Classified,125,4:02'59.325,10 Laps,15.736,100,1'40.955,165.9,,
