POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,32,1:00'51.936,,,4,1'50.846,175.8,,
2,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,32,1:02'02.040,1'10.104,1'10.104,5,1'50.638,176.1,,
3,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Eric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,32,1:02'04.445,1'12.509,2.405,4,1'50.952,175.6,,
4,36,Alpine ELF Team,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,32,1:02'15.911,1'23.975,11.466,5,1'50.943,175.6,,
5,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,Nico MÜLLER,,Peugeot 9X8,M,HYPERCAR,H,,Classified,32,1:02'28.610,1'36.674,12.699,5,1'51.008,175.5,,
6,22,United Autosports USA,Philip HANSON,Filipe ALBUQUERQUE,William OWEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,32,1:03'15.316,2'23.380,46.706,4,1'53.038,172.4,,
7,23,United Autosports USA,Alexander LYNN,Oliver JARVIS,Joshua PIERSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,32,1:03'33.702,2'41.766,18.386,4,1'54.327,170.4,,
8,41,Realteam by WRT,Rui ANDRADE,Ferdinand HABSBURG,Norman NATO,,Oreca 07 - Gibson,G,LMP2,,,Classified,32,1:03'40.111,2'48.175,6.409,4,1'53.033,172.4,,
9,9,Prema Orlen Team,Robert KUBICA,Louis DELETRAZ,Lorenzo COLOMBO,,Oreca 07 - Gibson,G,LMP2,,,Classified,32,1:03'44.102,2'52.166,3.991,4,1'54.393,170.3,,
10,31,WRT,Sean GELAEL,Robin FRIJNS,René RAST,,Oreca 07 - Gibson,G,LMP2,,,Classified,32,1:03'52.580,3'00.644,8.478,5,1'54.613,170.0,,
11,1,Richard Mille Racing Team,Lilou WADOUX,Paul Loup CHATIN,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,31,1:01'53.748,1 Laps,1 Laps,5,1'54.374,170.3,,
12,45,Algarve Pro Racing,Steven THOMAS,James ALLEN,René BINDER,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,31,1:01'56.461,1 Laps,2.713,4,1'54.352,170.4,,
13,10,Vector Sport,Renger VAN DER ZANDE,Ryan CULLEN,Sebastien BOURDAIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,31,1:02'03.613,1 Laps,7.152,6,1'54.852,169.6,,
14,28,JOTA,Oliver RASMUSSEN,Edward JONES,Jonathan ABERDEIN,,Oreca 07 - Gibson,G,LMP2,,,Classified,31,1:02'06.232,1 Laps,2.619,13,1'54.786,169.7,,
