POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,151,5:00'53.301,,,66,1'50.125,176.9,,
2,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,151,5:01'08.587,15.286,15.286,4,1'50.846,175.8,,
3,36,Alpine ELF Team,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,150,5:02'26.474,1 Laps,1 Laps,5,1'50.943,175.6,,
4,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Eric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,149,5:02'42.331,2 Laps,1 Laps,62,1'49.709,177.6,,
5,31,WRT,Sean GELAEL,Robin FRIJNS,René RAST,,Oreca 07 - Gibson,G,LMP2,,,Classified,146,5:02'03.805,5 Laps,3 Laps,126,1'52.586,173.1,,
6,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,Nico MÜLLER,,Peugeot 9X8,M,HYPERCAR,H,,Classified,146,5:02'10.077,5 Laps,6.272,67,1'50.706,176.0,,
7,9,Prema Orlen Team,Robert KUBICA,Louis DELETRAZ,Lorenzo COLOMBO,,Oreca 07 - Gibson,G,LMP2,,,Classified,146,5:02'34.633,5 Laps,24.556,125,1'53.744,171.3,,
8,23,United Autosports USA,Alexander LYNN,Oliver JARVIS,Joshua PIERSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,146,5:02'36.124,5 Laps,1.491,126,1'53.421,171.8,,
9,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,William STEVENS,,Oreca 07 - Gibson,G,LMP2,,,Classified,145,5:01'07.805,6 Laps,1 Laps,38,1'53.626,171.5,,
10,22,United Autosports USA,Philip HANSON,Filipe ALBUQUERQUE,William OWEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,145,5:01'08.032,6 Laps,0.227,125,1'52.960,172.5,,
11,41,Realteam by WRT,Rui ANDRADE,Ferdinand HABSBURG,Norman NATO,,Oreca 07 - Gibson,G,LMP2,,,Classified,145,5:01'17.689,6 Laps,9.657,4,1'53.033,172.4,,
12,28,JOTA,Oliver RASMUSSEN,Edward JONES,Jonathan ABERDEIN,,Oreca 07 - Gibson,G,LMP2,,,Classified,145,5:01'51.433,6 Laps,33.744,38,1'53.676,171.4,,
13,34,Inter Europol Competition,Jakub SMIECHOWSKI,Alex BRUNDLE,Esteban GUTIERREZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,145,5:01'53.458,6 Laps,2.025,66,1'53.558,171.6,,
14,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,144,5:00'02.089,7 Laps,1 Laps,4,1'53.682,171.4,,
15,45,Algarve Pro Racing,Steven THOMAS,James ALLEN,René BINDER,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,144,5:00'06.702,7 Laps,4.613,81,1'53.941,171.0,,
16,1,Richard Mille Racing Team,Lilou WADOUX,Paul Loup CHATIN,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,144,5:00'54.035,7 Laps,47.333,126,1'53.490,171.7,,
17,35,Ultimate,Jean-Baptiste LAHAYE,Matthieu LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,144,5:01'01.300,7 Laps,7.265,83,1'54.169,170.7,,
18,10,Vector Sport,Renger VAN DER ZANDE,Ryan CULLEN,Sebastien BOURDAIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,144,5:01'02.119,7 Laps,0.819,112,1'54.015,170.9,,
19,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,143,5:02'15.027,8 Laps,1 Laps,123,1'57.993,165.1,,
20,52,AF Corse,Miguel MOLINA,Antonio FUOCO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,143,5:02'33.930,8 Laps,18.903,60,1'58.228,164.8,,
21,64,Corvette Racing,Tommy MILNER,Nick TANDY,,,Chevrolet Corvette C8.R,M,LMGTE Pro,,,Classified,142,5:01'07.576,9 Laps,1 Laps,61,1'58.691,164.2,,
22,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,142,5:01'26.989,9 Laps,19.413,122,1'58.080,165.0,,
23,92,Porsche GT Team,Michael CHRISTENSEN,Kevin ESTRE,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,142,5:01'50.859,9 Laps,23.870,3,1'58.478,164.4,,
24,85,Iron Dames,Rahel FREY,Michelle GATTING,Sarah BOVY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,140,5:02'35.737,11 Laps,2 Laps,59,2'00.805,161.3,,
25,98,Northwest AMR,Paul DALLA LANA,David PITTARD,Nicki THIIM,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,139,5:00'50.584,12 Laps,1 Laps,120,1'59.865,162.5,,
26,56,Team Project 1,Phillip HYETT,Gunnar JEANNETTE,Ben BARNICOAT,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,139,5:01'35.146,12 Laps,44.562,91,2'00.278,162.0,,
27,33,TF Sport,Ben KEATING,Henrique CHAVES,Marco SØRENSEN,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,139,5:01'35.553,12 Laps,0.407,121,2'00.093,162.2,,
28,46,Team Project 1,Matteo CAIROLI,Mikkel PEDERSEN,Nicolas LEUTWILER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,139,5:01'35.728,12 Laps,0.175,119,1'59.004,163.7,,
29,77,Dempsey - Proton Racing,Christian RIED,Sebastian PRIAULX,Harry TINCKNELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,139,5:02'09.803,12 Laps,34.075,119,2'00.532,161.6,,
30,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Nicholas CASSIDY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,139,5:02'19.383,12 Laps,9.580,123,1'59.828,162.6,,
31,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,139,5:02'29.666,12 Laps,10.283,91,2'00.286,162.0,,
32,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,139,5:02'30.469,12 Laps,0.803,119,2'00.387,161.8,,
33,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Charles FAGG,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,138,5:00'47.011,13 Laps,1 Laps,121,2'00.195,162.1,,
34,21,AF Corse,Simon MANN,Christoph ULRICH,Toni VILANDER,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,138,5:01'31.829,13 Laps,44.818,36,2'00.772,161.3,,
35,88,Dempsey - Proton Racing,Fred POORDAD,Patrick LINDSEY,Jan HEYLEN,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,138,5:02'20.079,13 Laps,48.250,72,2'00.829,161.2,,
36,71,Spirit of Race,Franck DEZOTEUX,Pierre RAGUES,Gabriel AUBRY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,138,5:02'22.626,13 Laps,2.547,119,2'00.104,162.2,,
37,44,ARC Bratislava,Miroslav KONOPKA,Mathias BECHE,Richard BRADLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,138,5:02'42.199,13 Laps,19.573,35,1'53.477,171.7,,
