POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,214,7:01'13.937,,,66,1'50.125,176.9,,
2,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,214,7:01'52.608,38.671,38.671,4,1'50.846,175.8,,
3,36,Alpine ELF Team,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,211,7:01'30.797,3 Laps,3 Laps,5,1'50.943,175.6,,
4,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,Nico MÜLLER,,Peugeot 9X8,M,HYPERCAR,H,,Classified,208,7:01'56.037,6 Laps,3 Laps,67,1'50.706,176.0,,
5,31,WRT,Sean GELAEL,Robin FRIJNS,René RAST,,Oreca 07 - Gibson,G,LMP2,,,Classified,207,7:01'38.086,7 Laps,1 Laps,126,1'52.586,173.1,,
6,9,Prema Orlen Team,Robert KUBICA,Louis DELETRAZ,Lorenzo COLOMBO,,Oreca 07 - Gibson,G,LMP2,,,Classified,206,7:01'11.708,8 Laps,1 Laps,125,1'53.744,171.3,,
7,23,United Autosports USA,Alexander LYNN,Oliver JARVIS,Joshua PIERSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,206,7:01'48.163,8 Laps,36.455,206,1'52.952,172.5,,
8,22,United Autosports USA,Philip HANSON,Filipe ALBUQUERQUE,William OWEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,206,7:02'14.315,8 Laps,26.152,125,1'52.960,172.5,,
9,41,Realteam by WRT,Rui ANDRADE,Ferdinand HABSBURG,Norman NATO,,Oreca 07 - Gibson,G,LMP2,,,Classified,206,7:02'19.093,8 Laps,4.778,166,1'53.021,172.4,,
10,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,William STEVENS,,Oreca 07 - Gibson,G,LMP2,,,Classified,206,7:02'26.502,8 Laps,7.409,165,1'52.503,173.2,,
11,28,JOTA,Oliver RASMUSSEN,Edward JONES,Jonathan ABERDEIN,,Oreca 07 - Gibson,G,LMP2,,,Classified,205,7:01'13.126,9 Laps,1 Laps,38,1'53.676,171.4,,
12,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,205,7:01'41.215,9 Laps,28.089,168,1'53.308,171.9,,
13,1,Richard Mille Racing Team,Lilou WADOUX,Paul Loup CHATIN,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,205,7:02'01.190,9 Laps,19.975,163,1'52.918,172.5,,
14,35,Ultimate,Jean-Baptiste LAHAYE,Matthieu LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,205,7:02'10.755,9 Laps,9.565,83,1'54.169,170.7,,
15,10,Vector Sport,Renger VAN DER ZANDE,Ryan CULLEN,Sebastien BOURDAIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,205,7:02'12.857,9 Laps,2.102,158,1'53.527,171.6,,
16,45,Algarve Pro Racing,Steven THOMAS,James ALLEN,René BINDER,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,205,7:02'15.227,9 Laps,2.370,168,1'53.915,171.0,,
17,34,Inter Europol Competition,Jakub SMIECHOWSKI,Alex BRUNDLE,Esteban GUTIERREZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,204,7:02'07.593,10 Laps,1 Laps,184,1'53.478,171.7,,
18,52,AF Corse,Miguel MOLINA,Antonio FUOCO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,201,7:01'02.880,13 Laps,3 Laps,60,1'58.228,164.8,,
19,64,Corvette Racing,Tommy MILNER,Nick TANDY,,,Chevrolet Corvette C8.R,M,LMGTE Pro,,,Classified,201,7:01'56.298,13 Laps,53.418,61,1'58.691,164.2,,
20,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,201,7:03'03.726,13 Laps,1'07.428,122,1'58.080,165.0,,
21,92,Porsche GT Team,Michael CHRISTENSEN,Kevin ESTRE,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,200,7:01'46.610,14 Laps,1 Laps,3,1'58.478,164.4,,
22,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,200,7:02'03.319,14 Laps,16.709,123,1'57.993,165.1,,
23,44,ARC Bratislava,Miroslav KONOPKA,Mathias BECHE,Richard BRADLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,198,7:01'29.561,16 Laps,2 Laps,35,1'53.477,171.7,,
24,46,Team Project 1,Matteo CAIROLI,Mikkel PEDERSEN,Nicolas LEUTWILER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,198,7:02'57.913,16 Laps,1'28.352,181,1'58.873,163.9,,
25,85,Iron Dames,Rahel FREY,Michelle GATTING,Sarah BOVY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,197,7:01'11.783,17 Laps,1 Laps,150,2'00.434,161.8,,
26,33,TF Sport,Ben KEATING,Henrique CHAVES,Marco SØRENSEN,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,197,7:01'35.967,17 Laps,24.184,149,1'59.622,162.9,,
27,56,Team Project 1,Phillip HYETT,Gunnar JEANNETTE,Ben BARNICOAT,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,197,7:01'37.338,17 Laps,1.371,170,1'59.410,163.2,,
28,98,Northwest AMR,Paul DALLA LANA,David PITTARD,Nicki THIIM,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,197,7:02'18.656,17 Laps,41.318,120,1'59.865,162.5,,
29,77,Dempsey - Proton Racing,Christian RIED,Sebastian PRIAULX,Harry TINCKNELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,197,7:02'24.688,17 Laps,6.032,119,2'00.532,161.6,,
30,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,197,7:02'26.006,17 Laps,1.318,180,1'59.941,162.4,,
31,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Nicholas CASSIDY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,197,7:02'38.193,17 Laps,12.187,123,1'59.828,162.6,,
32,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,197,7:02'42.555,17 Laps,4.362,150,2'00.014,162.3,,
33,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Charles FAGG,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,196,7:01'25.461,18 Laps,1 Laps,121,2'00.195,162.1,,
34,21,AF Corse,Simon MANN,Christoph ULRICH,Toni VILANDER,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,196,7:02'03.579,18 Laps,38.118,150,2'00.170,162.1,,
35,88,Dempsey - Proton Racing,Fred POORDAD,Patrick LINDSEY,Jan HEYLEN,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,196,7:02'54.443,18 Laps,50.864,172,2'00.648,161.5,,
36,71,Spirit of Race,Franck DEZOTEUX,Pierre RAGUES,Gabriel AUBRY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,195,7:01'07.003,19 Laps,1 Laps,119,2'00.104,162.2,,
37,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Eric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,171,5:45'41.212,43 Laps,24 Laps,62,1'49.709,177.6,,
